TIRF Data File: Project 2356; Run 068; Date 01-21-2022; Time 11:43; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID dQqmBJ2
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
373.800	40.17	473.28	-1.389	-1.921	21.14	22.51	82.16	-891.24	914.81	-1479.18	21.95	-39.81	0.6025	-0.6185	35.53	63.55	60.63	58.82	26.56	-0.0609
373.810	40.14	473.34	-1.314	-1.916	21.16	22.49	82.11	-849.02	867.69	-1509.12	37.32	-59.97	0.5626	-0.5750	35.52	63.51	60.52	58.78	26.55	-0.0591
373.820	40.18	473.48	-1.236	-1.905	21.18	22.51	81.95	-791.34	823.98	-1545.91	60.59	-76.16	0.5119	-0.5330	35.52	63.53	60.40	58.78	26.57	-0.0590
373.830	40.22	473.28	-1.138	-1.886	21.20	22.54	81.85	-734.42	784.82	-1573.99	86.66	-84.08	0.4666	-0.4986	35.51	63.56	60.35	58.78	26.57	-0.0593
373.840	40.25	473.07	-1.065	-1.872	21.22	22.56	81.85	-694.97	746.23	-1583.90	109.69	-82.07	0.4388	-0.4711	35.51	63.58	60.30	58.83	26.56	-0.0594
373.850	40.25	472.73	-0.985	-1.852	21.24	22.58	81.65	-685.92	711.09	-1567.62	123.59	-70.11	0.4376	-0.4536	35.50	63.55	60.25	58.85	26.57	-0.0591
373.860	40.25	472.46	-0.916	-1.846	21.28	22.59	81.55	-707.30	674.33	-1529.31	126.06	-51.68	0.4625	-0.4409	35.49	63.55	60.15	58.82	26.58	-0.0582
373.870	40.23	472.04	-0.840	-1.818	21.30	22.60	81.45	-748.39	639.12	-1476.87	117.82	-30.88	0.5067	-0.4328	35.46	63.49	60.01	58.78	26.57	-0.0576
373.880	40.21	471.91	-0.775	-1.830	21.33	22.60	81.45	-797.26	603.46	-1413.78	100.90	-13.11	0.5639	-0.4268	35.43	63.42	59.79	58.67	26.56	-0.0561
373.890	40.22	471.84	-0.684	-1.795	21.35	22.61	81.35	-840.15	567.49	-1352.39	79.95	-1.93	0.6212	-0.4196	35.43	63.29	59.59	58.56	26.58	-0.0556
373.900	40.19	471.98	-0.616	-1.780	21.37	22.59	81.20	-866.95	531.95	-1303.04	61.83	0.44	0.6653	-0.4082	35.40	63.19	59.39	58.46	26.58	-0.0539
373.910	40.20	472.04	-0.535	-1.785	21.39	22.59	81.14	-878.47	495.28	-1275.37	51.41	-6.98	0.6888	-0.3883	35.40	63.13	59.21	58.43	26.56	-0.0531
373.920	40.18	472.18	-0.455	-1.760	21.40	22.57	81.14	-874.77	449.34	-1277.77	51.13	-22.18	0.6846	-0.3517	35.42	63.09	59.10	58.38	26.57	-0.0521
373.930	40.20	472.32	-0.351	-1.747	21.39	22.58	81.14	-856.27	396.05	-1300.39	59.14	-40.53	0.6585	-0.3046	35.42	63.13	58.98	58.37	26.59	-0.0524
373.940	40.22	472.25	-0.276	-1.737	21.40	22.59	81.04	-830.04	335.99	-1346.89	78.38	-58.07	0.6163	-0.2495	35.43	63.17	58.91	58.35	26.58	-0.0525
373.950	40.24	472.11	-0.183	-1.718	21.40	22.61	80.94	-803.69	275.30	-1394.30	102.66	-70.51	0.5764	-0.1974	35.43	63.22	58.86	58.40	26.57	-0.0533
373.960	40.27	472.04	-0.110	-1.715	21.41	22.63	80.94	-782.87	217.32	-1423.71	125.25	-74.03	0.5499	-0.1526	35.43	63.29	58.84	58.45	26.59	-0.0538
373.970	40.26	471.70	-0.023	-1.691	21.41	22.64	81.04	-777.71	164.87	-1424.93	140.54	-68.07	0.5458	-0.1157	35.45	63.31	58.81	58.55	26.59	-0.0541
373.980	40.27	471.63	0.055	-1.672	21.42	22.65	80.99	-787.28	121.33	-1400.80	145.69	-53.58	0.5620	-0.0866	35.46	63.31	58.78	58.61	26.58	-0.0541
373.990	40.28	471.29	0.116	-1.664	21.44	22.67	80.89	-806.87	89.36	-1353.04	138.98	-33.72	0.5963	-0.0660	35.47	63.30	58.71	58.66	26.58	-0.0544
374.000	40.29	470.95	0.196	-1.650	21.45	22.69	80.94	-830.77	63.70	-1295.10	123.19	-13.43	0.6415	-0.0492	35.48	63.24	58.62	58.66	26.59	-0.0547
374.010	40.28	470.88	0.268	-1.649	21.48	22.69	80.84	-851.97	41.47	-1236.26	102.64	3.29	0.6892	-0.0335	35.50	63.17	58.48	58.58	26.58	-0.0536
374.020	40.23	470.68	0.341	-1.620	21.48	22.67	80.94	-870.59	21.63	-1183.56	81.23	12.17	0.7356	-0.0183	35.52	63.08	58.31	58.49	26.57	-0.0527
374.030	40.17	470.40	0.415	-1.611	21.48	22.65	80.89	-879.93	-5.48	-1150.33	65.93	12.28	0.7649	0.0048	35.54	63.01	58.17	58.45	26.59	-0.0516
374.040	40.13	470.47	0.503	-1.601	21.49	22.62	80.94	-883.09	-43.65	-1144.29	59.21	3.14	0.7717	0.0381	35.56	62.95	58.04	58.39	26.59	-0.0503
374.050	40.12	470.40	0.584	-1.592	21.49	22.62	80.94	-881.21	-98.49	-1169.93	63.26	-13.05	0.7532	0.0842	35.61	62.90	57.93	58.40	26.57	-0.0501
374.060	40.15	470.47	0.650	-1.579	21.48	22.64	80.99	-872.87	-168.44	-1218.39	75.30	-31.58	0.7164	0.1382	35.62	62.86	57.88	58.46	26.58	-0.0512
374.070	40.21	470.54	0.743	-1.560	21.48	22.67	80.99	-860.85	-243.40	-1275.48	93.02	-48.36	0.6749	0.1908	35.63	62.81	57.84	58.52	26.59	-0.0525
374.080	40.24	470.47	0.823	-1.547	21.47	22.68	80.89	-842.15	-317.96	-1322.32	111.80	-56.74	0.6369	0.2405	35.62	62.80	57.80	58.58	26.59	-0.0536
374.090	40.27	470.40	0.898	-1.535	21.46	22.70	81.04	-827.49	-379.38	-1347.32	129.66	-55.94	0.6142	0.2816	35.63	62.78	57.83	58.70	26.58	-0.0545
374.100	40.27	470.34	0.990	-1.529	21.46	22.71	81.09	-817.32	-422.63	-1341.23	141.72	-44.21	0.6094	0.3151	35.63	62.78	57.85	58.80	26.59	-0.0547
374.110	40.26	470.27	1.063	-1.509	21.47	22.70	81.14	-819.39	-442.62	-1316.13	148.68	-25.72	0.6226	0.3363	35.64	62.68	57.84	58.87	26.60	-0.0544
374.120	40.22	470.20	1.154	-1.499	21.47	22.68	81.04	-830.12	-449.08	-1272.01	145.75	-4.55	0.6526	0.3530	35.65	62.59	57.81	58.91	26.59	-0.0535
374.130	40.20	469.86	1.234	-1.490	21.48	22.69	81.14	-845.97	-453.33	-1214.30	132.07	14.92	0.6967	0.3733	35.66	62.46	57.74	58.92	26.58	-0.0532
374.140	40.19	469.72	1.310	-1.472	21.50	22.69	81.20	-863.91	-468.88	-1152.85	108.41	28.69	0.7494	0.4067	35.68	62.29	57.60	58.92	26.60	-0.0526
374.150	40.17	469.72	1.379	-1.466	21.50	22.68	81.14	-881.93	-490.21	-1102.40	85.36	33.37	0.8000	0.4447	35.70	62.13	57.49	58.87	26.60	-0.0522
374.160	40.17	469.79	1.479	-1.446	21.50	22.67	81.30	-901.99	-526.83	-1079.04	69.51	27.55	0.8359	0.4882	35.71	61.99	57.37	58.85	26.58	-0.0520
374.170	40.19	469.65	1.539	-1.446	21.49	22.69	81.30	-920.40	-577.91	-1091.82	65.49	12.82	0.8430	0.5293	35.71	61.86	57.31	58.86	26.59	-0.0528
374.180	40.18	469.79	1.631	-1.428	21.49	22.68	81.40	-932.00	-645.64	-1130.74	69.61	-6.50	0.8242	0.5710	35.72	61.79	57.28	58.92	26.60	-0.0525
374.190	40.16	469.79	1.705	-1.417	21.48	22.67	81.45	-925.74	-724.62	-1182.43	79.79	-24.77	0.7829	0.6128	35.74	61.70	57.25	58.96	26.60	-0.0524
374.200	40.19	469.86	1.774	-1.390	21.47	22.68	81.45	-899.53	-803.65	-1238.33	95.71	-37.37	0.7264	0.6490	35.78	61.63	57.25	59.01	26.59	-0.0535
374.210	40.18	469.93	1.857	-1.385	21.46	22.67	81.65	-862.35	-873.87	-1286.71	116.69	-42.35	0.6702	0.6792	35.79	61.60	57.25	59.13	26.60	-0.0533
374.220	40.19	469.72	1.935	-1.372	21.45	22.68	81.60	-828.45	-920.49	-1307.51	136.04	-38.41	0.6336	0.7040	35.79	61.54	57.29	59.27	26.60	-0.0543
374.230	40.19	469.65	2.026	-1.360	21.44	22.69	81.60	-811.49	-944.15	-1296.49	150.15	-26.96	0.6259	0.7282	35.80	61.49	57.31	59.37	26.59	-0.0547
374.240	40.21	469.38	2.101	-1.353	21.45	22.71	81.60	-816.99	-946.50	-1259.97	155.91	-9.90	0.6484	0.7512	35.82	61.41	57.34	59.42	26.59	-0.0556
374.250	40.25	469.10	2.182	-1.329	21.45	22.74	81.65	-836.92	-938.51	-1212.23	152.50	9.96	0.6904	0.7742	35.83	61.28	57.30	59.48	26.61	-0.0568
374.260	40.24	469.04	2.272	-1.315	21.45	22.74	81.90	-864.26	-934.70	-1155.99	138.39	27.42	0.7476	0.8086	35.87	61.15	57.18	59.48	26.60	-0.0567
374.270	40.23	468.83	2.361	-1.303	21.45	22.74	81.75	-885.66	-944.30	-1100.57	115.82	39.37	0.8047	0.8580	35.92	61.00	57.05	59.47	26.58	-0.0567
374.280	40.19	468.90	2.426	-1.297	21.45	22.72	81.80	-899.56	-975.70	-1055.72	90.79	42.67	0.8521	0.9242	35.96	60.84	56.94	59.40	26.60	-0.0555
374.290	40.17	468.97	2.526	-1.274	21.45	22.70	81.85	-901.01	-1023.85	-1042.24	73.06	37.47	0.8645	0.9824	35.98	60.72	56.84	59.37	26.61	-0.0550
374.300	40.20	469.10	2.600	-1.266	21.44	22.71	82.06	-896.62	-1084.16	-1060.09	67.05	24.06	0.8458	1.0227	36.00	60.61	56.76	59.36	26.59	-0.0557
374.310	40.23	469.24	2.676	-1.239	21.43	22.72	82.00	-887.67	-1149.27	-1108.49	73.38	5.27	0.8008	1.0368	36.02	60.59	56.75	59.35	26.59	-0.0568
374.320	40.25	469.17	2.736	-1.239	21.42	22.73	82.11	-867.57	-1216.24	-1166.12	87.80	-12.50	0.7440	1.0430	36.04	60.54	56.79	59.39	26.61	-0.0575
374.330	40.26	469.24	2.824	-1.227	21.40	22.73	82.11	-839.07	-1278.26	-1222.52	108.15	-24.84	0.6863	1.0456	36.06	60.45	56.80	59.41	26.60	-0.0583
374.340	40.23	469.10	2.904	-1.202	21.39	22.72	82.21	-805.17	-1325.30	-1262.90	130.60	-28.08	0.6376	1.0494	36.09	60.47	56.86	59.46	26.59	-0.0585
374.350	40.21	468.83	2.978	-1.196	21.39	22.72	82.21	-786.12	-1352.82	-1273.21	149.80	-24.04	0.6174	1.0625	36.09	60.42	56.93	59.53	26.60	-0.0585
374.360	40.20	468.69	3.053	-1.173	21.38	22.72	82.26	-785.96	-1361.06	-1247.86	159.81	-12.65	0.6299	1.0907	36.09	60.38	57.00	59.58	26.61	-0.0588
374.370	40.19	468.35	3.139	-1.170	21.38	22.73	82.31	-802.65	-1350.86	-1200.13	161.01	4.25	0.6688	1.1256	36.12	60.31	57.05	59.60	26.60	-0.0594
374.380	40.21	468.08	3.223	-1.154	21.38	22.75	82.31	-825.92	-1336.10	-1151.60	155.17	23.65	0.7172	1.1602	36.15	60.27	57.05	59.59	26.59	-0.0602
374.390	40.22	467.87	3.302	-1.133	21.38	22.76	82.41	-850.14	-1326.49	-1104.42	141.58	39.75	0.7698	1.2011	36.17	60.16	56.99	59.55	26.61	-0.0607
374.400	40.22	467.94	3.386	-1.123	21.38	22.76	82.36	-868.54	-1333.10	-1063.93	121.30	48.96	0.8164	1.2530	36.20	60.06	56.88	59.50	26.61	-0.0606
374.410	40.21	467.94	3.472	-1.114	21.38	22.75	82.41	-876.27	-1363.53	-1031.11	97.82	50.76	0.8498	1.3224	36.23	59.90	56.75	59.48	26.59	-0.0605
374.420	40.20	468.01	3.548	-1.110	21.38	22.74	82.56	-878.71	-1415.26	-1027.73	80.70	44.08	0.8550	1.3771	36.23	59.77	56.68	59.41	26.60	-0.0600
374.430	40.24	467.94	3.631	-1.090	21.36	22.76	82.71	-881.47	-1476.45	-1048.49	72.79	29.67	0.8407	1.4082	36.24	59.78	56.65	59.31	26.61	-0.0617
374.440	40.26	468.15	3.699	-1.081	21.35	22.76	82.76	-886.75	-1534.94	-1091.87	77.67	9.72	0.8121	1.4058	36.24	59.73	56.61	59.32	26.60	-0.0621
374.450	40.29	468.08	3.792	-1.056	21.33	22.78	82.86	-884.19	-1584.45	-1144.77	93.19	-8.78	0.7724	1.3841	36.23	59.73	56.61	59.35	26.60	-0.0640
374.460	40.29	468.08	3.859	-1.040	21.31	22.78	82.91	-864.92	-1619.01	-1193.22	116.07	-19.83	0.7249	1.3568	36.23	59.73	56.67	59.36	26.61	-0.0645
374.470	40.27	467.94	3.951	-1.040	21.31	22.78	83.07	-836.23	-1646.04	-1218.84	137.79	-21.97	0.6861	1.3505	36.20	59.76	56.80	59.42	26.61	-0.0643
374.480	40.26	467.94	4.038	-1.012	21.30	22.76	83.12	-811.07	-1656.08	-1214.90	153.62	-15.75	0.6676	1.3631	36.16	59.80	56.92	59.45	26.59	-0.0644
374.490	40.27	467.60	4.108	-1.006	21.29	22.78	83.22	-795.54	-1656.01	-1188.02	161.96	-2.37	0.6696	1.3939	36.11	59.78	57.00	59.51	26.60	-0.0655
374.500	40.26	467.40	4.188	-0.990	21.29	22.79	83.32	-790.06	-1644.85	-1146.36	161.30	15.41	0.6892	1.4348	36.06	59.79	57.10	59.57	26.62	-0.0657
374.510	40.24	467.12	4.270	-0.983	21.29	22.79	83.32	-791.71	-1630.44	-1109.59	155.55	33.78	0.7135	1.4694	36.05	59.76	57.10	59.57	26.60	-0.0658
374.520	40.20	466.92	4.344	-0.952	21.27	22.77	83.27	-798.53	-1624.15	-1077.41	142.66	47.72	0.7412	1.5075	36.03	59.65	57.06	59.49	26.59	-0.0660
374.530	40.14	466.51	4.423	-0.944	21.27	22.76	83.32	-801.85	-1632.53	-1053.60	126.04	55.71	0.7611	1.5495	36.01	59.56	57.05	59.50	26.61	-0.0655
374.540	40.14	466.37	4.488	-0.936	21.27	22.76	83.47	-806.02	-1664.69	-1036.46	105.37	55.55	0.7777	1.6061	36.00	59.47	56.96	59.46	26.61	-0.0658
374.550	40.18	466.30	4.589	-0.911	21.25	22.78	83.62	-818.34	-1711.74	-1029.64	85.91	46.42	0.7948	1.6625	35.99	59.38	56.87	59.41	26.60	-0.0673
374.560	40.23	466.10	4.655	-0.898	21.23	22.82	83.67	-838.36	-1767.90	-1045.80	76.05	30.11	0.8016	1.6905	35.97	59.35	56.85	59.38	26.60	-0.0694
374.570	40.22	465.96	4.742	-0.892	21.23	22.82	83.83	-860.03	-1814.24	-1077.18	78.50	10.60	0.7984	1.6842	35.96	59.33	56.88	59.37	26.61	-0.0697
374.580	40.24	466.03	4.817	-0.868	21.21	22.82	83.93	-870.58	-1846.73	-1120.14	94.11	-6.56	0.7772	1.6487	35.94	59.33	56.92	59.40	26.61	-0.0706
374.590	40.23	465.82	4.897	-0.865	21.20	22.82	84.08	-862.50	-1865.60	-1158.91	117.06	-16.83	0.7442	1.6098	35.92	59.35	57.00	59.44	26.59	-0.0713
374.600	40.20	465.69	4.979	-0.856	21.20	22.81	84.13	-841.09	-1873.07	-1181.04	140.87	-18.08	0.7122	1.5859	35.90	59.43	57.13	59.49	26.61	-0.0709
374.610	40.17	465.48	5.067	-0.846	21.18	22.80	84.18	-818.49	-1873.22	-1173.51	157.78	-10.97	0.6975	1.5962	35.88	59.51	57.24	59.54	26.61	-0.0710
374.620	40.16	465.34	5.152	-0.830	21.18	22.80	84.33	-805.11	-1866.44	-1150.67	166.54	3.51	0.6997	1.6220	35.86	59.52	57.32	59.60	26.60	-0.0711
374.630	40.18	465.00	5.232	-0.809	21.17	22.83	84.28	-808.75	-1859.16	-1122.22	167.39	20.88	0.7207	1.6567	35.84	59.55	57.36	59.65	26.60	-0.0726
374.640	40.19	464.73	5.315	-0.800	21.16	22.84	84.33	-825.45	-1856.18	-1091.64	158.75	37.46	0.7561	1.7004	35.84	59.51	57.34	59.66	26.61	-0.0734
374.650	40.22	464.59	5.382	-0.790	21.16	22.86	84.38	-845.80	-1862.50	-1064.83	143.01	50.08	0.7943	1.7491	35.83	59.45	57.27	59.65	26.61	-0.0744
374.660	40.22	464.39	5.470	-0.776	21.15	22.87	84.48	-863.69	-1880.88	-1046.84	124.51	55.84	0.8250	1.7967	35.82	59.38	57.21	59.64	26.59	-0.0750
374.670	40.22	464.66	5.551	-0.760	21.14	22.85	84.63	-874.52	-1912.54	-1032.37	103.53	53.70	0.8471	1.8526	35.81	59.27	57.09	59.63	26.61	-0.0748
374.680	40.21	464.59	5.632	-0.739	21.13	22.85	84.63	-885.14	-1954.74	-1030.01	85.76	42.54	0.8593	1.8978	35.79	59.25	57.04	59.60	26.62	-0.0753
374.690	40.20	464.59	5.716	-0.739	21.12	22.84	84.69	-892.79	-1994.63	-1039.19	75.89	25.13	0.8591	1.9194	35.78	59.25	57.04	59.59	26.60	-0.0754
374.700	40.21	464.80	5.802	-0.716	21.10	22.83	84.84	-890.77	-2024.32	-1071.16	80.95	7.53	0.8316	1.8898	35.77	59.32	57.12	59.60	26.60	-0.0758
374.710	40.21	464.80	5.879	-0.703	21.08	22.83	84.94	-881.10	-2037.69	-1107.55	98.52	-8.24	0.7955	1.8398	35.78	59.35	57.22	59.64	26.61	-0.0763
374.720	40.20	464.80	5.954	-0.689	21.07	22.82	85.09	-859.79	-2044.58	-1139.09	121.93	-17.38	0.7548	1.7949	35.75	59.41	57.32	59.72	26.61	-0.0765
374.730	40.18	464.80	6.040	-0.689	21.07	22.80	85.09	-833.20	-2051.15	-1154.00	143.92	-18.22	0.7220	1.7774	35.73	59.52	57.52	59.77	26.60	-0.0762
374.740	40.19	464.59	6.108	-0.666	21.05	22.82	85.19	-809.26	-2057.75	-1148.38	159.30	-9.89	0.7047	1.7919	35.71	59.60	57.68	59.84	26.60	-0.0774
374.750	40.20	464.32	6.190	-0.673	21.06	22.83	85.19	-796.52	-2061.42	-1133.60	168.27	4.70	0.7027	1.8185	35.72	59.66	57.78	59.89	26.62	-0.0776
374.760	40.21	464.04	6.279	-0.654	21.05	22.85	85.29	-798.27	-2065.49	-1114.91	168.29	21.94	0.7160	1.8526	35.72	59.68	57.86	59.96	26.61	-0.0788
374.770	40.21	463.77	6.357	-0.637	21.04	22.86	85.24	-806.31	-2071.88	-1094.31	159.20	38.66	0.7368	1.8933	35.74	59.72	57.88	60.01	26.60	-0.0795
374.780	40.20	463.57	6.428	-0.616	21.03	22.86	85.19	-811.75	-2084.72	-1072.58	142.16	52.13	0.7568	1.9437	35.74	59.67	57.81	60.01	26.62	-0.0800
374.790	40.19	463.43	6.512	-0.615	21.03	22.86	85.39	-809.79	-2102.34	-1052.23	122.00	59.66	0.7696	1.9980	35.76	59.63	57.83	60.01	26.61	-0.0801
374.800	40.18	463.22	6.585	-0.603	21.02	22.86	85.49	-807.06	-2127.74	-1039.07	102.27	58.74	0.7767	2.0477	35.77	59.55	57.75	60.04	26.60	-0.0805
374.810	40.18	463.02	6.661	-0.583	21.00	22.86	85.49	-812.08	-2157.39	-1034.01	85.54	48.37	0.7854	2.0864	35.77	59.54	57.74	60.05	26.60	-0.0814
374.820	40.18	463.02	6.746	-0.557	20.98	22.86	85.55	-824.82	-2179.38	-1045.80	80.52	31.71	0.7887	2.0839	35.75	59.54	57.79	60.10	26.62	-0.0821
374.830	40.18	462.75	6.824	-0.562	20.98	22.87	85.70	-841.14	-2193.28	-1066.96	86.01	12.63	0.7883	2.0556	35.74	59.60	57.92	60.15	26.60	-0.0828
374.840	40.16	462.61	6.909	-0.538	20.96	22.86	85.65	-854.12	-2203.83	-1097.60	102.16	-4.41	0.7782	2.0079	35.74	59.66	58.02	60.22	26.60	-0.0831
374.850	40.14	462.54	6.988	-0.523	20.94	22.85	85.70	-861.67	-2212.02	-1122.79	122.86	-15.97	0.7674	1.9701	35.74	59.73	58.16	60.28	26.61	-0.0834
374.860	40.14	462.34	7.061	-0.513	20.94	22.86	85.65	-856.84	-2223.51	-1136.48	143.00	-18.12	0.7539	1.9565	35.75	59.82	58.35	60.38	26.62	-0.0838
374.870	40.15	462.34	7.162	-0.498	20.93	22.86	85.70	-846.47	-2234.32	-1140.48	160.53	-10.62	0.7422	1.9591	35.74	59.93	58.49	60.48	26.60	-0.0845
374.880	40.16	462.06	7.232	-0.479	20.92	22.87	85.80	-837.76	-2245.27	-1132.34	169.30	3.76	0.7399	1.9829	35.73	60.01	58.67	60.56	26.60	-0.0855
374.890	40.17	461.79	7.311	-0.470	20.91	22.89	85.65	-835.14	-2254.96	-1117.48	168.66	21.33	0.7473	2.0179	35.74	60.10	58.71	60.68	26.62	-0.0864
374.900	40.15	461.65	7.396	-0.457	20.91	22.88	85.65	-837.44	-2260.69	-1096.45	158.90	38.37	0.7638	2.0618	35.74	60.13	58.72	60.72	26.61	-0.0861
374.910	40.15	461.38	7.464	-0.441	20.89	22.89	85.70	-838.08	-2268.68	-1076.47	143.68	51.43	0.7785	2.1075	35.73	60.10	58.67	60.81	26.60	-0.0872
374.920	40.16	461.31	7.542	-0.446	20.90	22.89	85.65	-837.01	-2275.84	-1056.85	125.80	56.89	0.7920	2.1534	35.73	60.07	58.62	60.86	26.61	-0.0873
374.930	40.19	461.38	7.607	-0.424	20.88	22.90	85.65	-840.14	-2290.22	-1044.08	107.85	52.54	0.8047	2.1935	35.72	60.02	58.62	60.92	26.61	-0.0883
374.940	40.20	461.24	7.675	-0.392	20.87	22.91	85.55	-854.52	-2308.14	-1038.91	92.53	38.34	0.8225	2.2217	35.71	60.00	58.65	60.96	26.60	-0.0893
374.950	40.23	461.38	7.732	-0.396	20.86	22.92	85.65	-874.23	-2329.07	-1037.40	82.58	18.24	0.8427	2.2451	35.73	60.04	58.72	61.03	26.60	-0.0900
374.960	40.22	461.51	7.789	-0.392	20.85	22.90	85.60	-887.54	-2345.10	-1055.00	85.31	-1.54	0.8413	2.2229	35.74	60.12	58.87	61.11	26.62	-0.0897
374.970	40.21	461.51	7.841	-0.358	20.83	22.89	85.65	-889.24	-2360.52	-1080.46	98.36	-17.97	0.8230	2.1847	35.75	60.21	59.09	61.19	26.61	-0.0903
374.980	40.18	461.51	7.887	-0.355	20.82	22.88	85.49	-881.38	-2369.21	-1105.75	119.36	-30.07	0.7971	2.1426	35.76	60.34	59.32	61.27	26.60	-0.0899
374.990	40.18	461.38	7.924	-0.351	20.81	22.88	85.49	-881.18	-2375.01	-1124.67	142.55	-41.09	0.7835	2.1117	35.77	60.54	59.54	61.36	26.61	-0.0907
375.000	40.20	461.17	7.957	-0.323	20.80	22.90	85.39	-902.87	-2378.87	-1134.19	162.69	-52.45	0.7961	2.0974	35.78	60.71	59.77	61.43	26.62	-0.0919
375.010	40.19	460.90	7.984	-0.308	20.79	22.91	85.29	-942.25	-2377.93	-1132.23	174.28	-59.99	0.8322	2.1002	35.80	60.84	59.98	61.56	26.60	-0.0926
375.020	40.18	460.56	7.996	-0.295	20.77	22.92	85.19	-976.69	-2386.29	-1123.50	174.36	-56.77	0.8693	2.1240	35.81	60.94	60.08	61.66	26.60	-0.0935
375.030	40.19	460.35	8.011	-0.281	20.77	22.93	85.04	-996.53	-2402.62	-1109.12	162.73	-43.58	0.8985	2.1662	35.81	61.03	60.13	61.76	26.61	-0.0943
375.040	40.20	460.08	8.001	-0.273	20.76	22.95	85.04	-1003.00	-2426.72	-1094.51	144.59	-27.18	0.9164	2.2172	35.81	61.03	60.15	61.84	26.61	-0.0954
375.050	40.21	460.01	8.014	-0.266	20.76	22.96	84.99	-1000.85	-2453.67	-1081.99	123.43	-14.63	0.9250	2.2677	35.80	61.03	60.15	61.87	26.60	-0.0959
375.060	40.22	460.15	8.011	-0.248	20.74	22.96	84.89	-1003.40	-2482.07	-1069.87	101.59	-11.57	0.9379	2.3200	35.79	61.03	60.16	61.94	26.61	-0.0965
375.070	40.21	460.28	8.003	-0.235	20.74	22.95	84.79	-1014.68	-2504.78	-1064.74	84.43	-17.21	0.9530	2.3525	35.78	61.05	60.19	62.02	26.62	-0.0963
375.080	40.18	460.28	7.998	-0.208	20.72	22.93	84.79	-1022.52	-2514.97	-1067.11	75.69	-25.05	0.9582	2.3568	35.78	61.15	60.28	62.06	26.61	-0.0966
375.090	40.15	460.49	7.968	-0.200	20.71	22.91	84.69	-1010.54	-2503.22	-1080.29	80.36	-27.61	0.9354	2.3172	35.75	61.30	60.46	62.09	26.60	-0.0958
375.100	40.13	460.63	7.975	-0.184	20.70	22.88	84.58	-973.82	-2471.86	-1100.34	97.64	-22.39	0.8850	2.2465	35.75	61.39	60.66	62.22	26.61	-0.0953
375.110	40.13	460.97	7.948	-0.175	20.70	22.87	84.58	-933.18	-2429.81	-1117.82	122.29	-14.78	0.8348	2.1737	35.79	61.57	60.94	62.30	26.61	-0.0950
375.120	40.13	460.90	7.947	-0.152	20.68	22.88	84.48	-903.67	-2395.44	-1134.02	148.64	-7.55	0.7969	2.1123	35.80	61.80	61.27	62.35	26.60	-0.0961
375.130	40.14	461.04	7.927	-0.145	20.68	22.88	84.43	-894.42	-2383.97	-1148.48	170.06	0.63	0.7788	2.0758	35.82	61.96	61.51	62.43	26.60	-0.0962
375.140	40.16	460.97	7.920	-0.124	20.66	22.89	84.23	-895.62	-2396.46	-1158.11	181.37	15.20	0.7733	2.0693	35.85	62.13	61.73	62.59	26.62	-0.0975
375.150	40.14	460.90	7.920	-0.108	20.65	22.88	84.18	-885.07	-2421.76	-1158.38	179.36	41.88	0.7641	2.0906	35.87	62.24	61.85	62.74	26.60	-0.0975
375.160	40.12	460.83	7.907	-0.095	20.65	22.87	84.08	-857.07	-2452.83	-1158.58	169.79	76.76	0.7398	2.1171	35.89	62.26	61.89	62.86	26.60	-0.0973
375.170	40.13	460.83	7.885	-0.089	20.64	22.88	83.98	-825.85	-2484.00	-1152.89	152.22	106.96	0.7163	2.1546	35.90	62.29	61.89	62.94	26.61	-0.0980
375.180	40.13	460.83	7.890	-0.078	20.64	22.88	83.88	-811.48	-2516.64	-1139.74	128.23	120.36	0.7120	2.2081	35.92	62.29	61.84	63.13	26.61	-0.0980
375.190	40.15	460.63	7.872	-0.057	20.62	22.91	83.88	-825.60	-2538.83	-1120.25	102.97	112.04	0.7370	2.2663	35.93	62.26	61.84	63.28	26.60	-0.0996
375.200	40.20	460.76	7.868	-0.044	20.62	22.93	84.03	-872.95	-2542.68	-1104.12	84.23	83.49	0.7906	2.3029	35.94	62.26	61.85	63.39	26.60	-0.1006
375.210	40.17	460.83	7.855	-0.031	20.62	22.91	84.03	-938.67	-2521.21	-1097.40	78.50	44.25	0.8554	2.2974	35.97	62.24	61.95	63.54	26.61	-0.1000
375.220	40.15	460.90	7.835	-0.016	20.61	22.89	84.13	-989.21	-2481.44	-1106.68	87.25	9.14	0.8939	2.2422	36.00	62.36	62.12	63.68	26.60	-0.0999
375.230	40.12	461.10	7.801	-0.010	20.60	22.86	84.18	-1006.47	-2437.24	-1122.33	106.23	-14.45	0.8968	2.1716	36.03	62.42	62.32	63.83	26.59	-0.0991
375.240	40.12	461.24	7.772	0.013	20.59	22.86	84.33	-1002.95	-2400.68	-1145.50	131.89	-29.61	0.8756	2.0957	36.03	62.52	62.53	63.94	26.60	-0.0994
375.250	40.13	461.38	7.732	0.026	20.58	22.86	84.48	-1017.33	-2383.46	-1165.51	156.75	-47.81	0.8729	2.0450	36.03	62.65	62.81	64.08	26.61	-0.0998
