TIRF Data File: Project 2356; Run 053; Date 01-20-2022; Time 19:28; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID RZOV8cX
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
s	kph	rpm	deg	deg	cm	cm	kPa	N	N	N	Nm	Nm	none	none	deg c	deg c	deg c	deg c	deg c	SAE
326.480	40.17	406.39	0.000	0.013	25.51	26.22	83.17	-409.25	39.84	-1022.44	39.43	17.97	0.4003	-0.0390	34.38	43.25	43.47	42.72	26.78	-0.0271
326.490	40.17	406.39	0.000	0.001	25.51	26.22	83.22	-405.33	44.03	-1040.90	36.27	1.13	0.3894	-0.0423	34.40	43.22	43.50	42.70	26.77	-0.0270
326.500	40.17	406.39	0.000	0.001	25.51	26.22	83.12	-409.47	51.01	-1067.57	40.34	-16.04	0.3836	-0.0478	34.40	43.25	43.50	42.69	26.76	-0.0270
326.510	40.16	406.19	0.003	0.009	25.51	26.23	83.17	-421.94	58.80	-1105.50	53.92	-30.13	0.3817	-0.0532	34.39	43.23	43.49	42.67	26.78	-0.0273
326.520	40.14	406.12	0.010	0.012	25.51	26.22	83.32	-444.11	65.36	-1138.55	71.42	-39.98	0.3901	-0.0574	34.39	43.23	43.44	42.69	26.78	-0.0270
326.530	40.14	405.98	0.002	0.009	25.51	26.23	83.07	-469.04	67.90	-1167.42	92.54	-42.47	0.4018	-0.0582	34.37	43.20	43.45	42.69	26.76	-0.0273
326.540	40.12	405.91	-0.010	0.001	25.52	26.22	83.22	-497.04	69.77	-1179.13	111.64	-38.20	0.4215	-0.0592	34.38	43.20	43.44	42.70	26.77	-0.0267
326.550	40.11	405.64	0.003	0.016	25.51	26.23	83.17	-522.77	67.91	-1176.96	125.92	-27.23	0.4442	-0.0577	34.38	43.20	43.43	42.71	26.78	-0.0274
326.560	40.08	405.37	0.003	-0.003	25.51	26.23	83.12	-538.81	62.70	-1163.17	133.02	-11.60	0.4632	-0.0539	34.38	43.19	43.39	42.69	26.77	-0.0272
326.570	40.08	405.30	0.000	0.004	25.52	26.23	83.17	-541.88	54.99	-1137.74	130.42	6.34	0.4763	-0.0483	34.36	43.14	43.41	42.66	26.76	-0.0272
326.580	40.07	405.43	0.003	0.004	25.51	26.22	83.12	-530.86	46.46	-1107.39	119.89	23.02	0.4794	-0.0420	34.35	43.15	43.43	42.72	26.78	-0.0268
326.590	40.10	405.50	0.000	0.010	25.51	26.23	83.22	-511.80	39.82	-1077.35	103.77	35.00	0.4751	-0.0370	34.32	43.17	43.40	42.70	26.78	-0.0273
326.600	40.11	405.57	-0.004	0.006	25.51	26.23	83.07	-485.87	36.00	-1046.62	83.79	40.89	0.4642	-0.0344	34.31	43.17	43.39	42.70	26.76	-0.0275
326.610	40.10	405.84	0.000	-0.002	25.52	26.21	83.07	-465.18	36.37	-1023.96	64.04	38.12	0.4543	-0.0355	34.30	43.22	43.35	42.72	26.77	-0.0264
326.620	40.10	405.98	-0.004	0.016	25.51	26.20	83.17	-448.30	38.61	-1011.20	47.05	28.73	0.4433	-0.0382	34.30	43.25	43.38	42.73	26.78	-0.0263
326.630	40.09	406.12	0.000	-0.002	25.52	26.18	83.22	-432.11	43.46	-1020.96	38.82	14.33	0.4232	-0.0426	34.30	43.27	43.38	42.73	26.77	-0.0255
326.640	40.13	406.12	0.006	0.001	25.52	26.21	83.12	-418.60	49.61	-1040.94	37.20	-2.54	0.4021	-0.0477	34.28	43.32	43.39	42.71	26.76	-0.0266
326.650	40.16	406.19	0.003	0.006	25.51	26.23	83.22	-410.23	55.92	-1072.71	44.39	-18.86	0.3824	-0.0521	34.27	43.36	43.38	42.69	26.78	-0.0273
326.660	40.16	405.98	-0.001	0.003	25.51	26.24	83.17	-409.65	61.75	-1110.86	58.53	-31.91	0.3688	-0.0556	34.26	43.37	43.38	42.72	26.78	-0.0277
326.670	40.12	405.91	-0.008	-0.010	25.52	26.22	83.12	-422.48	64.99	-1144.85	76.56	-40.10	0.3690	-0.0568	34.21	43.41	43.31	42.71	26.77	-0.0266
326.680	40.09	405.84	-0.004	-0.002	25.52	26.20	83.17	-447.47	66.02	-1168.53	96.39	-41.66	0.3829	-0.0565	34.19	43.38	43.32	42.73	26.77	-0.0261
326.690	40.08	405.50	-0.003	-0.002	25.52	26.22	83.17	-482.98	64.33	-1180.33	114.68	-36.34	0.4092	-0.0545	34.19	43.41	43.35	42.78	26.78	-0.0268
326.700	40.10	405.23	0.002	-0.002	25.52	26.25	83.22	-520.49	60.47	-1174.97	127.43	-24.54	0.4430	-0.0515	34.18	43.38	43.34	42.75	26.77	-0.0279
326.710	40.13	405.16	0.000	0.003	25.52	26.28	83.07	-555.30	55.74	-1159.92	133.80	-8.57	0.4787	-0.0481	34.19	43.43	43.34	42.73	26.76	-0.0290
326.720	40.19	405.09	-0.008	-0.005	25.52	26.32	83.12	-575.71	48.10	-1128.34	128.37	8.96	0.5102	-0.0426	34.20	43.36	43.41	42.70	26.78	-0.0304
326.730	40.20	405.37	0.000	-0.002	25.52	26.31	83.22	-578.91	44.39	-1095.00	116.99	24.81	0.5287	-0.0405	34.20	43.38	43.44	42.73	26.79	-0.0300
326.740	40.21	405.50	-0.003	-0.002	25.52	26.30	83.12	-562.52	40.57	-1061.32	99.59	35.98	0.5300	-0.0382	34.22	43.41	43.41	42.75	26.77	-0.0300
326.750	40.20	405.91	0.004	0.001	25.52	26.27	82.97	-531.41	40.15	-1034.68	80.28	40.29	0.5136	-0.0388	34.23	43.41	43.41	42.75	26.78	-0.0287
326.760	40.14	406.12	-0.008	-0.003	25.52	26.22	83.17	-493.05	40.49	-1013.85	60.34	36.72	0.4863	-0.0399	34.22	43.37	43.38	42.74	26.79	-0.0268
326.770	40.13	406.32	0.003	-0.006	25.52	26.19	83.27	-454.37	41.59	-1009.16	44.90	26.20	0.4502	-0.0412	34.20	43.38	43.38	42.78	26.79	-0.0258
326.780	40.13	406.46	0.000	-0.005	25.52	26.19	83.07	-417.42	43.47	-1022.87	37.54	11.86	0.4081	-0.0425	34.20	43.41	43.35	42.78	26.77	-0.0255
326.790	40.13	406.46	-0.001	0.003	25.51	26.19	83.12	-393.85	46.81	-1046.65	37.06	-5.06	0.3763	-0.0447	34.19	43.39	43.35	42.73	26.78	-0.0259
326.800	40.13	406.53	-0.006	0.004	25.52	26.19	83.12	-386.35	52.47	-1081.75	45.29	-20.99	0.3572	-0.0485	34.17	43.41	43.35	42.70	26.79	-0.0257
326.810	40.15	406.32	0.004	0.007	25.52	26.21	83.12	-399.83	57.57	-1116.98	59.77	-34.11	0.3580	-0.0515	34.16	43.43	43.34	42.70	26.78	-0.0266
326.820	40.13	406.19	-0.001	-0.002	25.52	26.20	83.12	-428.11	62.18	-1147.92	78.66	-41.13	0.3729	-0.0542	34.16	43.44	43.35	42.72	26.78	-0.0262
326.830	40.12	406.05	-0.010	0.003	25.51	26.21	83.22	-463.42	66.04	-1169.64	99.30	-40.77	0.3962	-0.0565	34.17	43.48	43.34	42.72	26.79	-0.0265
326.840	40.13	405.71	0.000	0.004	25.52	26.23	83.17	-502.18	68.53	-1178.04	118.28	-34.09	0.4263	-0.0582	34.19	43.43	43.37	42.67	26.79	-0.0274
326.850	40.13	405.64	-0.003	0.006	25.51	26.25	83.07	-532.05	65.33	-1170.86	130.14	-21.00	0.4544	-0.0558	34.20	43.42	43.39	42.67	26.78	-0.0280
326.860	40.13	405.57	0.009	0.010	25.51	26.24	83.07	-549.91	58.46	-1151.32	133.23	-4.02	0.4776	-0.0508	34.20	43.38	43.39	42.66	26.79	-0.0279
326.870	40.12	405.64	-0.003	-0.002	25.52	26.23	83.17	-554.67	49.43	-1123.60	126.93	13.34	0.4937	-0.0440	34.18	43.37	43.43	42.64	26.81	-0.0274
326.880	40.13	405.71	-0.008	0.001	25.51	26.23	83.12	-547.54	43.58	-1093.10	113.73	28.37	0.5009	-0.0399	34.18	43.35	43.49	42.66	26.79	-0.0275
326.890	40.16	405.78	-0.016	-0.010	25.52	26.25	83.12	-536.20	39.16	-1060.58	94.82	37.38	0.5056	-0.0369	34.17	43.33	43.49	42.71	26.79	-0.0280
326.900	40.19	405.98	-0.010	-0.003	25.52	26.26	83.17	-523.91	37.98	-1032.07	74.56	39.23	0.5076	-0.0368	34.18	43.36	43.46	42.70	26.80	-0.0283
326.910	40.19	406.32	0.007	0.009	25.51	26.24	83.17	-511.61	38.16	-1014.35	55.97	33.99	0.5044	-0.0376	34.18	43.36	43.43	42.70	26.80	-0.0277
326.920	40.20	406.53	0.003	0.007	25.51	26.23	83.12	-499.30	42.07	-1012.73	43.59	22.02	0.4930	-0.0415	34.19	43.31	43.41	42.71	26.79	-0.0274
326.930	40.21	406.67	0.006	-0.002	25.52	26.23	83.12	-479.60	46.87	-1022.49	36.46	6.45	0.4691	-0.0458	34.20	43.37	43.44	42.67	26.79	-0.0271
326.940	40.19	406.73	0.000	0.013	25.51	26.21	83.12	-458.14	52.26	-1051.97	38.70	-10.46	0.4355	-0.0497	34.21	43.42	43.41	42.65	26.81	-0.0267
326.950	40.18	406.73	0.003	0.003	25.51	26.20	83.22	-436.07	58.79	-1089.42	49.58	-25.18	0.4003	-0.0540	34.22	43.42	43.45	42.62	26.80	-0.0265
326.960	40.21	406.87	0.007	0.001	25.51	26.21	83.12	-423.08	64.65	-1126.40	65.18	-36.13	0.3756	-0.0574	34.21	43.43	43.49	42.63	26.79	-0.0267
326.970	40.24	406.73	0.006	0.013	25.51	26.24	83.02	-422.07	68.39	-1160.88	84.60	-41.07	0.3636	-0.0589	34.20	43.43	43.45	42.63	26.81	-0.0280
326.980	40.24	406.46	0.006	0.006	25.51	26.26	83.17	-434.08	70.27	-1181.74	104.99	-39.21	0.3673	-0.0595	34.20	43.44	43.49	42.64	26.81	-0.0284
326.990	40.21	406.12	0.006	0.007	25.51	26.26	83.17	-455.50	67.18	-1189.67	122.57	-30.64	0.3829	-0.0565	34.21	43.42	43.50	42.64	26.79	-0.0286
327.000	40.16	405.98	0.003	0.003	25.52	26.24	83.12	-476.45	62.61	-1178.07	132.29	-16.28	0.4044	-0.0531	34.22	43.37	43.49	42.62	26.80	-0.0277
327.010	40.11	405.84	0.009	0.001	25.52	26.21	83.17	-491.11	55.05	-1155.12	133.20	0.85	0.4252	-0.0477	34.22	43.36	43.50	42.65	26.82	-0.0266
327.020	40.09	405.78	0.006	0.012	25.51	26.21	83.17	-492.69	47.88	-1128.13	126.08	18.52	0.4367	-0.0424	34.22	43.30	43.50	42.63	26.81	-0.0266
327.030	40.09	405.84	0.000	0.014	25.51	26.20	83.07	-486.38	42.70	-1092.53	110.89	31.54	0.4452	-0.0391	34.20	43.28	43.55	42.65	26.80	-0.0264
327.040	40.11	405.91	0.004	-0.003	25.52	26.21	83.07	-469.09	39.02	-1058.97	91.34	39.76	0.4430	-0.0368	34.20	43.26	43.53	42.71	26.81	-0.0264
327.050	40.12	406.12	-0.001	0.001	25.52	26.20	83.17	-455.08	37.87	-1030.74	70.78	39.64	0.4415	-0.0367	34.21	43.27	43.51	42.72	26.82	-0.0262
327.060	40.09	406.25	-0.011	0.007	25.52	26.17	83.22	-439.26	39.52	-1013.88	52.46	32.73	0.4332	-0.0390	34.22	43.26	43.46	42.73	26.80	-0.0252
327.070	40.09	406.39	0.004	0.013	25.51	26.17	83.12	-422.23	41.96	-1016.59	40.77	20.02	0.4153	-0.0413	34.23	43.25	43.45	42.70	26.80	-0.0251
327.080	40.10	406.39	-0.003	-0.002	25.52	26.17	83.22	-406.08	46.86	-1031.36	35.96	3.38	0.3937	-0.0454	34.26	43.25	43.40	42.69	26.81	-0.0250
327.090	40.13	406.46	0.000	-0.000	25.52	26.19	83.17	-387.94	53.13	-1062.60	40.54	-12.52	0.3651	-0.0500	34.26	43.30	43.37	42.65	26.81	-0.0256
327.100	40.14	406.25	0.009	0.006	25.51	26.21	83.17	-381.61	59.52	-1099.27	52.29	-27.28	0.3472	-0.0541	34.28	43.31	43.30	42.61	26.79	-0.0268
327.110	40.14	406.32	0.003	0.001	25.52	26.21	83.17	-387.03	66.82	-1136.66	69.77	-37.16	0.3405	-0.0588	34.29	43.32	43.26	42.61	26.81	-0.0264
327.120	40.13	406.05	0.003	0.012	25.51	26.22	83.22	-407.90	67.12	-1165.70	89.13	-40.93	0.3499	-0.0576	34.30	43.28	43.22	42.64	26.82	-0.0271
327.130	40.13	405.91	0.007	0.003	25.52	26.23	83.22	-442.97	68.31	-1181.26	108.61	-38.07	0.3750	-0.0578	34.31	43.25	43.19	42.64	26.80	-0.0272
327.140	40.14	405.57	0.003	-0.000	25.51	26.26	83.12	-482.13	66.62	-1179.37	123.86	-28.29	0.4088	-0.0565	34.33	43.22	43.20	42.61	26.80	-0.0282
327.150	40.16	405.43	0.000	0.001	25.51	26.28	83.17	-519.59	61.27	-1169.57	133.24	-13.79	0.4443	-0.0524	34.33	43.20	43.20	42.60	26.81	-0.0291
327.160	40.16	405.50	0.004	0.012	25.51	26.27	83.12	-542.87	53.55	-1143.40	131.60	3.38	0.4748	-0.0468	34.33	43.19	43.24	42.58	26.81	-0.0291
327.170	40.16	405.43	-0.004	-0.000	25.51	26.28	83.17	-547.82	46.53	-1112.67	121.88	20.42	0.4924	-0.0418	34.34	43.19	43.25	42.57	26.79	-0.0292
327.180	40.13	405.57	0.002	-0.000	25.52	26.24	83.07	-540.48	39.28	-1079.85	106.02	32.87	0.5005	-0.0364	34.36	43.17	43.30	42.60	26.80	-0.0276
327.190	40.14	405.84	-0.011	0.001	25.51	26.24	83.12	-522.39	36.77	-1047.06	85.57	39.64	0.4989	-0.0351	34.36	43.17	43.30	42.58	26.81	-0.0277
327.200	40.16	405.98	-0.010	-0.002	25.52	26.24	83.17	-504.04	35.02	-1024.60	66.25	38.28	0.4919	-0.0342	34.34	43.20	43.28	42.60	26.80	-0.0277
327.210	40.18	406.19	-0.003	-0.000	25.51	26.24	83.12	-485.96	36.73	-1012.79	49.10	29.68	0.4798	-0.0363	34.34	43.21	43.26	42.57	26.79	-0.0277
327.220	40.21	406.46	-0.013	0.003	25.52	26.24	83.17	-464.65	41.32	-1017.43	38.60	16.18	0.4567	-0.0406	34.32	43.25	43.31	42.57	26.80	-0.0277
327.230	40.24	406.53	-0.006	-0.007	25.52	26.25	83.22	-443.84	46.20	-1037.07	36.20	-0.34	0.4280	-0.0446	34.30	43.26	43.28	42.62	26.81	-0.0281
327.240	40.21	406.73	-0.001	0.007	25.51	26.22	83.22	-424.79	53.77	-1070.28	42.70	-16.56	0.3969	-0.0502	34.28	43.31	43.28	42.63	26.79	-0.0271
327.250	40.18	406.80	-0.004	0.006	25.51	26.20	83.12	-413.36	60.95	-1106.45	55.27	-30.13	0.3736	-0.0551	34.26	43.35	43.26	42.64	26.79	-0.0263
327.260	40.16	406.53	-0.001	0.013	25.51	26.21	83.12	-414.05	64.68	-1141.05	72.44	-38.70	0.3629	-0.0567	34.27	43.33	43.26	42.66	26.81	-0.0267
327.270	40.16	406.46	0.004	0.009	25.51	26.21	83.17	-430.37	66.53	-1170.16	93.12	-41.18	0.3678	-0.0569	34.28	43.33	43.24	42.70	26.80	-0.0267
327.280	40.15	406.32	-0.004	0.010	25.51	26.21	83.12	-459.24	66.24	-1184.13	112.13	-36.45	0.3878	-0.0559	34.29	43.31	43.24	42.72	26.78	-0.0268
327.290	40.18	406.12	-0.001	0.001	25.52	26.24	83.17	-494.81	63.19	-1182.34	127.02	-25.64	0.4185	-0.0534	34.30	43.32	43.26	42.66	26.80	-0.0277
327.300	40.18	406.12	0.007	0.007	25.51	26.24	83.17	-527.21	60.53	-1165.03	133.40	-9.90	0.4525	-0.0520	34.33	43.28	43.26	42.67	26.81	-0.0279
327.310	40.16	406.05	0.003	0.004	25.51	26.24	83.22	-548.13	51.51	-1140.35	130.81	7.37	0.4807	-0.0452	34.34	43.25	43.30	42.65	26.79	-0.0276
327.320	40.15	406.05	-0.003	0.004	25.51	26.23	83.07	-549.91	45.75	-1106.62	119.59	23.53	0.4969	-0.0413	34.35	43.23	43.31	42.66	26.79	-0.0274
327.330	40.15	406.46	0.004	-0.006	25.52	26.20	83.17	-527.96	40.66	-1075.31	103.34	35.89	0.4910	-0.0378	34.34	43.27	43.33	42.65	26.80	-0.0262
327.340	40.16	406.53	0.002	0.003	25.51	26.21	83.12	-493.22	37.39	-1043.64	82.41	40.87	0.4726	-0.0358	34.33	43.26	43.33	42.62	26.80	-0.0264
327.350	40.19	406.80	0.004	-0.002	25.52	26.21	83.27	-448.48	38.44	-1023.14	63.23	38.55	0.4383	-0.0376	34.29	43.26	43.33	42.64	26.78	-0.0264
327.360	40.19	406.94	-0.001	0.006	25.51	26.20	83.07	-405.39	39.41	-1014.97	46.75	29.17	0.3994	-0.0388	34.29	43.26	43.33	42.64	26.79	-0.0262
327.370	40.19	407.01	-0.006	-0.002	25.52	26.19	83.12	-367.49	41.37	-1026.17	38.31	15.08	0.3581	-0.0403	34.27	43.27	43.35	42.63	26.80	-0.0258
327.380	40.17	406.94	-0.001	0.003	25.52	26.19	83.22	-343.23	47.51	-1050.58	37.48	-2.14	0.3267	-0.0452	34.26	43.28	43.37	42.64	26.78	-0.0256
327.390	40.15	406.94	0.004	-0.002	25.52	26.17	83.07	-334.02	54.61	-1082.94	45.18	-18.51	0.3084	-0.0504	34.27	43.27	43.33	42.60	26.78	-0.0250
327.400	40.13	406.73	0.003	0.016	25.51	26.17	83.12	-342.72	60.25	-1119.37	59.17	-31.61	0.3062	-0.0538	34.29	43.35	43.33	42.60	26.80	-0.0253
327.410	40.14	406.46	-0.008	-0.003	25.52	26.20	83.12	-368.83	64.95	-1153.46	78.45	-39.50	0.3198	-0.0563	34.31	43.36	43.33	42.60	26.79	-0.0259
327.420	40.14	406.32	-0.007	-0.000	25.52	26.21	83.22	-408.51	66.73	-1178.33	99.08	-40.65	0.3467	-0.0566	34.31	43.37	43.32	42.60	26.78	-0.0263
327.430	40.16	405.98	0.006	0.003	25.51	26.24	83.12	-456.19	66.42	-1186.14	117.26	-34.83	0.3846	-0.0560	34.32	43.32	43.33	42.62	26.79	-0.0277
327.440	40.17	405.71	0.004	0.004	25.52	26.27	83.12	-499.01	63.91	-1175.39	128.44	-22.13	0.4245	-0.0544	34.30	43.30	43.32	42.60	26.80	-0.0286
327.450	40.20	405.50	-0.001	-0.000	25.52	26.30	83.17	-531.59	60.61	-1155.49	132.66	-6.32	0.4601	-0.0525	34.29	43.26	43.35	42.57	26.78	-0.0296
327.460	40.17	405.57	0.007	-0.003	25.52	26.27	83.12	-542.71	52.94	-1129.63	128.49	11.41	0.4804	-0.0469	34.30	43.22	43.39	42.57	26.78	-0.0288
327.470	40.16	405.71	0.000	0.009	25.51	26.26	83.07	-536.27	46.33	-1096.21	115.61	26.77	0.4892	-0.0423	34.32	43.20	43.41	42.61	26.79	-0.0284
327.480	40.16	405.84	0.012	0.012	25.51	26.25	83.17	-517.70	40.38	-1063.17	97.02	37.14	0.4869	-0.0380	34.33	43.17	43.41	42.61	26.79	-0.0281
327.490	40.13	405.98	0.000	0.001	25.51	26.22	83.17	-498.32	38.00	-1034.29	77.16	40.31	0.4818	-0.0367	34.33	43.17	43.43	42.61	26.77	-0.0268
327.500	40.12	406.25	0.000	0.009	25.51	26.19	83.07	-486.05	38.22	-1014.53	57.94	35.47	0.4791	-0.0377	34.35	43.15	43.41	42.60	26.78	-0.0260
327.510	40.13	406.53	0.006	-0.000	25.52	26.18	83.12	-478.16	41.48	-1007.07	43.23	23.93	0.4748	-0.0412	34.35	43.19	43.41	42.64	26.79	-0.0253
327.520	40.15	406.67	0.003	-0.003	25.52	26.19	83.22	-470.27	46.20	-1019.07	36.36	8.19	0.4615	-0.0453	34.36	43.20	43.37	42.61	26.78	-0.0256
327.530	40.17	406.87	0.000	0.003	25.52	26.19	83.12	-455.81	51.67	-1042.24	37.06	-7.91	0.4373	-0.0496	34.37	43.20	43.39	42.58	26.77	-0.0256
327.540	40.21	406.94	-0.001	-0.003	25.52	26.21	83.07	-446.03	58.82	-1078.02	46.87	-23.97	0.4137	-0.0546	34.36	43.23	43.39	42.57	26.79	-0.0263
327.550	40.21	406.94	-0.001	0.003	25.52	26.21	83.07	-438.40	65.30	-1116.45	62.86	-35.13	0.3927	-0.0585	34.33	43.27	43.37	42.55	26.79	-0.0265
327.560	40.18	406.87	0.002	-0.005	25.52	26.20	83.17	-442.20	67.83	-1149.28	82.21	-41.25	0.3848	-0.0590	34.32	43.25	43.33	42.56	26.77	-0.0258
327.570	40.20	406.67	-0.003	0.013	25.51	26.22	83.12	-455.69	69.51	-1172.29	102.90	-40.28	0.3887	-0.0593	34.29	43.21	43.32	42.54	26.77	-0.0270
327.580	40.22	406.39	-0.003	-0.006	25.52	26.25	83.07	-477.34	67.29	-1180.97	120.91	-32.39	0.4042	-0.0570	34.28	43.22	43.31	42.54	26.79	-0.0280
327.590	40.26	406.32	-0.008	0.004	25.51	26.28	83.12	-503.19	64.00	-1169.98	131.08	-18.62	0.4301	-0.0547	34.26	43.22	43.28	42.52	26.78	-0.0292
327.600	40.24	406.19	0.006	0.001	25.52	26.28	83.12	-527.26	59.24	-1148.17	133.10	-1.94	0.4592	-0.0516	34.22	43.20	43.30	42.48	26.77	-0.0289
327.610	40.24	406.12	0.003	-0.002	25.52	26.28	83.12	-543.13	51.52	-1119.15	126.48	14.97	0.4853	-0.0460	34.20	43.21	43.33	42.47	26.78	-0.0289
327.620	40.21	406.32	0.009	0.014	25.51	26.25	83.12	-541.17	44.14	-1088.05	112.61	29.69	0.4974	-0.0406	34.17	43.21	43.32	42.53	26.79	-0.0282
327.630	40.21	406.53	0.000	0.003	25.52	26.24	83.17	-526.25	38.31	-1055.65	93.31	38.21	0.4985	-0.0363	34.19	43.21	43.32	42.55	26.77	-0.0273
327.640	40.23	406.87	-0.008	0.004	25.52	26.23	83.22	-499.42	36.52	-1029.92	73.81	39.73	0.4849	-0.0355	34.20	43.21	43.33	42.54	26.77	-0.0271
327.650	40.22	406.87	0.010	0.012	25.51	26.22	83.12	-464.67	36.76	-1014.51	55.58	34.02	0.4580	-0.0362	34.21	43.23	43.34	42.53	26.79	-0.0270
327.660	40.21	407.08	0.002	0.001	25.51	26.20	83.12	-427.39	39.37	-1013.66	42.06	21.59	0.4216	-0.0388	34.22	43.22	43.35	42.57	26.78	-0.0262
327.670	40.18	407.14	-0.003	0.010	25.51	26.18	83.22	-390.59	43.30	-1030.82	37.12	5.89	0.3789	-0.0420	34.23	43.28	43.33	42.56	26.77	-0.0255
327.680	40.20	407.01	0.004	-0.002	25.52	26.20	83.17	-360.11	47.62	-1060.41	40.32	-10.72	0.3396	-0.0449	34.25	43.26	43.32	42.49	26.78	-0.0261
327.690	40.21	406.87	0.000	0.001	25.52	26.21	83.17	-344.36	52.62	-1096.40	50.55	-25.47	0.3141	-0.0480	34.25	43.30	43.34	42.49	26.79	-0.0267
327.700	40.21	406.87	0.006	-0.000	25.52	26.21	83.12	-343.72	58.49	-1134.06	67.46	-35.36	0.3031	-0.0516	34.26	43.32	43.32	42.49	26.77	-0.0266
327.710	40.20	406.60	-0.004	0.012	25.51	26.23	83.17	-364.85	65.72	-1164.29	87.45	-40.14	0.3134	-0.0564	34.28	43.27	43.30	42.52	26.77	-0.0272
327.720	40.19	406.39	-0.001	-0.005	25.52	26.23	83.12	-398.32	67.66	-1181.45	107.26	-38.01	0.3371	-0.0573	34.28	43.27	43.28	42.51	26.79	-0.0273
327.730	40.16	406.19	0.004	0.007	25.51	26.23	83.12	-437.85	65.16	-1184.56	123.40	-28.58	0.3696	-0.0550	34.29	43.26	43.27	42.49	26.78	-0.0272
327.740	40.13	405.91	0.009	0.003	25.52	26.23	83.07	-474.60	61.96	-1172.48	132.85	-14.38	0.4048	-0.0528	34.29	43.25	43.28	42.49	26.76	-0.0272
327.750	40.13	405.78	-0.003	-0.000	25.52	26.24	83.02	-498.60	55.08	-1148.46	133.06	2.99	0.4341	-0.0480	34.28	43.22	43.27	42.48	26.78	-0.0274
327.760	40.13	405.78	-0.007	0.004	25.51	26.23	83.12	-505.63	46.55	-1119.23	124.30	20.09	0.4518	-0.0416	34.27	43.19	43.33	42.51	26.79	-0.0274
327.770	40.13	405.91	0.013	0.014	25.51	26.23	83.17	-499.91	39.19	-1084.15	108.05	33.28	0.4611	-0.0361	34.24	43.17	43.33	42.51	26.77	-0.0273
327.780	40.13	406.05	0.000	0.012	25.51	26.22	83.17	-488.69	36.04	-1053.83	88.64	40.05	0.4637	-0.0342	34.23	43.16	43.31	42.52	26.77	-0.0270
327.790	40.14	406.19	0.002	0.009	25.51	26.22	83.22	-474.26	37.74	-1026.70	68.27	39.46	0.4619	-0.0368	34.23	43.19	43.27	42.48	26.78	-0.0268
327.800	40.14	406.39	-0.004	0.001	25.52	26.20	83.12	-460.49	39.53	-1012.88	50.54	31.57	0.4546	-0.0390	34.23	43.17	43.24	42.47	26.78	-0.0262
327.810	40.14	406.73	0.002	0.007	25.52	26.18	83.17	-445.06	41.99	-1017.50	39.67	18.00	0.4374	-0.0413	34.21	43.16	43.19	42.49	26.76	-0.0254
327.820	40.13	406.73	0.000	0.003	25.52	26.17	83.17	-429.06	48.19	-1035.34	36.47	1.55	0.4144	-0.0465	34.23	43.17	43.16	42.47	26.78	-0.0251
327.830	40.16	406.73	-0.008	0.009	25.51	26.19	83.12	-413.50	53.04	-1066.32	41.11	-15.07	0.3878	-0.0497	34.23	43.21	43.15	42.43	26.79	-0.0260
327.840	40.21	406.87	0.006	0.001	25.52	26.21	83.17	-402.46	59.58	-1103.95	53.95	-29.11	0.3646	-0.0540	34.26	43.23	43.19	42.39	26.77	-0.0267
327.850	40.20	406.87	-0.008	-0.012	25.52	26.21	83.22	-403.92	64.89	-1140.13	71.65	-38.66	0.3543	-0.0569	34.26	43.26	43.15	42.36	26.76	-0.0262
327.860	40.21	406.60	-0.006	0.003	25.52	26.23	83.17	-414.38	67.93	-1166.28	90.79	-40.94	0.3553	-0.0582	34.28	43.27	43.18	42.36	26.78	-0.0273
327.870	40.16	406.39	0.003	-0.007	25.52	26.21	83.17	-441.60	69.84	-1178.58	110.25	-37.38	0.3747	-0.0593	34.29	43.25	43.15	42.36	26.78	-0.0265
327.880	40.17	406.32	-0.003	0.003	25.52	26.23	83.22	-474.06	66.63	-1180.35	125.79	-26.55	0.4016	-0.0565	34.28	43.25	43.18	42.33	26.76	-0.0271
327.890	40.16	406.12	-0.004	-0.002	25.52	26.23	83.17	-505.14	61.31	-1161.99	132.14	-11.26	0.4347	-0.0528	34.28	43.19	43.22	42.34	26.77	-0.0273
327.900	40.19	406.19	0.007	0.006	25.52	26.25	83.07	-524.91	55.00	-1136.79	130.58	5.81	0.4617	-0.0484	34.28	43.19	43.22	42.32	26.78	-0.0278
327.910	40.23	406.12	0.009	-0.000	25.52	26.28	83.07	-525.01	47.22	-1101.98	119.41	22.40	0.4764	-0.0428	34.29	43.16	43.27	42.34	26.77	-0.0288
327.920	40.25	406.39	-0.011	0.006	25.52	26.27	83.17	-508.22	40.60	-1073.03	104.11	34.48	0.4736	-0.0378	34.30	43.16	43.30	42.36	26.76	-0.0287
327.930	40.25	406.46	0.003	0.003	25.52	26.27	83.12	-475.33	38.84	-1042.54	84.14	41.07	0.4559	-0.0373	34.31	43.15	43.27	42.39	26.78	-0.0286
327.940	40.22	406.67	0.003	0.012	25.51	26.23	83.12	-441.12	38.34	-1022.73	64.78	38.64	0.4313	-0.0375	34.32	43.16	43.25	42.41	26.78	-0.0275
