TIRF Data File: Project 2356; Run 073; Date 01-21-2022; Time 14:10; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID bXCO5Cm
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
1180.365	24.05	245.49	-3.000	0.010	21.62	25.95	82.61	-1552.02	542.67	-745.47	6.16	-0.15	2.0819	-0.7279	36.95	59.02	61.76	60.92	26.84	-0.1670
1180.375	24.06	245.77	-2.994	0.014	21.62	25.94	82.51	-1565.04	529.48	-754.82	7.12	-15.01	2.0734	-0.7015	36.94	59.03	61.77	60.94	26.83	-0.1665
1180.385	24.06	245.70	-2.994	0.012	21.61	25.94	82.56	-1585.35	522.02	-773.00	12.80	-28.85	2.0509	-0.6753	36.95	59.01	61.76	60.97	26.82	-0.1670
1180.395	24.06	245.97	-2.987	0.016	21.60	25.91	82.66	-1613.93	524.25	-797.18	23.76	-40.35	2.0246	-0.6576	36.95	59.03	61.75	60.95	26.83	-0.1664
1180.405	24.07	246.32	-3.010	-0.000	21.60	25.89	82.76	-1642.87	534.47	-823.56	38.64	-48.11	1.9948	-0.6490	36.96	59.06	61.73	60.97	26.84	-0.1655
1180.415	24.08	246.52	-3.008	0.007	21.59	25.88	82.66	-1671.43	547.88	-854.03	56.88	-53.33	1.9571	-0.6415	36.96	59.13	61.75	60.97	26.83	-0.1655
1180.425	24.10	246.66	-2.994	0.019	21.59	25.88	82.76	-1696.16	554.27	-875.93	72.03	-54.84	1.9364	-0.6328	36.97	59.17	61.78	60.99	26.82	-0.1658
1180.435	24.13	246.52	-2.991	0.012	21.59	25.93	82.46	-1714.46	558.05	-887.21	83.27	-52.40	1.9324	-0.6290	36.99	59.24	61.83	61.03	26.84	-0.1672
1180.445	24.13	246.38	-3.002	0.007	21.59	25.94	82.51	-1727.25	559.67	-895.94	93.03	-46.65	1.9279	-0.6247	37.02	59.30	61.88	61.08	26.83	-0.1676
1180.455	24.11	246.04	-3.000	0.009	21.59	25.96	82.46	-1732.93	565.40	-900.42	103.06	-38.23	1.9246	-0.6279	37.01	59.39	61.97	61.10	26.81	-0.1681
1180.465	24.11	245.49	-3.005	0.006	21.59	26.01	82.46	-1728.49	573.92	-907.11	112.80	-26.83	1.9055	-0.6327	37.00	59.44	62.03	61.16	26.82	-0.1699
1180.475	24.12	245.15	-3.000	0.006	21.60	26.06	82.61	-1716.55	584.43	-912.91	120.46	-12.79	1.8803	-0.6402	37.00	59.45	62.12	61.21	26.83	-0.1714
1180.485	24.09	244.67	-2.990	0.010	21.59	26.08	82.61	-1703.79	591.99	-918.75	124.26	2.85	1.8545	-0.6443	37.01	59.51	62.20	61.27	26.82	-0.1722
1180.495	24.09	244.40	-3.001	0.007	21.59	26.11	82.51	-1690.80	593.29	-923.66	124.23	19.01	1.8306	-0.6423	37.01	59.54	62.26	61.31	26.81	-0.1730
1180.505	24.10	244.06	-2.995	0.016	21.60	26.16	82.61	-1680.31	585.30	-919.03	116.53	33.13	1.8283	-0.6369	37.00	59.54	62.32	61.37	26.83	-0.1744
1180.515	24.13	243.58	-3.007	0.016	21.60	26.24	82.56	-1663.36	572.45	-910.94	104.18	45.70	1.8260	-0.6284	37.01	59.58	62.35	61.36	26.83	-0.1767
1180.525	24.13	242.83	-2.994	0.006	21.61	26.32	82.56	-1645.98	558.32	-901.00	89.93	54.67	1.8268	-0.6197	37.00	59.62	62.39	61.37	26.81	-0.1789
1180.535	24.15	242.14	-2.991	0.016	21.61	26.42	82.61	-1630.74	546.05	-884.33	74.39	60.54	1.8440	-0.6175	37.01	59.66	62.39	61.38	26.82	-0.1820
1180.545	24.13	241.32	-2.991	0.010	21.61	26.48	82.51	-1621.95	538.20	-862.72	59.70	62.29	1.8800	-0.6238	37.00	59.65	62.40	61.37	26.83	-0.1839
1180.555	24.12	240.78	-3.000	0.013	21.62	26.53	82.56	-1612.47	535.89	-836.83	46.76	60.70	1.9269	-0.6404	36.99	59.65	62.40	61.36	26.82	-0.1854
1180.565	24.10	240.23	-3.001	0.003	21.62	26.57	82.61	-1600.88	532.45	-806.17	34.72	54.87	1.9858	-0.6605	36.99	59.65	62.44	61.36	26.81	-0.1864
1180.575	24.09	240.02	-2.987	0.014	21.62	26.59	82.56	-1586.60	526.68	-776.57	24.09	45.97	2.0431	-0.6782	36.99	59.68	62.41	61.36	26.83	-0.1868
1180.585	24.08	239.96	-3.008	0.006	21.62	26.58	82.61	-1575.95	516.38	-753.75	15.55	34.04	2.0908	-0.6851	36.99	59.67	62.41	61.36	26.83	-0.1866
1180.595	24.09	239.96	-3.005	0.012	21.62	26.59	82.51	-1573.09	502.45	-745.66	11.54	19.82	2.1097	-0.6738	37.01	59.65	62.38	61.36	26.82	-0.1869
1180.605	24.09	239.68	-2.997	0.010	21.62	26.62	82.41	-1579.74	488.63	-743.95	9.23	4.71	2.1234	-0.6568	37.03	59.63	62.38	61.37	26.82	-0.1880
1180.615	24.07	239.82	-2.998	0.014	21.62	26.59	82.61	-1596.33	473.37	-748.63	9.41	-10.82	2.1323	-0.6323	37.05	59.66	62.35	61.37	26.84	-0.1869
1180.625	24.06	239.82	-2.994	0.009	21.61	26.58	82.51	-1619.74	465.94	-760.76	13.10	-25.07	2.1291	-0.6125	37.07	59.66	62.32	61.39	26.83	-0.1868
1180.635	24.04	239.55	-2.995	0.017	21.61	26.59	82.51	-1650.03	465.97	-778.29	20.29	-38.18	2.1201	-0.5987	37.09	59.67	62.37	61.42	26.82	-0.1874
1180.645	24.04	239.48	-2.985	0.004	21.61	26.60	82.56	-1678.78	473.34	-801.12	32.82	-48.06	2.0955	-0.5908	37.10	59.71	62.33	61.50	26.83	-0.1876
1180.655	24.04	239.20	-2.992	0.010	21.60	26.63	82.51	-1706.20	486.04	-826.32	47.99	-55.53	2.0648	-0.5882	37.10	59.77	62.31	61.49	26.83	-0.1890
1180.665	24.08	239.07	-3.002	-0.000	21.60	26.68	82.56	-1723.61	496.20	-852.89	64.64	-59.06	2.0209	-0.5818	37.08	59.82	62.33	61.51	26.82	-0.1905
1180.675	24.10	239.27	-3.002	0.012	21.59	26.68	82.46	-1737.43	499.07	-873.40	77.83	-59.37	1.9893	-0.5714	37.08	59.88	62.39	61.58	26.82	-0.1909
1180.685	24.12	239.61	-2.987	0.004	21.59	26.66	82.56	-1747.03	499.34	-884.57	87.67	-56.09	1.9750	-0.5645	37.07	59.91	62.43	61.64	26.84	-0.1901
1180.695	24.10	239.82	-2.997	0.010	21.59	26.62	82.66	-1753.54	498.03	-894.38	96.51	-49.24	1.9606	-0.5568	37.06	59.99	62.50	61.67	26.83	-0.1889
1180.705	24.11	239.55	-3.007	0.010	21.59	26.66	82.66	-1758.17	503.75	-902.51	106.22	-40.24	1.9481	-0.5582	37.04	60.07	62.61	61.70	26.82	-0.1903
1180.715	24.08	239.20	-2.998	0.012	21.59	26.67	82.66	-1756.78	512.18	-909.17	114.78	-28.07	1.9323	-0.5633	37.01	60.15	62.65	61.77	26.83	-0.1905
1180.725	24.05	238.59	-2.997	0.001	21.59	26.71	82.76	-1751.03	520.01	-915.30	121.83	-13.98	1.9131	-0.5681	37.03	60.21	62.76	61.75	26.83	-0.1915
1180.735	24.07	237.70	-2.998	0.001	21.59	26.83	82.51	-1736.64	525.54	-921.78	125.75	2.54	1.8840	-0.5701	37.03	60.28	62.82	61.74	26.82	-0.1951
1180.745	24.08	236.88	-2.995	0.003	21.59	26.93	82.46	-1718.23	522.58	-926.10	123.70	18.18	1.8553	-0.5643	37.04	60.33	62.93	61.82	26.81	-0.1981
1180.755	24.10	236.26	-2.991	0.007	21.60	27.02	82.61	-1695.62	510.45	-932.20	117.06	32.81	1.8189	-0.5476	37.04	60.37	62.96	61.86	26.83	-0.2007
1180.765	24.11	235.65	-3.008	0.010	21.60	27.10	82.56	-1677.70	495.46	-931.14	105.13	45.70	1.8018	-0.5321	37.02	60.42	63.02	61.88	26.83	-0.2029
1180.775	24.12	235.31	-2.992	0.014	21.60	27.15	82.61	-1671.51	483.22	-919.15	90.17	54.95	1.8185	-0.5257	37.01	60.44	63.02	61.91	26.81	-0.2043
1180.785	24.08	235.31	-3.000	0.006	21.61	27.11	82.76	-1663.64	476.05	-901.80	75.42	60.63	1.8448	-0.5279	37.00	60.49	63.03	61.91	26.81	-0.2027
1180.795	24.06	234.96	-2.998	0.010	21.62	27.13	82.56	-1650.01	475.73	-880.07	61.59	62.71	1.8749	-0.5406	37.00	60.54	63.06	61.91	26.83	-0.2031
1180.805	24.04	234.76	-3.000	0.009	21.62	27.13	82.61	-1633.81	476.92	-849.93	46.96	61.29	1.9223	-0.5611	36.99	60.58	63.07	61.89	26.82	-0.2030
1180.815	24.04	234.69	-2.998	0.001	21.63	27.14	82.56	-1619.16	476.88	-819.13	34.33	56.98	1.9767	-0.5822	36.99	60.59	63.11	61.92	26.81	-0.2031
1180.825	24.05	234.69	-2.994	0.023	21.62	27.15	82.51	-1606.40	470.96	-787.25	23.11	49.51	2.0405	-0.5982	36.99	60.61	63.13	61.94	26.83	-0.2035
1180.835	24.05	234.62	-3.000	-0.002	21.64	27.16	82.56	-1596.71	465.77	-761.43	14.96	38.32	2.0970	-0.6117	36.99	60.64	63.11	61.95	26.83	-0.2033
1180.845	24.08	234.76	-2.997	0.001	21.64	27.17	82.46	-1592.13	455.37	-747.80	10.85	25.27	2.1291	-0.6090	36.97	60.60	63.13	61.97	26.82	-0.2037
1180.855	24.09	235.17	-2.990	0.014	21.63	27.14	82.56	-1597.77	442.06	-743.19	8.83	10.12	2.1499	-0.5948	36.98	60.58	63.11	61.94	26.82	-0.2029
1180.865	24.10	235.24	-2.997	0.014	21.63	27.14	82.56	-1610.81	430.33	-744.71	8.14	-4.77	2.1630	-0.5778	36.99	60.51	63.09	61.95	26.84	-0.2030
1180.875	24.10	235.38	-2.998	-0.000	21.63	27.12	82.61	-1633.89	424.37	-751.29	9.41	-19.76	2.1748	-0.5649	37.01	60.53	63.09	61.96	26.83	-0.2024
1180.885	24.12	235.72	-3.007	0.001	21.62	27.10	82.66	-1657.19	424.47	-762.47	13.97	-32.55	2.1734	-0.5567	37.01	60.53	63.08	62.03	26.82	-0.2022
1180.895	24.11	235.85	-2.991	0.019	21.61	27.08	82.66	-1678.75	434.85	-782.60	24.36	-42.94	2.1451	-0.5556	37.02	60.58	63.09	62.06	26.83	-0.2020
1180.905	24.10	236.13	-2.988	0.006	21.60	27.04	82.61	-1697.84	450.59	-809.78	39.90	-50.96	2.0967	-0.5564	37.02	60.61	63.09	62.09	26.83	-0.2010
1180.915	24.11	236.47	-3.007	0.010	21.60	27.01	82.71	-1713.14	464.73	-838.88	56.79	-56.35	2.0422	-0.5540	37.01	60.65	63.09	62.12	26.82	-0.2002
1180.925	24.14	236.81	-3.001	0.007	21.60	27.00	82.61	-1719.00	471.95	-863.61	70.86	-58.06	1.9905	-0.5465	37.00	60.75	63.09	62.11	26.82	-0.2000
1180.935	24.15	237.08	-2.990	0.017	21.59	26.98	82.66	-1723.08	469.21	-886.91	81.93	-56.52	1.9428	-0.5290	37.01	60.78	63.06	62.16	26.84	-0.1997
1180.945	24.15	237.15	-2.988	0.012	21.59	26.97	82.81	-1734.15	463.85	-901.93	90.40	-52.29	1.9227	-0.5143	37.02	60.84	63.11	62.19	26.83	-0.1994
1180.955	24.13	237.15	-2.995	0.016	21.59	26.95	82.76	-1750.36	465.33	-910.31	99.25	-44.62	1.9228	-0.5112	37.02	60.92	63.18	62.22	26.81	-0.1989
1180.965	24.13	236.81	-2.987	0.007	21.59	26.99	82.76	-1765.77	472.54	-916.07	109.01	-35.00	1.9276	-0.5158	37.02	61.02	63.27	62.23	26.83	-0.2000
1180.975	24.11	236.61	-3.004	0.009	21.59	26.99	82.86	-1769.23	485.86	-917.89	117.82	-22.42	1.9275	-0.5293	37.05	61.10	63.38	62.24	26.83	-0.2000
1180.985	24.11	236.54	-2.988	0.014	21.59	27.00	82.71	-1758.47	498.34	-919.22	123.65	-6.55	1.9130	-0.5421	37.07	61.15	63.44	62.23	26.82	-0.2005
1180.995	24.10	236.61	-2.994	0.012	21.59	26.98	82.76	-1743.39	508.75	-921.15	126.37	9.68	1.8926	-0.5523	37.08	61.21	63.53	62.28	26.81	-0.1996
1181.005	24.11	236.81	-2.997	0.014	21.61	26.97	82.76	-1728.82	512.01	-918.78	122.79	24.76	1.8816	-0.5573	37.10	61.22	63.63	62.32	26.83	-0.1988
1181.015	24.11	236.81	-3.001	0.013	21.61	26.97	82.66	-1716.71	508.27	-908.36	112.34	37.30	1.8899	-0.5595	37.08	61.25	63.67	62.33	26.83	-0.1987
1181.025	24.09	236.61	-2.991	0.022	21.61	26.97	82.66	-1705.82	502.96	-893.97	98.99	47.42	1.9081	-0.5626	37.08	61.27	63.69	62.31	26.81	-0.1988
1181.035	24.08	236.47	-2.998	0.009	21.62	26.98	82.66	-1690.12	500.02	-878.07	85.15	55.03	1.9248	-0.5694	37.07	61.27	63.69	62.30	26.82	-0.1985
1181.045	24.08	236.06	-3.007	0.016	21.62	27.02	82.61	-1673.78	498.95	-862.85	72.53	58.63	1.9398	-0.5783	37.04	61.36	63.71	62.33	26.83	-0.2000
1181.055	24.09	235.72	-3.000	0.013	21.62	27.07	82.81	-1649.61	498.08	-841.08	59.97	59.88	1.9613	-0.5922	37.00	61.36	63.73	62.34	26.82	-0.2015
1181.065	24.11	235.51	-3.002	0.012	21.63	27.12	82.71	-1625.98	493.76	-814.53	46.67	56.59	1.9962	-0.6062	36.98	61.37	63.75	62.35	26.81	-0.2024
1181.075	24.13	235.44	-3.000	0.007	21.63	27.15	82.86	-1602.63	485.37	-789.14	34.85	50.46	2.0309	-0.6151	36.95	61.41	63.76	62.37	26.83	-0.2032
1181.085	24.12	235.51	-2.994	0.017	21.62	27.13	82.76	-1587.06	471.27	-767.02	24.52	40.47	2.0691	-0.6144	36.92	61.41	63.75	62.39	26.83	-0.2032
1181.095	24.12	235.44	-3.002	0.010	21.63	27.14	82.81	-1582.23	458.86	-751.61	17.11	27.51	2.1051	-0.6105	36.91	61.37	63.70	62.35	26.82	-0.2031
1181.105	24.10	235.51	-2.997	0.007	21.63	27.11	82.76	-1587.72	445.71	-741.46	11.57	13.26	2.1414	-0.6011	36.91	61.38	63.68	62.40	26.83	-0.2022
1181.115	24.08	235.51	-3.001	0.004	21.63	27.09	82.76	-1602.48	436.08	-739.42	9.14	-1.71	2.1672	-0.5898	36.91	61.37	63.61	62.33	26.84	-0.2016
1181.125	24.06	235.65	-2.991	0.006	21.62	27.05	82.66	-1624.48	431.95	-744.10	9.53	-16.46	2.1831	-0.5805	36.93	61.38	63.59	62.34	26.82	-0.2008
1181.135	24.04	235.85	-2.991	0.014	21.61	27.00	82.61	-1644.85	436.79	-755.25	13.51	-29.57	2.1779	-0.5783	36.96	61.41	63.58	62.37	26.82	-0.1998
1181.145	24.04	236.47	-3.005	0.009	21.61	26.93	82.66	-1661.80	446.75	-778.50	22.40	-41.50	2.1346	-0.5739	36.98	61.43	63.59	62.41	26.83	-0.1978
1181.155	24.04	236.74	-2.991	0.014	21.60	26.90	82.66	-1673.08	458.69	-814.60	36.63	-50.20	2.0539	-0.5631	36.99	61.48	63.61	62.46	26.83	-0.1971
1181.165	24.07	237.22	-2.982	0.019	21.59	26.88	82.81	-1691.44	469.98	-852.38	52.90	-56.41	1.9844	-0.5514	37.01	61.53	63.64	62.52	26.82	-0.1968
1181.175	24.07	237.36	-2.997	0.022	21.59	26.86	82.66	-1715.58	473.66	-881.53	67.34	-60.08	1.9461	-0.5373	37.02	61.55	63.68	62.56	26.83	-0.1965
1181.185	24.09	237.70	-2.994	0.004	21.60	26.85	82.61	-1738.27	471.31	-895.37	78.10	-60.39	1.9414	-0.5264	37.02	61.60	63.73	62.57	26.84	-0.1956
1181.195	24.09	238.04	-3.002	0.003	21.59	26.81	82.76	-1756.96	468.74	-901.56	87.31	-57.50	1.9488	-0.5199	37.02	61.66	63.71	62.60	26.83	-0.1945
1181.205	24.09	238.11	-2.987	0.016	21.59	26.80	82.66	-1767.26	471.55	-905.43	96.55	-51.15	1.9518	-0.5208	37.02	61.74	63.79	62.62	26.82	-0.1946
1181.215	24.10	238.11	-3.002	0.009	21.59	26.81	82.76	-1764.80	483.62	-914.32	107.30	-41.55	1.9302	-0.5289	37.01	61.86	63.87	62.66	26.83	-0.1947
1181.225	24.10	238.04	-3.004	0.007	21.59	26.82	82.76	-1753.85	497.64	-925.17	116.60	-29.39	1.8957	-0.5379	37.00	61.91	63.98	62.66	26.83	-0.1949
1181.235	24.09	237.77	-2.997	0.020	21.59	26.84	82.71	-1738.67	510.71	-936.64	123.55	-14.35	1.8563	-0.5453	37.01	61.96	64.07	62.68	26.82	-0.1956
1181.245	24.08	237.63	-2.992	0.004	21.60	26.84	82.86	-1724.59	518.47	-943.52	126.41	1.92	1.8278	-0.5495	37.05	61.98	64.13	62.68	26.81	-0.1954
1181.255	24.06	237.63	-2.984	0.017	21.60	26.82	82.97	-1715.77	516.78	-943.76	124.08	17.60	1.8180	-0.5476	37.05	61.97	64.20	62.70	26.83	-0.1947
1181.265	24.07	237.36	-3.000	0.022	21.61	26.86	82.81	-1706.28	508.82	-931.42	114.38	31.82	1.8319	-0.5463	37.06	61.98	64.24	62.68	26.83	-0.1957
1181.275	24.10	237.29	-3.004	0.016	21.61	26.90	82.91	-1691.01	496.07	-914.74	101.16	44.31	1.8486	-0.5423	37.06	61.98	64.25	62.68	26.81	-0.1967
1181.285	24.11	237.22	-2.985	0.012	21.62	26.92	82.81	-1671.21	490.27	-898.92	88.86	54.24	1.8591	-0.5454	37.08	62.02	64.27	62.67	26.82	-0.1969
1181.295	24.12	237.29	-3.001	0.006	21.63	26.92	82.81	-1653.34	487.97	-878.76	75.00	59.96	1.8814	-0.5553	37.09	62.03	64.29	62.64	26.83	-0.1967
1181.305	24.12	237.77	-2.990	0.009	21.63	26.87	82.86	-1634.08	490.47	-856.66	62.01	62.07	1.9075	-0.5725	37.11	62.01	64.25	62.60	26.81	-0.1950
1181.315	24.10	238.04	-2.984	0.020	21.63	26.82	82.61	-1610.57	493.59	-825.44	47.70	60.80	1.9511	-0.5980	37.12	62.03	64.25	62.60	26.81	-0.1934
1181.325	24.06	238.59	-2.998	0.009	21.64	26.72	82.61	-1586.69	495.71	-796.97	35.71	55.62	1.9909	-0.6220	37.14	62.04	64.20	62.59	26.83	-0.1901
1181.335	24.06	238.86	-2.998	0.007	21.64	26.68	82.46	-1566.80	493.58	-770.36	25.16	46.68	2.0339	-0.6407	37.14	61.99	64.14	62.59	26.83	-0.1890
1181.345	24.10	239.14	-2.998	0.006	21.64	26.70	82.46	-1555.03	485.97	-753.82	18.60	34.53	2.0629	-0.6447	37.14	61.96	64.11	62.60	26.82	-0.1894
1181.355	24.11	239.14	-3.001	0.012	21.64	26.71	82.71	-1555.05	475.48	-741.30	12.99	20.49	2.0977	-0.6414	37.14	61.93	64.05	62.62	26.83	-0.1897
1181.365	24.12	239.20	-2.998	0.001	21.64	26.71	82.76	-1565.58	464.55	-737.41	9.59	5.62	2.1231	-0.6300	37.14	61.86	63.98	62.59	26.84	-0.1898
1181.375	24.12	239.68	-2.985	0.009	21.64	26.66	82.66	-1585.42	454.06	-738.84	7.85	-9.03	2.1458	-0.6146	37.14	61.85	63.96	62.59	26.83	-0.1883
1181.385	24.13	240.50	-3.002	0.009	21.63	26.57	82.56	-1611.62	454.85	-747.20	10.68	-22.78	2.1569	-0.6087	37.15	61.86	63.95	62.59	26.82	-0.1862
1181.395	24.12	241.53	-2.997	0.010	21.62	26.45	82.46	-1640.84	466.78	-761.77	17.72	-35.07	2.1540	-0.6127	37.14	61.86	63.93	62.61	26.84	-0.1826
1181.405	24.12	242.49	-2.991	0.013	21.61	26.35	82.26	-1668.61	487.12	-788.65	31.76	-44.74	2.1158	-0.6177	37.14	61.88	63.94	62.60	26.83	-0.1799
1181.415	24.09	243.44	-2.988	0.010	21.60	26.21	82.21	-1689.11	506.88	-818.12	47.92	-51.49	2.0646	-0.6196	37.12	61.94	63.98	62.59	26.82	-0.1759
1181.425	24.08	244.06	-2.981	0.013	21.60	26.14	82.11	-1703.44	521.69	-842.93	62.75	-55.44	2.0209	-0.6189	37.12	61.99	63.99	62.59	26.82	-0.1734
1181.435	24.07	244.40	-2.992	0.010	21.60	26.09	82.21	-1711.81	528.19	-864.29	75.52	-55.67	1.9806	-0.6111	37.11	62.04	64.02	62.64	26.84	-0.1721
1181.445	24.07	244.54	-2.988	0.025	21.59	26.08	82.36	-1719.88	530.96	-876.35	85.16	-52.54	1.9625	-0.6059	37.12	62.16	64.06	62.62	26.83	-0.1721
1181.455	24.06	244.67	-2.994	0.017	21.59	26.05	82.31	-1728.24	536.07	-885.55	94.72	-46.10	1.9516	-0.6054	37.14	62.23	64.18	62.69	26.82	-0.1712
1181.465	24.04	244.67	-2.997	0.013	21.59	26.03	82.51	-1733.65	547.40	-892.38	104.67	-36.87	1.9427	-0.6134	37.14	62.29	64.26	62.71	26.83	-0.1704
1181.475	24.04	244.67	-3.000	0.007	21.60	26.03	82.51	-1730.65	562.18	-899.92	114.09	-24.28	1.9231	-0.6247	37.13	62.35	64.31	62.70	26.83	-0.1702
1181.485	24.04	244.88	-2.990	0.006	21.60	26.01	82.51	-1718.32	578.21	-906.95	120.79	-9.11	1.8946	-0.6375	37.13	62.37	64.39	62.77	26.81	-0.1696
1181.495	24.06	245.22	-2.987	0.016	21.60	25.99	82.51	-1699.89	587.04	-909.53	122.24	7.27	1.8690	-0.6454	37.14	62.42	64.45	62.80	26.82	-0.1692
1181.505	24.08	245.49	-2.990	0.013	21.60	25.98	82.61	-1679.45	594.55	-914.34	120.83	22.93	1.8368	-0.6503	37.14	62.43	64.51	62.85	26.83	-0.1689
1181.515	24.09	245.77	-3.008	0.009	21.61	25.97	82.46	-1656.75	592.95	-917.18	114.42	36.94	1.8064	-0.6465	37.15	62.42	64.57	62.89	26.81	-0.1679
1181.525	24.08	246.04	-3.001	0.006	21.61	25.93	82.61	-1635.44	586.37	-910.83	101.73	48.61	1.7956	-0.6438	37.15	62.45	64.58	62.94	26.80	-0.1664
1181.535	24.05	246.18	-2.991	0.001	21.62	25.88	82.46	-1619.52	578.40	-898.12	86.24	57.25	1.8032	-0.6440	37.15	62.45	64.58	62.96	26.81	-0.1646
1181.545	24.06	246.11	-3.000	0.009	21.62	25.90	82.61	-1608.22	575.88	-876.94	70.09	61.81	1.8339	-0.6567	37.14	62.46	64.58	62.95	26.82	-0.1654
1181.555	24.07	246.04	-3.001	0.020	21.62	25.92	82.61	-1596.13	576.15	-848.34	54.12	62.17	1.8815	-0.6791	37.13	62.47	64.57	62.96	26.80	-0.1658
1181.565	24.12	245.84	-2.995	0.009	21.63	25.99	82.66	-1579.75	578.21	-816.29	40.15	58.58	1.9353	-0.7083	37.14	62.47	64.54	62.94	26.80	-0.1678
1181.575	24.16	245.97	-3.002	0.012	21.63	26.01	82.61	-1561.76	576.67	-787.36	28.13	51.73	1.9835	-0.7324	37.15	62.46	64.49	62.94	26.82	-0.1686
1181.585	24.19	246.32	-2.990	0.013	21.63	26.02	82.56	-1546.37	571.75	-763.72	18.90	41.40	2.0248	-0.7486	37.16	62.40	64.44	62.94	26.81	-0.1685
1181.595	24.19	246.86	-2.998	0.014	21.63	25.96	82.46	-1536.95	564.78	-747.40	12.03	28.62	2.0564	-0.7557	37.16	62.35	64.36	62.92	26.80	-0.1670
1181.605	24.20	247.55	-2.992	0.020	21.62	25.90	82.56	-1537.20	556.43	-746.34	10.56	14.01	2.0597	-0.7455	37.17	62.29	64.30	62.88	26.81	-0.1651
1181.615	24.19	248.23	-3.000	0.004	21.63	25.82	82.51	-1546.81	545.61	-752.22	10.10	-1.71	2.0563	-0.7253	37.16	62.25	64.26	62.87	26.82	-0.1624
1181.625	24.18	248.98	-2.992	0.014	21.62	25.73	82.56	-1565.91	539.29	-759.46	11.19	-17.03	2.0619	-0.7101	37.16	62.21	64.21	62.86	26.81	-0.1598
1181.635	24.16	249.39	-2.987	0.013	21.61	25.66	82.61	-1590.00	539.40	-772.14	14.96	-30.73	2.0592	-0.6986	37.17	62.23	64.25	62.89	26.80	-0.1577
1181.645	24.14	249.67	-2.998	0.007	21.60	25.61	82.51	-1615.55	548.71	-791.40	24.52	-42.34	2.0414	-0.6933	37.19	62.25	64.26	62.87	26.82	-0.1564
1181.655	24.13	250.14	-2.990	0.009	21.60	25.55	82.56	-1632.42	567.00	-819.33	39.16	-50.38	1.9924	-0.6920	37.20	62.29	64.25	62.87	26.81	-0.1546
1181.665	24.11	250.69	-2.998	0.007	21.60	25.48	82.66	-1641.63	584.67	-849.58	56.22	-55.06	1.9323	-0.6882	37.21	62.30	64.25	62.89	26.80	-0.1522
1181.675	24.13	251.31	-2.998	0.020	21.59	25.43	82.66	-1647.99	600.05	-873.13	71.33	-56.29	1.8875	-0.6872	37.23	62.35	64.26	62.87	26.80	-0.1510
1181.685	24.16	252.20	-2.990	0.010	21.59	25.37	82.66	-1649.48	607.34	-889.83	83.69	-52.92	1.8537	-0.6825	37.23	62.37	64.33	62.86	26.82	-0.1491
1181.695	24.14	253.02	-3.000	0.009	21.59	25.27	82.81	-1651.31	615.86	-896.12	92.99	-47.26	1.8427	-0.6873	37.25	62.48	64.36	62.88	26.80	-0.1455
1181.705	24.16	253.56	-3.007	0.004	21.59	25.24	82.66	-1648.25	628.59	-904.27	103.61	-38.19	1.8227	-0.6951	37.26	62.54	64.40	62.93	26.79	-0.1443
1181.715	24.14	253.84	-2.992	0.020	21.59	25.19	82.81	-1639.14	645.89	-911.00	112.85	-26.29	1.7993	-0.7090	37.29	62.61	64.49	62.92	26.81	-0.1429
1181.725	24.12	254.04	-3.004	0.010	21.59	25.15	82.71	-1625.75	663.43	-917.29	119.79	-12.13	1.7723	-0.7233	37.30	62.62	64.57	62.94	26.80	-0.1415
1181.735	24.12	253.97	-2.990	0.007	21.60	25.16	82.66	-1608.60	680.08	-922.13	122.83	3.71	1.7444	-0.7375	37.30	62.68	64.64	62.96	26.78	-0.1415
1181.745	24.14	254.04	-3.000	0.003	21.60	25.17	82.76	-1589.37	689.00	-923.98	121.13	20.03	1.7201	-0.7457	37.27	62.67	64.67	62.99	26.79	-0.1417
1181.755	24.17	254.11	-2.997	0.009	21.61	25.19	82.66	-1570.16	690.03	-920.60	112.94	34.81	1.7056	-0.7495	37.25	62.64	64.73	63.03	26.80	-0.1423
1181.765	24.18	254.18	-2.997	0.014	21.61	25.20	82.81	-1548.07	684.03	-909.82	99.24	47.40	1.7015	-0.7518	37.22	62.64	64.68	63.04	26.79	-0.1427
1181.775	24.17	254.18	-2.994	0.020	21.61	25.18	82.91	-1524.43	673.82	-893.89	81.89	56.62	1.7054	-0.7538	37.21	62.61	64.69	63.04	26.78	-0.1419
1181.785	24.15	254.32	-2.987	0.009	21.61	25.15	82.66	-1503.59	670.16	-877.70	67.25	61.97	1.7131	-0.7635	37.23	62.61	64.68	63.03	26.79	-0.1407
1181.795	24.14	254.52	-2.995	0.007	21.62	25.12	82.76	-1485.24	669.22	-854.02	52.73	63.32	1.7391	-0.7836	37.23	62.58	64.63	62.96	26.79	-0.1394
1181.805	24.15	254.86	-3.001	0.020	21.62	25.10	82.76	-1469.16	670.24	-826.24	39.13	60.13	1.7781	-0.8112	37.24	62.54	64.63	62.98	26.78	-0.1387
1181.815	24.13	255.14	-2.998	0.007	21.62	25.05	82.61	-1453.18	670.29	-795.82	26.24	53.41	1.8260	-0.8423	37.27	62.51	64.55	63.01	26.79	-0.1369
