TIRF Data File: Project 2356; Run 027; Date 01-19-2022; Time 18:09; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=6.0; ISO False; ID J4Ymh3i
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
580.318	3.20	37.64	-0.003	-0.005	21.92	22.52	93.74	-21.40	42.17	-655.29	-1.27	-2.58	0.0327	-0.0643	31.58	30.30	29.40	31.74	26.56	-0.0267
580.328	3.19	37.78	-0.003	0.013	21.91	22.37	93.08	-21.96	42.60	-652.50	-0.99	-2.38	0.0337	-0.0653	31.55	30.30	29.39	31.72	26.56	-0.0206
580.338	3.20	37.78	0.000	0.003	21.92	22.44	92.83	-22.91	42.08	-652.39	-0.85	-2.74	0.0351	-0.0645	31.52	30.30	29.40	31.68	26.55	-0.0231
580.348	3.20	37.85	-0.004	0.010	21.92	22.40	92.63	-23.05	40.57	-651.54	-1.09	-2.56	0.0354	-0.0623	31.50	30.30	29.39	31.67	26.54	-0.0214
580.358	3.21	37.78	-0.001	0.001	21.92	22.57	92.78	-21.25	41.40	-650.95	-1.28	-2.26	0.0326	-0.0636	31.48	30.33	29.37	31.62	26.56	-0.0286
580.368	3.21	37.92	-0.004	0.010	21.91	22.49	93.08	-21.53	41.96	-650.94	-1.24	-2.37	0.0331	-0.0645	31.47	30.37	29.41	31.57	26.56	-0.0254
580.378	3.21	37.98	0.007	0.003	21.92	22.45	93.54	-20.84	41.38	-652.51	-1.11	-2.24	0.0319	-0.0634	31.48	30.41	29.47	31.56	26.54	-0.0236
580.388	3.21	37.92	-0.006	-0.002	21.92	22.49	94.19	-22.34	41.43	-651.46	-1.91	-2.88	0.0343	-0.0636	31.48	30.43	29.52	31.55	26.55	-0.0252
580.398	3.21	38.05	0.003	0.012	21.91	22.41	94.80	-21.65	41.22	-654.31	-1.31	-2.66	0.0331	-0.0630	31.49	30.44	29.47	31.53	26.56	-0.0220
580.408	3.21	38.12	-0.001	0.003	21.91	22.37	95.41	-22.19	41.37	-656.49	-0.73	-3.00	0.0338	-0.0630	31.48	30.46	29.50	31.50	26.55	-0.0202
580.418	3.21	38.12	-0.013	0.003	21.92	22.37	95.86	-21.77	40.66	-658.17	-0.80	-2.99	0.0331	-0.0618	31.48	30.48	29.54	31.48	26.54	-0.0199
580.428	3.21	38.19	-0.007	0.009	21.92	22.33	95.86	-22.21	41.25	-659.97	-0.90	-2.98	0.0336	-0.0625	31.49	30.49	29.53	31.45	26.56	-0.0183
580.438	3.20	38.05	-0.007	0.012	21.91	22.34	95.71	-21.93	40.50	-662.95	-0.49	-2.82	0.0331	-0.0611	31.51	30.46	29.54	31.44	26.56	-0.0191
580.448	3.22	38.05	0.002	-0.002	21.92	22.47	95.10	-21.67	40.70	-662.49	-0.90	-2.73	0.0327	-0.0614	31.55	30.44	29.54	31.45	26.55	-0.0247
580.458	3.20	37.98	-0.010	-0.000	21.92	22.38	94.45	-21.83	40.66	-665.03	-0.88	-2.59	0.0328	-0.0611	31.61	30.43	29.53	31.45	26.55	-0.0206
580.468	3.20	37.98	-0.003	0.004	21.92	22.32	93.69	-21.56	40.59	-666.45	-0.57	-2.42	0.0323	-0.0609	31.64	30.42	29.58	31.46	26.57	-0.0179
580.478	3.20	37.98	0.006	0.003	21.92	22.38	93.18	-22.66	39.92	-667.88	-0.31	-2.60	0.0339	-0.0598	31.68	30.38	29.55	31.44	26.55	-0.0208
580.488	3.20	37.92	0.012	0.007	21.92	22.42	92.73	-21.83	39.84	-665.97	-1.18	-2.56	0.0328	-0.0598	31.71	30.36	29.52	31.43	26.54	-0.0225
580.498	3.20	37.98	-0.001	0.006	21.92	22.38	92.68	-20.59	39.16	-665.25	-1.43	-2.10	0.0310	-0.0589	31.76	30.32	29.54	31.44	26.56	-0.0207
580.508	3.20	38.12	0.000	0.012	21.92	22.24	92.63	-20.85	37.68	-664.54	-1.81	-2.22	0.0314	-0.0567	31.78	30.32	29.55	31.44	26.56	-0.0144
580.518	3.20	37.98	-0.006	0.007	21.92	22.38	92.98	-19.05	39.16	-661.17	-1.64	-1.89	0.0288	-0.0592	31.80	30.32	29.56	31.45	26.55	-0.0204
580.528	3.20	37.85	-0.006	0.010	21.92	22.46	93.44	-18.89	39.12	-661.04	-1.50	-2.01	0.0286	-0.0592	31.83	30.33	29.58	31.46	26.55	-0.0241
580.538	3.20	37.98	0.007	0.013	21.92	22.32	94.09	-18.05	40.48	-657.80	-1.53	-1.97	0.0274	-0.0615	31.86	30.36	29.58	31.47	26.56	-0.0178
580.548	3.18	37.78	0.003	0.001	21.93	22.31	94.80	-18.46	41.39	-657.89	-0.39	-2.02	0.0281	-0.0629	31.90	30.37	29.62	31.52	26.55	-0.0170
580.558	3.19	37.78	-0.011	0.001	21.93	22.37	95.26	-19.39	38.61	-656.34	-0.92	-2.33	0.0295	-0.0588	31.93	30.38	29.65	31.57	26.54	-0.0199
580.568	3.20	37.71	-0.008	0.006	21.93	22.48	95.41	-18.18	39.94	-651.68	-1.30	-1.85	0.0279	-0.0613	31.96	30.41	29.66	31.55	26.56	-0.0245
580.578	3.16	37.71	-0.004	0.003	21.93	22.21	95.31	-18.28	40.00	-650.70	-1.13	-2.14	0.0281	-0.0615	31.97	30.41	29.67	31.55	26.57	-0.0129
580.588	3.19	37.71	0.007	0.003	21.93	22.41	94.60	-18.26	39.32	-647.33	-1.26	-2.13	0.0282	-0.0607	31.98	30.42	29.67	31.55	26.55	-0.0216
580.598	3.16	37.71	0.006	0.007	21.93	22.21	93.99	-20.86	39.28	-643.97	-1.32	-2.91	0.0324	-0.0610	31.98	30.39	29.67	31.57	26.55	-0.0130
580.608	3.16	37.57	0.004	-0.005	21.93	22.30	93.39	-19.21	40.87	-640.73	-1.26	-2.48	0.0300	-0.0638	31.98	30.39	29.69	31.57	26.56	-0.0164
580.618	3.17	37.51	-0.001	-0.000	21.93	22.40	93.03	-18.79	41.52	-635.21	-1.75	-2.44	0.0296	-0.0654	31.99	30.42	29.68	31.56	26.56	-0.0213
580.628	3.17	37.57	0.000	0.004	21.93	22.36	92.78	-19.48	42.86	-628.01	-2.16	-2.58	0.0310	-0.0683	32.00	30.46	29.68	31.54	26.54	-0.0193
580.638	3.16	37.64	-0.004	0.010	21.93	22.26	92.78	-21.27	44.18	-619.35	-2.94	-2.89	0.0343	-0.0713	32.01	30.42	29.65	31.48	26.55	-0.0148
580.648	3.15	37.57	-0.001	0.006	21.92	22.23	92.98	-22.09	44.99	-612.61	-2.89	-2.93	0.0361	-0.0734	32.05	30.41	29.64	31.48	26.56	-0.0137
580.658	3.18	37.64	0.000	0.004	21.93	22.39	93.23	-21.37	44.37	-607.92	-2.36	-2.75	0.0352	-0.0730	32.07	30.43	29.66	31.46	26.55	-0.0204
580.668	3.18	37.64	0.007	-0.000	21.93	22.39	93.74	-22.58	44.48	-600.59	-2.73	-3.23	0.0376	-0.0741	32.10	30.46	29.64	31.41	26.54	-0.0205
580.678	3.18	37.71	0.009	0.001	21.93	22.35	94.35	-20.34	45.18	-594.82	-2.87	-2.86	0.0342	-0.0760	32.11	30.47	29.65	31.39	26.57	-0.0188
580.688	3.17	37.71	-0.014	-0.000	21.93	22.28	94.90	-19.65	45.23	-589.19	-3.24	-2.69	0.0333	-0.0768	32.09	30.46	29.64	31.37	26.56	-0.0159
580.698	3.18	37.85	-0.004	0.007	21.92	22.27	95.41	-17.82	43.72	-586.65	-3.50	-2.31	0.0304	-0.0745	32.09	30.43	29.64	31.36	26.54	-0.0154
580.708	3.19	37.71	0.004	0.014	21.92	22.41	95.86	-19.31	45.01	-581.13	-3.91	-2.89	0.0332	-0.0775	32.09	30.49	29.66	31.37	26.55	-0.0217
580.718	3.17	37.57	-0.001	-0.002	21.93	22.36	96.12	-17.50	45.31	-579.09	-3.34	-2.61	0.0302	-0.0782	32.11	30.50	29.65	31.34	26.56	-0.0195
580.728	3.18	37.64	-0.001	0.009	21.92	22.39	95.96	-17.23	45.85	-577.27	-3.17	-2.41	0.0298	-0.0794	32.12	30.49	29.65	31.32	26.55	-0.0209
580.738	3.17	37.64	-0.007	0.014	21.91	22.32	95.61	-18.76	47.87	-577.83	-1.45	-2.57	0.0325	-0.0828	32.14	30.49	29.65	31.35	26.54	-0.0184
580.748	3.18	37.64	-0.004	-0.007	21.91	22.39	94.95	-20.44	51.07	-582.10	1.21	-2.71	0.0351	-0.0877	32.14	30.49	29.68	31.37	26.56	-0.0211
580.758	3.18	37.71	-0.010	0.009	21.91	22.35	94.35	-20.87	52.22	-585.66	3.30	-2.66	0.0356	-0.0892	32.15	30.52	29.68	31.40	26.56	-0.0197
580.768	3.19	37.71	-0.011	-0.003	21.91	22.41	93.89	-21.96	50.33	-585.79	2.94	-2.88	0.0375	-0.0859	32.14	30.53	29.69	31.41	26.54	-0.0226
580.778	3.20	37.78	0.007	0.004	21.90	22.44	93.54	-20.73	45.96	-582.86	-0.47	-2.39	0.0356	-0.0789	32.13	30.53	29.72	31.41	26.55	-0.0240
580.788	3.20	37.92	0.006	0.009	21.89	22.42	93.44	-20.46	41.65	-579.08	-3.86	-2.23	0.0353	-0.0719	32.07	30.54	29.74	31.41	26.56	-0.0235
580.798	3.20	37.98	0.000	0.009	21.89	22.38	93.49	-19.81	43.00	-577.92	-5.50	-2.08	0.0343	-0.0744	32.06	30.54	29.75	31.39	26.55	-0.0219
580.808	3.22	38.19	-0.008	0.010	21.89	22.39	93.84	-19.86	47.13	-579.84	-5.30	-2.09	0.0342	-0.0813	32.03	30.54	29.79	31.39	26.54	-0.0226
580.818	3.22	38.26	0.002	-0.000	21.89	22.35	94.19	-19.47	51.47	-581.52	-4.69	-2.13	0.0335	-0.0885	32.01	30.57	29.79	31.40	26.56	-0.0205
580.828	3.24	38.26	-0.003	0.003	21.88	22.48	94.85	-20.74	54.89	-581.76	-4.59	-2.60	0.0356	-0.0944	32.00	30.57	29.78	31.37	26.56	-0.0267
580.838	3.23	38.33	0.004	-0.009	21.88	22.37	95.21	-19.50	57.87	-585.61	-3.64	-2.62	0.0333	-0.0988	32.01	30.57	29.75	31.41	26.54	-0.0221
580.848	3.23	38.53	0.002	-0.000	21.88	22.26	95.51	-19.61	57.71	-590.14	-2.99	-2.87	0.0332	-0.0978	32.01	30.58	29.78	31.40	26.55	-0.0171
580.858	3.24	38.53	0.004	0.006	21.87	22.32	95.51	-17.96	55.51	-591.11	-3.45	-2.36	0.0304	-0.0939	32.01	30.59	29.79	31.44	26.56	-0.0202
580.868	3.23	38.53	0.006	0.013	21.86	22.26	95.31	-17.78	51.89	-594.36	-3.74	-2.46	0.0299	-0.0873	32.01	30.58	29.79	31.45	26.56	-0.0176
580.878	3.24	38.46	0.007	-0.005	21.87	22.36	94.90	-16.23	47.99	-597.17	-4.46	-2.34	0.0272	-0.0804	31.99	30.54	29.75	31.48	26.54	-0.0221
580.888	3.22	38.46	0.009	0.010	21.86	22.23	94.50	-16.49	45.64	-598.25	-5.13	-2.43	0.0276	-0.0763	32.00	30.55	29.74	31.49	26.56	-0.0168
580.898	3.23	38.39	0.007	0.010	21.86	22.33	93.89	-18.30	46.32	-598.61	-5.54	-2.78	0.0306	-0.0774	31.99	30.54	29.75	31.52	26.57	-0.0215
580.908	3.22	38.33	0.004	0.004	21.85	22.31	93.39	-16.95	47.78	-597.80	-6.49	-2.49	0.0284	-0.0799	31.98	30.52	29.74	31.52	26.55	-0.0205
580.918	3.22	38.33	-0.017	0.007	21.85	22.31	92.88	-16.44	50.51	-599.34	-5.98	-2.18	0.0274	-0.0843	31.99	30.54	29.79	31.54	26.55	-0.0208
580.928	3.22	38.12	0.006	0.004	21.85	22.43	92.42	-16.90	54.03	-598.88	-6.02	-2.22	0.0282	-0.0902	32.00	30.59	29.84	31.55	26.56	-0.0261
580.938	3.21	38.12	0.006	0.017	21.84	22.37	92.12	-16.39	57.98	-600.87	-4.90	-1.87	0.0273	-0.0965	31.98	30.60	29.80	31.56	26.56	-0.0235
580.948	3.20	38.12	0.002	0.004	21.85	22.30	92.07	-15.98	59.61	-601.47	-4.30	-1.91	0.0266	-0.0991	31.98	30.60	29.81	31.57	26.54	-0.0203
580.958	3.21	38.05	0.006	0.007	21.84	22.41	92.07	-16.94	58.15	-604.13	-4.63	-2.22	0.0280	-0.0962	31.98	30.62	29.84	31.57	26.55	-0.0251
580.968	3.20	37.98	0.002	0.013	21.84	22.38	92.32	-16.51	56.65	-608.57	-3.98	-2.18	0.0271	-0.0931	31.98	30.64	29.83	31.57	26.56	-0.0242
580.978	3.19	38.05	0.000	0.009	21.83	22.21	92.47	-15.52	51.13	-607.77	-5.82	-1.88	0.0255	-0.0841	31.97	30.66	29.77	31.56	26.55	-0.0169
580.988	3.19	37.92	0.006	0.006	21.84	22.29	93.03	-15.78	49.08	-615.33	-4.83	-2.04	0.0256	-0.0798	31.95	30.66	29.74	31.58	26.54	-0.0203
580.998	3.20	37.92	-0.004	0.001	21.83	22.36	93.39	-17.15	47.04	-615.94	-5.90	-2.39	0.0278	-0.0764	31.93	30.69	29.74	31.60	26.56	-0.0234
581.008	3.19	37.78	-0.003	0.001	21.83	22.37	93.94	-16.22	47.02	-618.74	-6.19	-2.09	0.0262	-0.0760	31.91	30.68	29.79	31.62	26.56	-0.0241
581.018	3.18	37.78	-0.007	0.007	21.83	22.31	94.25	-16.93	48.29	-621.37	-6.19	-2.24	0.0272	-0.0777	31.89	30.68	29.80	31.62	26.53	-0.0214
581.028	3.16	37.71	-0.001	0.013	21.82	22.21	94.60	-17.52	51.64	-622.11	-6.76	-2.53	0.0282	-0.0830	31.88	30.68	29.83	31.63	26.54	-0.0177
581.038	3.15	37.71	-0.004	0.007	21.82	22.15	94.85	-18.39	55.20	-626.78	-5.76	-2.60	0.0293	-0.0881	31.85	30.68	29.86	31.62	26.55	-0.0148
581.048	3.13	37.51	-0.004	0.006	21.82	22.14	94.95	-17.48	57.99	-630.27	-5.52	-2.30	0.0277	-0.0920	31.83	30.70	29.85	31.60	26.55	-0.0143
581.058	3.15	37.44	0.004	-0.007	21.83	22.31	94.80	-19.15	59.57	-635.20	-5.05	-2.85	0.0301	-0.0938	31.80	30.69	29.86	31.58	26.53	-0.0216
581.068	3.15	37.44	0.007	0.003	21.82	22.31	94.75	-18.48	59.38	-637.97	-5.41	-2.65	0.0290	-0.0931	31.76	30.75	29.89	31.56	26.55	-0.0219
581.078	3.13	37.44	0.000	0.007	21.82	22.18	94.30	-20.11	55.79	-640.99	-6.52	-3.11	0.0314	-0.0870	31.75	30.71	29.90	31.55	26.55	-0.0163
581.088	3.16	37.44	0.002	0.001	21.82	22.38	93.99	-19.41	52.39	-645.81	-6.54	-2.97	0.0300	-0.0811	31.72	30.76	29.87	31.55	26.53	-0.0249
581.098	3.13	37.30	0.003	0.004	21.82	22.26	93.49	-19.40	50.23	-651.34	-6.27	-2.96	0.0298	-0.0771	31.73	30.75	29.86	31.56	26.53	-0.0197
581.108	3.13	37.30	0.000	-0.003	21.82	22.26	93.23	-18.43	47.55	-654.72	-6.54	-2.68	0.0282	-0.0726	31.73	30.80	29.86	31.55	26.55	-0.0197
581.118	3.13	37.30	-0.010	0.010	21.82	22.26	92.78	-18.16	46.62	-655.79	-7.03	-2.47	0.0277	-0.0711	31.73	30.84	29.87	31.60	26.54	-0.0200
581.128	3.14	37.30	0.000	0.001	21.82	22.33	92.78	-19.02	48.15	-657.47	-6.79	-2.54	0.0289	-0.0732	31.75	30.87	29.85	31.64	26.53	-0.0226
581.138	3.13	37.10	0.007	-0.002	21.82	22.38	92.68	-18.81	52.35	-662.15	-5.70	-2.42	0.0284	-0.0791	31.80	30.84	29.86	31.64	26.54	-0.0252
581.148	3.11	37.10	-0.011	0.007	21.81	22.25	92.73	-19.24	54.99	-662.96	-5.40	-2.40	0.0290	-0.0829	31.85	30.88	29.89	31.66	26.54	-0.0196
581.158	3.11	37.10	0.004	-0.006	21.82	22.25	92.83	-20.23	56.58	-664.08	-5.46	-2.79	0.0305	-0.0852	31.91	30.90	29.89	31.65	26.53	-0.0194
581.168	3.09	36.96	-0.001	-0.003	21.82	22.20	93.13	-20.67	59.30	-665.74	-5.11	-2.80	0.0311	-0.0891	31.95	30.95	29.90	31.68	26.53	-0.0169
581.178	3.10	37.03	0.004	-0.006	21.82	22.22	93.44	-20.54	56.56	-673.05	-3.89	-2.51	0.0305	-0.0840	31.98	30.91	29.91	31.65	26.54	-0.0183
581.188	3.11	36.96	0.000	-0.002	21.82	22.33	93.89	-21.23	53.67	-673.92	-5.41	-2.67	0.0315	-0.0796	31.99	30.91	29.92	31.65	26.53	-0.0229
581.198	3.09	37.03	-0.008	0.003	21.82	22.16	94.19	-22.59	49.42	-679.33	-5.25	-2.98	0.0332	-0.0727	32.01	30.93	29.87	31.65	26.52	-0.0154
581.208	3.10	36.96	-0.003	0.003	21.82	22.27	94.60	-22.30	46.62	-684.01	-5.06	-2.82	0.0326	-0.0682	32.01	30.96	29.86	31.66	26.53	-0.0201
581.218	3.11	36.89	0.006	0.010	21.82	22.37	94.80	-23.01	46.48	-688.22	-5.06	-2.97	0.0334	-0.0675	32.02	30.93	29.85	31.65	26.54	-0.0249
581.228	3.10	36.96	-0.007	-0.000	21.82	22.27	94.75	-21.97	48.00	-692.56	-4.94	-2.42	0.0317	-0.0693	32.00	30.92	29.85	31.63	26.53	-0.0198
581.238	3.11	36.96	0.004	0.004	21.82	22.33	94.45	-24.63	50.02	-694.70	-4.19	-2.78	0.0355	-0.0720	31.96	30.91	29.86	31.64	26.52	-0.0229
581.248	3.12	37.23	0.006	-0.003	21.82	22.23	94.09	-26.93	53.58	-697.46	-4.02	-2.76	0.0386	-0.0768	31.93	30.90	29.86	31.64	26.53	-0.0186
581.258	3.14	37.30	0.000	0.006	21.82	22.33	93.49	-28.13	56.91	-697.95	-4.28	-2.49	0.0403	-0.0815	31.92	30.85	29.92	31.66	26.53	-0.0227
581.268	3.18	37.57	0.006	-0.002	21.82	22.43	93.23	-28.14	56.98	-696.53	-5.74	-2.53	0.0404	-0.0818	31.92	30.82	29.93	31.68	26.51	-0.0270
581.278	3.18	37.92	0.004	-0.009	21.83	22.23	92.78	-28.41	54.99	-694.89	-7.12	-2.72	0.0409	-0.0791	31.90	30.82	29.93	31.73	26.52	-0.0178
581.288	3.20	38.05	0.004	0.004	21.83	22.28	92.58	-26.14	53.37	-693.94	-8.37	-2.73	0.0377	-0.0769	31.88	30.84	29.95	31.74	26.53	-0.0201
581.298	3.21	38.33	-0.004	0.004	21.83	22.25	92.27	-24.71	50.58	-694.20	-9.04	-2.82	0.0356	-0.0729	31.84	30.82	29.97	31.77	26.52	-0.0187
581.308	3.23	38.39	-0.004	0.004	21.83	22.33	92.22	-23.69	49.90	-696.82	-8.12	-2.92	0.0340	-0.0716	31.81	30.81	29.98	31.80	26.51	-0.0226
581.318	3.22	38.33	-0.001	0.010	21.83	22.31	92.22	-24.34	49.83	-696.34	-7.49	-3.48	0.0350	-0.0716	31.82	30.84	30.00	31.81	26.53	-0.0214
581.328	3.23	38.46	-0.006	0.012	21.84	22.29	92.42	-23.34	51.23	-699.42	-5.81	-3.58	0.0334	-0.0732	31.82	30.81	29.97	31.80	26.53	-0.0206
581.338	3.22	38.39	0.012	0.004	21.84	22.27	92.53	-22.23	52.75	-698.93	-4.94	-3.43	0.0318	-0.0755	31.82	30.79	29.96	31.76	26.51	-0.0192
581.348	3.21	38.19	-0.001	0.003	21.84	22.33	92.83	-21.10	52.79	-699.27	-4.27	-3.25	0.0302	-0.0755	31.80	30.77	29.96	31.78	26.51	-0.0215
581.358	3.20	38.19	0.003	-0.005	21.86	22.26	93.13	-21.63	52.91	-699.03	-3.89	-3.58	0.0309	-0.0757	31.75	30.77	29.95	31.76	26.53	-0.0182
581.368	3.21	38.26	0.010	0.007	21.85	22.29	93.49	-21.09	52.74	-695.18	-4.50	-3.22	0.0303	-0.0759	31.72	30.82	29.95	31.73	26.52	-0.0195
581.378	3.21	38.12	-0.007	0.012	21.85	22.37	93.74	-21.52	52.67	-694.47	-4.69	-3.22	0.0310	-0.0758	31.67	30.84	29.96	31.67	26.51	-0.0231
581.388	3.20	37.98	0.004	0.007	21.85	22.32	93.99	-20.80	52.07	-694.68	-3.93	-3.06	0.0299	-0.0750	31.64	30.85	29.97	31.62	26.52	-0.0207
581.398	3.19	37.85	0.000	0.013	21.86	22.33	94.25	-21.22	51.28	-691.09	-4.91	-3.05	0.0307	-0.0742	31.62	30.85	29.95	31.60	26.52	-0.0213
581.408	3.18	37.92	-0.001	0.012	21.86	22.23	94.25	-20.53	52.00	-687.97	-5.18	-2.89	0.0298	-0.0756	31.61	30.84	29.95	31.59	26.50	-0.0165
581.418	3.18	37.71	0.004	0.003	21.86	22.35	94.30	-21.89	52.17	-686.63	-4.48	-3.25	0.0319	-0.0760	31.60	30.84	29.96	31.57	26.51	-0.0216
581.428	3.19	37.71	-0.011	-0.003	21.87	22.41	94.30	-20.21	50.89	-685.29	-3.97	-2.78	0.0295	-0.0743	31.60	30.84	29.93	31.55	26.52	-0.0241
581.438	3.16	37.64	0.000	0.010	21.86	22.26	94.25	-19.53	51.40	-683.37	-3.65	-2.56	0.0286	-0.0752	31.59	30.82	29.92	31.53	26.51	-0.0176
581.448	3.18	37.51	-0.004	0.009	21.87	22.47	94.25	-20.61	50.76	-683.46	-2.74	-2.73	0.0302	-0.0743	31.59	30.81	29.92	31.54	26.50	-0.0266
581.458	3.17	37.37	0.002	-0.002	21.88	22.48	94.09	-20.06	50.24	-680.82	-2.63	-2.46	0.0295	-0.0738	31.59	30.81	29.92	31.54	26.52	-0.0271
581.468	3.17	37.44	-0.003	0.013	21.87	22.44	93.94	-19.78	49.33	-681.16	-2.14	-2.25	0.0290	-0.0724	31.62	30.80	29.91	31.58	26.52	-0.0254
581.478	3.16	37.37	0.000	0.009	21.87	22.42	93.84	-21.69	49.40	-678.28	-2.81	-2.90	0.0320	-0.0728	31.64	30.81	29.89	31.55	26.50	-0.0243
581.488	3.17	37.44	0.006	0.019	21.87	22.44	93.64	-21.14	47.85	-677.44	-3.05	-2.55	0.0312	-0.0706	31.67	30.76	29.91	31.53	26.50	-0.0257
581.498	3.16	37.37	0.007	0.004	21.87	22.42	93.49	-21.41	48.10	-677.81	-2.30	-2.76	0.0316	-0.0710	31.69	30.76	29.90	31.46	26.52	-0.0243
581.508	3.17	37.51	-0.001	0.014	21.88	22.40	93.49	-21.40	48.64	-676.23	-2.45	-2.71	0.0316	-0.0719	31.73	30.80	29.91	31.36	26.51	-0.0235
581.518	3.18	37.51	-0.003	0.004	21.88	22.47	93.49	-21.67	47.41	-676.26	-2.56	-2.91	0.0320	-0.0701	31.75	30.82	29.89	31.22	26.50	-0.0262
581.528	3.17	37.51	-0.004	-0.006	21.89	22.40	93.49	-22.79	47.55	-675.21	-3.33	-3.13	0.0338	-0.0704	31.78	30.81	29.91	31.10	26.51	-0.0231
581.538	3.17	37.57	0.004	0.004	21.89	22.36	93.69	-22.79	46.70	-676.52	-2.97	-3.09	0.0337	-0.0690	31.79	30.84	29.92	30.97	26.52	-0.0213
581.548	3.17	37.57	-0.004	0.013	21.88	22.36	93.84	-22.51	46.56	-675.91	-3.36	-2.90	0.0333	-0.0689	31.79	30.85	29.91	30.89	26.51	-0.0215
581.558	3.17	37.57	0.006	0.004	21.89	22.36	94.09	-23.90	46.69	-677.59	-3.29	-3.27	0.0353	-0.0689	31.79	30.85	29.92	30.77	26.50	-0.0211
581.568	3.19	37.51	-0.003	-0.000	21.89	22.53	94.14	-23.21	46.75	-680.71	-2.91	-3.12	0.0341	-0.0687	31.79	30.84	29.93	30.66	26.52	-0.0285
581.578	3.19	37.64	0.002	0.004	21.89	22.45	94.50	-24.06	46.66	-684.67	-2.56	-3.14	0.0351	-0.0682	31.79	30.84	29.93	30.61	26.51	-0.0250
581.588	3.20	37.64	0.006	0.006	21.89	22.52	94.60	-22.84	45.23	-684.33	-3.41	-2.67	0.0334	-0.0661	31.79	30.86	29.92	30.57	26.50	-0.0279
581.598	3.19	37.71	-0.003	0.007	21.89	22.41	94.90	-21.47	45.19	-686.98	-3.55	-2.34	0.0313	-0.0658	31.79	30.88	29.92	30.63	26.51	-0.0232
581.608	3.19	37.78	-0.010	0.004	21.90	22.37	95.05	-22.86	45.22	-688.79	-3.68	-2.69	0.0332	-0.0656	31.81	30.88	29.91	30.71	26.52	-0.0213
581.618	3.20	37.78	-0.003	0.004	21.90	22.50	95.21	-21.90	43.81	-689.88	-4.17	-2.37	0.0317	-0.0635	31.81	30.90	29.92	30.81	26.50	-0.0266
581.628	3.20	37.98	0.009	0.001	21.90	22.32	95.31	-24.25	44.54	-690.85	-4.22	-3.04	0.0351	-0.0645	31.81	30.93	29.92	30.91	26.50	-0.0185
581.638	3.20	37.98	-0.001	0.003	21.91	22.38	95.46	-24.25	43.82	-692.41	-4.14	-3.03	0.0350	-0.0633	31.82	30.97	29.91	30.97	26.51	-0.0211
581.648	3.20	38.12	0.000	0.007	21.91	22.30	95.51	-23.15	45.13	-689.77	-5.01	-2.84	0.0336	-0.0654	31.81	30.96	29.93	31.04	26.51	-0.0177
581.658	3.20	38.05	0.007	0.004	21.91	22.34	95.31	-23.41	45.19	-690.84	-4.15	-3.00	0.0339	-0.0654	31.81	30.93	29.93	31.10	26.50	-0.0194
581.668	3.21	37.98	0.012	0.010	21.91	22.45	95.00	-21.19	45.09	-687.50	-5.37	-2.62	0.0308	-0.0656	31.80	30.93	29.96	31.14	26.50	-0.0239
581.678	3.20	37.98	-0.004	-0.000	21.92	22.32	94.70	-20.49	44.56	-687.99	-4.89	-2.49	0.0298	-0.0648	31.80	30.97	29.96	31.16	26.52	-0.0180
581.688	3.20	37.98	0.006	-0.000	21.92	22.38	94.25	-21.97	45.28	-686.75	-4.33	-3.10	0.0320	-0.0659	31.82	30.96	29.96	31.20	26.51	-0.0207
581.698	3.19	37.85	0.000	-0.003	21.92	22.33	93.89	-21.27	43.95	-687.83	-3.65	-2.94	0.0309	-0.0639	31.86	31.01	29.90	31.26	26.49	-0.0184
581.708	3.20	37.78	0.009	-0.003	21.92	22.50	93.49	-20.57	43.96	-686.15	-3.66	-2.77	0.0300	-0.0641	31.88	31.01	29.85	31.28	26.51	-0.0259
581.718	3.19	37.78	-0.007	0.003	21.93	22.37	93.13	-20.13	41.79	-686.75	-3.63	-2.73	0.0293	-0.0609	31.91	31.01	29.87	31.34	26.52	-0.0199
581.728	3.19	37.57	-0.004	-0.003	21.93	22.49	92.78	-21.36	42.59	-685.06	-3.52	-3.22	0.0312	-0.0622	31.94	31.01	29.86	31.35	26.50	-0.0250
581.738	3.18	37.71	-0.007	0.003	21.93	22.35	92.63	-20.54	42.51	-681.82	-3.75	-2.74	0.0301	-0.0623	31.93	30.99	29.85	31.40	26.50	-0.0188
581.748	3.17	37.64	-0.006	0.001	21.93	22.32	92.42	-20.53	42.56	-683.35	-2.41	-2.73	0.0300	-0.0623	31.92	31.02	29.90	31.43	26.51	-0.0176
581.758	3.17	37.57	0.002	0.010	21.93	22.36	92.47	-20.96	43.11	-679.88	-3.40	-2.71	0.0308	-0.0634	31.94	31.03	29.93	31.44	26.51	-0.0193
581.768	3.16	37.57	-0.006	0.007	21.93	22.30	92.42	-22.07	43.86	-680.46	-2.96	-2.91	0.0324	-0.0645	31.93	31.03	29.98	31.50	26.49	-0.0163
581.778	3.18	37.37	0.009	0.007	21.93	22.55	92.47	-21.79	43.17	-678.78	-3.06	-2.75	0.0321	-0.0636	31.93	31.04	30.00	31.55	26.51	-0.0274
