TIRF Data File: Project 2356; Run 019; Date 01-19-2022; Time 11:47; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=8.0; ISO False; ID ABRuLde
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
559.688	3.17	32.14	-0.007	0.001	25.20	26.14	68.75	-38.34	46.09	-1590.84	-4.10	-7.57	0.0241	-0.0290	33.26	30.53	31.11	31.53	26.33	-0.0361
559.698	3.15	32.21	0.004	0.010	25.20	25.93	68.70	-38.47	46.75	-1589.89	-5.04	-7.82	0.0242	-0.0294	33.26	30.50	31.11	31.50	26.33	-0.0283
559.708	3.17	32.21	-0.001	-0.002	25.21	26.09	68.75	-39.18	48.15	-1592.17	-4.41	-8.04	0.0246	-0.0302	33.27	30.48	31.07	31.49	26.34	-0.0337
559.718	3.18	32.00	0.004	0.012	25.20	26.33	68.85	-38.51	49.51	-1591.10	-5.10	-7.82	0.0242	-0.0311	33.27	30.48	31.09	31.40	26.34	-0.0429
559.728	3.18	32.14	-0.006	0.013	25.20	26.22	68.85	-39.49	50.19	-1587.89	-6.30	-8.12	0.0249	-0.0316	33.28	30.42	31.07	31.37	26.32	-0.0388
559.738	3.17	32.21	-0.004	0.003	25.20	26.09	68.85	-41.55	49.50	-1586.57	-6.83	-8.64	0.0262	-0.0312	33.29	30.43	31.09	31.31	26.33	-0.0339
559.748	3.18	32.21	-0.007	0.006	25.21	26.16	68.80	-41.73	51.59	-1586.46	-6.34	-8.49	0.0263	-0.0325	33.28	30.46	31.07	31.23	26.35	-0.0365
559.758	3.19	32.21	0.006	0.003	25.21	26.24	68.80	-40.89	52.28	-1585.27	-6.86	-8.50	0.0258	-0.0330	33.30	30.46	31.05	31.18	26.33	-0.0392
559.768	3.18	32.34	0.004	0.009	25.21	26.05	68.75	-40.46	52.99	-1584.64	-5.97	-8.45	0.0255	-0.0334	33.29	30.43	31.03	31.14	26.32	-0.0325
559.778	3.19	32.28	-0.004	0.006	25.21	26.19	68.75	-42.11	53.71	-1577.82	-6.77	-8.92	0.0267	-0.0340	33.31	30.42	31.02	31.09	26.34	-0.0372
559.788	3.20	32.48	0.007	0.013	25.22	26.10	68.75	-43.23	55.80	-1573.72	-6.63	-9.04	0.0275	-0.0355	33.33	30.39	31.03	31.08	26.34	-0.0337
559.798	3.20	32.48	0.002	-0.000	25.22	26.17	68.80	-42.95	56.55	-1567.84	-6.39	-8.96	0.0274	-0.0361	33.33	30.42	31.02	31.08	26.33	-0.0364
559.808	3.20	32.41	-0.007	0.006	25.22	26.15	68.75	-42.94	57.27	-1565.66	-5.65	-8.92	0.0274	-0.0366	33.36	30.43	31.01	31.08	26.33	-0.0357
559.818	3.20	32.41	0.007	0.003	25.22	26.23	68.80	-41.95	55.90	-1565.87	-5.03	-8.62	0.0268	-0.0357	33.38	30.44	31.01	31.07	26.35	-0.0384
559.828	3.20	32.41	0.003	0.004	25.22	26.15	68.80	-41.93	55.21	-1567.04	-4.50	-8.60	0.0268	-0.0352	33.39	30.44	31.03	31.14	26.34	-0.0355
559.838	3.20	32.41	0.006	0.012	25.22	26.15	68.75	-39.16	54.52	-1568.95	-3.85	-7.94	0.0250	-0.0347	33.40	30.49	31.05	31.17	26.32	-0.0355
559.848	3.19	32.41	-0.007	0.003	25.23	26.07	68.85	-38.73	54.54	-1571.58	-2.81	-7.98	0.0246	-0.0347	33.41	30.50	31.09	31.20	26.34	-0.0325
559.858	3.19	32.41	0.003	0.001	25.23	26.07	68.90	-37.76	54.54	-1570.13	-3.13	-7.68	0.0240	-0.0347	33.43	30.54	31.11	31.17	26.34	-0.0325
559.868	3.19	32.14	0.009	0.009	25.23	26.30	68.85	-38.74	56.63	-1569.88	-2.52	-7.95	0.0247	-0.0361	33.44	30.55	31.17	31.23	26.33	-0.0407
559.878	3.19	32.14	0.000	0.006	25.23	26.30	68.80	-37.78	56.64	-1569.76	-2.33	-7.66	0.0241	-0.0361	33.45	30.54	31.16	31.26	26.33	-0.0406
559.888	3.18	32.21	0.006	0.016	25.23	26.16	68.80	-37.27	59.40	-1567.12	-2.93	-7.32	0.0238	-0.0379	33.45	30.55	31.18	31.30	26.34	-0.0358
559.898	3.16	32.14	0.000	-0.005	25.23	26.07	68.80	-37.00	59.42	-1566.42	-2.94	-7.29	0.0236	-0.0379	33.45	30.58	31.15	31.35	26.34	-0.0320
559.908	3.15	32.14	-0.004	0.014	25.23	25.99	68.75	-38.66	61.47	-1566.63	-3.08	-7.64	0.0247	-0.0392	33.44	30.54	31.14	31.36	26.32	-0.0293
559.918	3.16	32.00	0.000	0.007	25.23	26.18	68.85	-36.22	61.47	-1566.17	-3.51	-6.79	0.0231	-0.0392	33.43	30.57	31.11	31.37	26.34	-0.0361
559.928	3.17	32.07	-0.007	0.019	25.23	26.20	68.80	-34.57	62.14	-1566.98	-3.50	-6.27	0.0221	-0.0397	33.44	30.57	31.13	31.41	26.35	-0.0370
559.938	3.17	32.07	-0.010	0.001	25.24	26.20	68.80	-34.30	62.87	-1566.75	-2.93	-6.22	0.0219	-0.0401	33.44	30.57	31.13	31.44	26.33	-0.0367
559.948	3.14	31.93	0.002	-0.000	25.24	26.08	68.80	-33.76	63.58	-1563.62	-3.12	-5.93	0.0216	-0.0407	33.42	30.58	31.13	31.47	26.33	-0.0323
559.958	3.14	32.00	0.000	0.006	25.23	26.02	68.75	-32.26	64.28	-1561.09	-3.04	-5.30	0.0207	-0.0412	33.42	30.57	31.16	31.48	26.35	-0.0303
559.968	3.16	31.93	0.000	0.004	25.24	26.23	68.75	-32.25	65.00	-1556.15	-3.05	-5.30	0.0207	-0.0418	33.45	30.58	31.17	31.48	26.33	-0.0378
559.978	3.15	31.87	0.002	0.004	25.24	26.21	68.80	-32.66	64.33	-1551.95	-3.13	-5.30	0.0210	-0.0415	33.46	30.55	31.21	31.50	26.33	-0.0371
559.988	3.16	31.80	-0.008	0.007	25.24	26.35	68.70	-33.62	66.44	-1550.60	-2.15	-5.58	0.0217	-0.0428	33.47	30.54	31.23	31.52	26.34	-0.0420
559.998	3.12	31.80	0.000	-0.005	25.24	26.03	68.75	-32.81	67.87	-1546.41	-1.82	-5.20	0.0212	-0.0439	33.47	30.50	31.23	31.52	26.34	-0.0305
560.008	3.13	31.80	-0.004	0.006	25.24	26.11	68.80	-33.65	67.87	-1543.87	-1.88	-5.16	0.0218	-0.0440	33.45	30.48	31.26	31.49	26.33	-0.0335
560.018	3.13	31.80	0.002	0.001	25.24	26.11	68.70	-34.05	67.90	-1541.94	-1.51	-5.18	0.0221	-0.0440	33.42	30.48	31.30	31.52	26.32	-0.0334
560.028	3.12	31.73	0.000	-0.006	25.25	26.09	68.65	-33.07	66.53	-1540.26	-1.67	-4.91	0.0215	-0.0432	33.40	30.50	31.28	31.50	26.34	-0.0324
560.038	3.13	31.73	0.010	0.013	25.24	26.17	68.70	-32.26	65.81	-1540.71	-1.43	-4.37	0.0209	-0.0427	33.38	30.48	31.28	31.50	26.34	-0.0356
560.048	3.13	31.80	0.007	0.013	25.24	26.11	68.65	-33.04	63.73	-1539.02	-1.76	-4.80	0.0215	-0.0414	33.37	30.50	31.27	31.49	26.33	-0.0336
560.058	3.14	31.73	0.010	0.010	25.24	26.25	68.70	-32.34	64.45	-1537.94	-1.29	-4.66	0.0210	-0.0419	33.37	30.46	31.24	31.47	26.33	-0.0383
560.068	3.12	31.59	0.002	0.009	25.24	26.20	68.70	-31.63	63.78	-1536.72	-0.89	-4.50	0.0206	-0.0415	33.36	30.48	31.23	31.47	26.34	-0.0367
560.078	3.11	31.59	0.003	-0.000	25.24	26.13	68.75	-32.85	63.82	-1533.25	-0.63	-4.99	0.0214	-0.0416	33.37	30.46	31.22	31.46	26.33	-0.0338
560.088	3.11	31.59	-0.003	0.009	25.24	26.13	68.80	-33.65	64.52	-1526.28	-1.37	-5.38	0.0220	-0.0423	33.34	30.46	31.29	31.44	26.32	-0.0340
560.098	3.12	31.59	-0.004	0.006	25.24	26.20	68.75	-34.04	63.88	-1524.34	0.04	-5.39	0.0223	-0.0419	33.35	30.44	31.23	31.43	26.34	-0.0367
560.108	3.11	31.66	0.000	0.006	25.24	26.07	68.75	-34.46	63.89	-1516.91	-1.24	-5.39	0.0227	-0.0421	33.37	30.44	31.21	31.38	26.34	-0.0317
560.118	3.11	31.59	0.004	0.003	25.24	26.13	68.75	-34.70	63.23	-1509.00	-1.94	-5.54	0.0230	-0.0419	33.39	30.44	31.26	31.37	26.33	-0.0338
560.128	3.13	31.59	0.002	-0.003	25.24	26.28	68.70	-33.71	61.19	-1505.99	-1.55	-5.26	0.0224	-0.0406	33.41	30.43	31.26	31.35	26.33	-0.0395
560.138	3.12	31.59	-0.006	0.009	25.25	26.20	68.65	-32.47	60.48	-1503.45	-1.73	-4.74	0.0216	-0.0402	33.44	30.42	31.27	31.36	26.35	-0.0366
560.148	3.13	31.59	-0.010	0.001	25.24	26.28	68.75	-32.59	59.13	-1502.12	-1.24	-4.63	0.0217	-0.0394	33.45	30.47	31.26	31.35	26.34	-0.0397
560.158	3.12	31.59	-0.007	0.012	25.24	26.20	68.80	-33.24	56.33	-1501.14	-1.60	-4.72	0.0221	-0.0375	33.49	30.49	31.26	31.37	26.33	-0.0368
560.168	3.13	31.52	0.003	0.006	25.24	26.34	68.75	-30.78	55.66	-1499.46	-1.65	-3.85	0.0205	-0.0371	33.50	30.52	31.22	31.40	26.34	-0.0416
560.178	3.12	31.52	-0.010	-0.000	25.24	26.26	68.70	-30.21	54.30	-1499.55	-0.85	-3.57	0.0201	-0.0362	33.51	30.54	31.23	31.44	26.35	-0.0387
560.188	3.12	31.46	-0.003	0.006	25.24	26.32	68.60	-29.65	53.62	-1501.20	0.13	-3.24	0.0198	-0.0357	33.53	30.58	31.23	31.45	26.33	-0.0409
560.198	3.10	31.39	-0.008	0.001	25.24	26.22	68.65	-29.80	53.63	-1497.36	-0.31	-3.12	0.0199	-0.0358	33.57	30.58	31.28	31.49	26.34	-0.0371
560.208	3.10	31.46	0.003	0.012	25.24	26.16	68.70	-30.62	52.23	-1497.82	-0.12	-3.07	0.0204	-0.0349	33.61	30.58	31.29	31.53	26.36	-0.0351
560.218	3.11	31.39	-0.003	0.009	25.24	26.30	68.65	-30.07	50.86	-1496.02	-0.14	-2.79	0.0201	-0.0340	33.64	30.57	31.32	31.56	26.35	-0.0402
560.228	3.11	31.39	-0.007	-0.000	25.24	26.30	68.70	-31.18	50.90	-1495.67	0.42	-3.00	0.0208	-0.0340	33.67	30.57	31.34	31.59	26.34	-0.0401
560.238	3.11	31.39	-0.006	-0.003	25.25	26.30	68.90	-32.69	50.22	-1492.43	0.19	-3.17	0.0219	-0.0337	33.70	30.59	31.34	31.58	26.35	-0.0400
560.248	3.11	31.32	-0.004	-0.000	25.24	26.35	68.85	-33.51	48.15	-1491.92	0.49	-3.16	0.0225	-0.0323	33.71	30.60	31.30	31.60	26.36	-0.0421
560.258	3.14	31.32	-0.004	-0.000	25.24	26.59	68.85	-33.54	48.16	-1490.97	0.66	-2.74	0.0225	-0.0323	33.71	30.62	31.33	31.62	26.34	-0.0507
560.268	3.13	31.59	-0.007	0.014	25.23	26.28	68.80	-34.52	45.33	-1491.79	0.09	-2.53	0.0231	-0.0304	33.71	30.64	31.33	31.60	26.34	-0.0399
560.278	3.14	31.73	0.004	0.007	25.24	26.25	68.80	-36.90	46.05	-1492.40	0.59	-2.75	0.0247	-0.0309	33.71	30.68	31.35	31.58	26.36	-0.0384
560.288	3.16	31.87	0.004	0.004	25.24	26.29	68.75	-38.95	42.58	-1495.40	0.52	-3.23	0.0260	-0.0285	33.70	30.65	31.35	31.58	26.36	-0.0401
560.298	3.17	32.07	0.003	0.003	25.23	26.20	68.70	-38.14	41.88	-1494.81	0.10	-2.79	0.0255	-0.0280	33.69	30.71	31.33	31.59	26.34	-0.0369
560.308	3.19	32.28	0.007	0.001	25.23	26.19	68.65	-35.79	41.87	-1495.64	0.10	-2.19	0.0239	-0.0280	33.66	30.71	31.34	31.60	26.36	-0.0366
560.318	3.20	32.41	0.003	0.003	25.23	26.15	68.65	-35.63	41.18	-1499.95	0.94	-2.32	0.0238	-0.0275	33.64	30.74	31.40	31.62	26.37	-0.0354
560.328	3.20	32.55	-0.006	-0.000	25.22	26.12	68.75	-34.00	41.87	-1499.48	0.58	-1.89	0.0227	-0.0279	33.64	30.73	31.41	31.66	26.35	-0.0343
560.338	3.21	32.55	-0.006	0.006	25.22	26.19	68.70	-34.27	40.43	-1499.38	-0.68	-2.01	0.0229	-0.0270	33.63	30.76	31.45	31.65	26.35	-0.0372
560.348	3.22	32.62	0.000	0.007	25.21	26.21	68.75	-35.77	40.41	-1497.59	-1.67	-2.60	0.0239	-0.0270	33.62	30.76	31.45	31.64	26.37	-0.0382
560.358	3.23	32.62	0.009	0.009	25.21	26.29	68.75	-33.97	39.01	-1497.14	-2.39	-2.28	0.0227	-0.0261	33.63	30.74	31.48	31.62	26.37	-0.0410
560.368	3.22	32.69	-0.008	-0.002	25.21	26.16	68.75	-33.84	39.70	-1495.61	-3.51	-2.48	0.0226	-0.0265	33.61	30.74	31.51	31.62	26.35	-0.0363
560.378	3.21	32.62	0.003	0.007	25.21	26.14	68.70	-34.39	41.76	-1494.29	-3.73	-2.73	0.0230	-0.0279	33.62	30.75	31.49	31.60	26.36	-0.0355
560.388	3.20	32.69	-0.003	0.010	25.20	26.01	68.70	-35.62	41.74	-1492.38	-4.57	-3.17	0.0239	-0.0280	33.62	30.73	31.49	31.58	26.38	-0.0310
560.398	3.22	32.55	0.009	0.001	25.21	26.27	68.60	-34.53	43.86	-1494.42	-3.52	-3.06	0.0231	-0.0293	33.63	30.74	31.51	31.60	26.36	-0.0404
560.408	3.20	32.62	-0.010	0.004	25.20	26.06	68.55	-36.73	43.84	-1497.66	-3.39	-3.79	0.0245	-0.0293	33.64	30.70	31.51	31.63	26.36	-0.0330
560.418	3.22	32.55	0.004	0.001	25.20	26.27	68.55	-35.34	42.44	-1502.35	-3.13	-3.50	0.0235	-0.0283	33.64	30.74	31.48	31.60	26.37	-0.0407
560.428	3.21	32.48	-0.004	0.007	25.19	26.25	68.65	-35.36	41.71	-1508.00	-2.99	-3.48	0.0234	-0.0277	33.64	30.75	31.46	31.60	26.38	-0.0402
560.438	3.20	32.48	0.006	-0.003	25.20	26.17	68.65	-36.06	40.31	-1512.35	-3.32	-3.70	0.0238	-0.0267	33.63	30.71	31.45	31.63	26.36	-0.0373
560.448	3.20	32.41	0.007	0.003	25.19	26.15	68.65	-36.76	40.28	-1518.58	-2.75	-3.82	0.0242	-0.0265	33.64	30.71	31.42	31.62	26.36	-0.0366
560.458	3.20	32.41	0.000	-0.002	25.19	26.23	68.85	-36.24	40.25	-1522.33	-3.23	-3.57	0.0238	-0.0264	33.63	30.73	31.40	31.65	26.38	-0.0394
560.468	3.20	32.34	-0.008	0.012	25.18	26.21	68.75	-35.31	42.30	-1521.13	-3.64	-3.20	0.0232	-0.0278	33.61	30.74	31.40	31.64	26.37	-0.0391
560.478	3.20	32.28	0.002	0.010	25.18	26.26	68.70	-36.30	44.37	-1523.05	-3.64	-3.52	0.0238	-0.0291	33.59	30.74	31.38	31.65	26.36	-0.0412
560.488	3.19	32.28	0.006	0.001	25.18	26.19	68.70	-34.40	44.37	-1522.73	-4.23	-2.97	0.0226	-0.0291	33.58	30.73	31.38	31.64	26.37	-0.0382
560.498	3.18	32.28	0.006	0.003	25.18	26.11	68.60	-36.89	47.16	-1523.99	-3.32	-3.43	0.0242	-0.0309	33.57	30.69	31.36	31.63	26.38	-0.0354
560.508	3.18	32.21	0.003	-0.005	25.19	26.16	68.55	-36.23	48.55	-1523.67	-3.70	-3.33	0.0238	-0.0319	33.57	30.66	31.36	31.57	26.36	-0.0374
560.518	3.17	32.28	-0.003	0.006	25.19	26.03	68.55	-36.24	49.22	-1525.93	-3.35	-3.28	0.0237	-0.0323	33.57	30.64	31.34	31.56	26.37	-0.0325
560.528	3.17	32.21	-0.001	-0.002	25.18	26.09	68.65	-37.62	48.52	-1525.59	-4.06	-3.63	0.0247	-0.0318	33.57	30.63	31.34	31.53	26.38	-0.0347
560.538	3.15	32.07	-0.003	0.014	25.17	26.04	68.70	-35.97	47.79	-1527.86	-3.98	-3.09	0.0235	-0.0313	33.58	30.63	31.30	31.50	26.37	-0.0335
560.548	3.16	32.07	-0.001	-0.000	25.18	26.12	68.70	-37.36	47.10	-1529.93	-4.49	-3.48	0.0244	-0.0308	33.61	30.58	31.32	31.53	26.36	-0.0361
560.558	3.17	32.00	-0.004	-0.007	25.18	26.25	68.65	-36.83	47.78	-1536.16	-3.70	-3.23	0.0240	-0.0311	33.60	30.53	31.27	31.49	26.37	-0.0408
560.568	3.15	31.93	-0.008	0.003	25.18	26.16	68.60	-36.84	47.05	-1538.81	-4.07	-3.18	0.0239	-0.0306	33.59	30.54	31.27	31.47	26.38	-0.0375
560.578	3.14	31.93	0.000	0.006	25.18	26.08	68.45	-37.71	48.42	-1545.76	-3.09	-3.19	0.0244	-0.0313	33.57	30.54	31.28	31.45	26.36	-0.0346
560.588	3.14	31.93	0.002	0.009	25.17	26.08	68.40	-37.45	49.08	-1548.52	-3.35	-3.04	0.0242	-0.0317	33.52	30.54	31.29	31.45	26.36	-0.0348
560.598	3.15	31.93	0.002	0.004	25.18	26.16	68.45	-36.94	50.47	-1552.49	-2.78	-2.78	0.0238	-0.0325	33.49	30.52	31.30	31.44	26.37	-0.0374
560.608	3.13	31.87	0.000	0.012	25.17	26.06	68.60	-37.00	51.13	-1557.39	-2.60	-2.32	0.0238	-0.0328	33.48	30.52	31.32	31.45	26.37	-0.0339
560.618	3.13	31.73	-0.003	0.001	25.18	26.17	68.55	-37.32	50.41	-1558.86	-3.46	-2.10	0.0239	-0.0323	33.47	30.52	31.36	31.43	26.36	-0.0379
560.628	3.14	31.73	-0.001	-0.002	25.17	26.25	68.60	-39.16	50.40	-1562.81	-3.15	-2.01	0.0251	-0.0322	33.46	30.53	31.39	31.41	26.36	-0.0409
560.638	3.13	31.80	-0.001	0.009	25.17	26.11	68.60	-38.93	49.67	-1566.75	-3.03	-1.39	0.0248	-0.0317	33.44	30.55	31.39	31.45	26.38	-0.0360
560.648	3.13	31.73	-0.001	-0.005	25.18	26.17	68.65	-39.39	48.97	-1567.13	-3.54	-1.05	0.0251	-0.0313	33.45	30.58	31.40	31.41	26.36	-0.0378
560.658	3.13	31.80	-0.001	0.006	25.18	26.11	68.80	-40.12	48.25	-1568.09	-3.90	-0.72	0.0256	-0.0308	33.47	30.60	31.42	31.39	26.35	-0.0359
560.668	3.15	31.93	-0.003	0.001	25.17	26.16	68.75	-39.48	46.84	-1569.32	-4.59	-0.17	0.0252	-0.0299	33.51	30.59	31.42	31.37	26.37	-0.0375
560.678	3.14	31.87	0.004	0.006	25.18	26.13	68.85	-40.91	48.92	-1570.14	-4.30	-0.04	0.0261	-0.0312	33.50	30.62	31.42	31.40	26.37	-0.0367
560.688	3.14	32.07	0.004	-0.002	25.18	25.97	68.90	-42.03	48.23	-1570.28	-4.51	-0.24	0.0268	-0.0307	33.49	30.62	31.40	31.40	26.35	-0.0304
560.698	3.17	32.00	-0.004	0.014	25.17	26.25	68.85	-43.95	50.30	-1569.54	-4.46	-0.76	0.0280	-0.0320	33.46	30.60	31.44	31.40	26.36	-0.0413
560.708	3.17	32.14	-0.004	0.003	25.17	26.14	68.65	-43.69	51.00	-1571.81	-3.96	-0.67	0.0278	-0.0324	33.43	30.59	31.44	31.43	26.37	-0.0371
560.718	3.19	32.28	-0.004	0.012	25.17	26.19	68.60	-43.29	51.68	-1574.22	-3.75	-0.63	0.0275	-0.0328	33.40	30.59	31.38	31.44	26.36	-0.0388
560.728	3.20	32.41	0.007	0.006	25.17	26.15	68.60	-42.44	50.28	-1576.04	-4.11	-0.65	0.0269	-0.0319	33.37	30.59	31.38	31.41	26.35	-0.0374
560.738	3.19	32.34	-0.008	-0.006	25.18	26.13	68.45	-42.71	49.58	-1578.58	-4.14	-0.86	0.0271	-0.0314	33.33	30.60	31.36	31.39	26.37	-0.0364
560.748	3.20	32.48	-0.003	-0.005	25.18	26.10	68.65	-41.62	49.56	-1582.08	-4.34	-0.70	0.0263	-0.0313	33.29	30.60	31.40	31.41	26.37	-0.0352
560.758	3.21	32.48	-0.008	0.001	25.17	26.25	68.70	-41.88	48.84	-1580.87	-5.15	-0.81	0.0265	-0.0309	33.28	30.63	31.39	31.40	26.35	-0.0409
560.768	3.20	32.48	-0.003	-0.000	25.18	26.10	68.75	-40.49	48.84	-1584.45	-4.34	-0.51	0.0256	-0.0308	33.26	30.62	31.40	31.39	26.35	-0.0352
560.778	3.19	32.34	0.006	0.003	25.18	26.13	68.80	-40.07	49.54	-1582.88	-4.41	-0.48	0.0253	-0.0313	33.26	30.63	31.41	31.40	26.36	-0.0365
560.788	3.19	32.41	0.006	0.012	25.17	26.07	68.75	-38.96	50.23	-1582.74	-4.20	-0.27	0.0246	-0.0317	33.25	30.63	31.38	31.40	26.36	-0.0346
560.798	3.20	32.34	-0.007	0.007	25.17	26.21	68.75	-40.06	50.24	-1578.17	-4.81	-0.45	0.0254	-0.0318	33.23	30.65	31.36	31.39	26.34	-0.0394
560.808	3.17	32.41	0.006	0.001	25.18	25.92	68.75	-38.14	50.25	-1576.63	-4.91	0.12	0.0242	-0.0319	33.25	30.65	31.38	31.35	26.36	-0.0287
560.818	3.19	32.21	0.002	0.010	25.17	26.24	68.70	-37.31	50.94	-1572.20	-5.66	0.18	0.0237	-0.0324	33.24	30.64	31.38	31.35	26.36	-0.0407
560.828	3.18	32.28	-0.007	0.001	25.18	26.11	68.65	-37.44	50.27	-1572.54	-5.05	0.28	0.0238	-0.0320	33.25	30.64	31.36	31.37	26.34	-0.0356
560.838	3.17	32.14	-0.004	0.013	25.18	26.14	68.70	-37.85	50.27	-1570.84	-5.13	0.34	0.0241	-0.0320	33.23	30.65	31.35	31.37	26.34	-0.0370
560.848	3.16	32.14	0.007	0.009	25.18	26.07	68.70	-37.69	48.18	-1571.71	-5.43	0.17	0.0240	-0.0307	33.22	30.63	31.36	31.34	26.36	-0.0339
560.858	3.15	32.21	0.007	-0.002	25.18	25.93	68.85	-37.27	48.20	-1572.31	-5.03	0.13	0.0237	-0.0307	33.19	30.66	31.36	31.36	26.35	-0.0289
560.868	3.16	32.14	0.003	0.004	25.18	26.07	68.90	-36.29	46.82	-1576.96	-3.67	0.47	0.0230	-0.0297	33.16	30.70	31.34	31.35	26.34	-0.0339
560.878	3.16	32.00	0.003	0.004	25.19	26.18	68.90	-36.70	46.12	-1574.09	-4.42	0.46	0.0233	-0.0293	33.15	30.71	31.32	31.36	26.35	-0.0378
560.888	3.16	32.07	-0.003	0.003	25.19	26.12	69.01	-36.27	46.13	-1573.12	-4.24	0.47	0.0231	-0.0293	33.14	30.70	31.33	31.35	26.36	-0.0357
560.898	3.17	31.93	-0.006	0.017	25.18	26.31	68.95	-36.94	44.04	-1573.59	-4.19	0.40	0.0235	-0.0280	33.13	30.71	31.32	31.39	26.34	-0.0429
560.908	3.17	31.93	-0.007	0.006	25.19	26.31	68.90	-37.35	44.07	-1574.65	-3.29	0.33	0.0237	-0.0280	33.09	30.71	31.29	31.41	26.34	-0.0427
560.918	3.16	31.87	0.014	0.003	25.19	26.29	68.70	-36.40	45.47	-1572.25	-3.20	0.62	0.0231	-0.0289	33.06	30.74	31.28	31.38	26.36	-0.0419
560.928	3.16	31.87	0.003	0.003	25.19	26.29	68.65	-36.69	43.40	-1571.29	-3.36	0.90	0.0233	-0.0276	33.03	30.75	31.30	31.41	26.36	-0.0418
560.938	3.14	31.87	0.002	0.016	25.19	26.13	68.65	-37.94	42.69	-1568.28	-4.05	0.96	0.0242	-0.0272	33.04	30.75	31.27	31.44	26.34	-0.0363
560.948	3.14	31.80	0.000	-0.003	25.19	26.19	68.70	-37.97	43.42	-1567.19	-3.47	1.28	0.0242	-0.0277	33.04	30.75	31.26	31.41	26.34	-0.0380
560.958	3.15	31.87	0.000	0.013	25.19	26.21	68.95	-39.76	42.71	-1565.50	-3.69	1.06	0.0254	-0.0273	33.04	30.76	31.28	31.41	26.36	-0.0389
560.968	3.15	31.93	-0.004	0.006	25.19	26.16	68.90	-38.96	43.43	-1565.26	-3.19	1.46	0.0249	-0.0277	33.05	30.79	31.26	31.39	26.34	-0.0368
560.978	3.16	32.00	0.009	0.007	25.20	26.18	68.95	-40.75	42.74	-1564.41	-3.31	1.15	0.0260	-0.0273	33.04	30.77	31.27	31.39	26.33	-0.0375
560.988	3.19	31.93	0.004	0.007	25.20	26.47	68.85	-40.59	42.04	-1561.55	-4.06	1.02	0.0260	-0.0269	33.06	30.80	31.28	31.39	26.36	-0.0479
560.998	3.18	32.00	0.002	-0.003	25.20	26.33	68.75	-40.32	42.76	-1559.75	-3.69	1.11	0.0259	-0.0274	33.06	30.80	31.29	31.38	26.35	-0.0431
561.008	3.17	32.28	-0.003	0.003	25.20	26.03	68.65	-39.05	42.07	-1560.22	-3.35	1.17	0.0250	-0.0270	33.06	30.80	31.34	31.38	26.33	-0.0320
561.018	3.17	32.28	-0.001	-0.000	25.20	26.03	68.65	-40.13	43.48	-1554.11	-3.89	0.57	0.0258	-0.0280	33.05	30.80	31.35	31.39	26.34	-0.0319
561.028	3.19	32.34	-0.006	0.004	25.20	26.13	68.70	-40.81	43.49	-1550.15	-4.23	0.44	0.0263	-0.0281	33.06	30.84	31.32	31.40	26.36	-0.0355
561.038	3.20	32.41	-0.013	0.004	25.20	26.15	68.65	-40.22	43.51	-1546.78	-4.21	0.32	0.0260	-0.0281	33.06	30.82	31.35	31.41	26.34	-0.0363
561.048	3.19	32.41	0.012	0.001	25.20	26.07	68.70	-40.74	42.86	-1543.06	-3.78	0.02	0.0264	-0.0278	33.07	30.82	31.34	31.43	26.33	-0.0335
561.058	3.20	32.41	0.002	0.013	25.20	26.23	68.70	-40.69	42.87	-1538.15	-3.99	-0.34	0.0265	-0.0279	33.07	30.81	31.36	31.47	26.35	-0.0392
561.068	3.20	32.41	-0.007	0.009	25.20	26.23	68.80	-39.83	42.19	-1533.58	-4.71	-0.34	0.0260	-0.0275	33.06	30.81	31.35	31.47	26.35	-0.0392
561.078	3.20	32.41	0.006	0.001	25.20	26.23	68.75	-40.47	42.22	-1532.38	-4.15	-0.96	0.0264	-0.0276	33.05	30.79	31.39	31.47	26.33	-0.0391
561.088	3.20	32.34	0.002	0.006	25.20	26.28	68.75	-39.88	40.84	-1531.30	-4.07	-1.06	0.0260	-0.0267	33.03	30.80	31.38	31.48	26.33	-0.0411
561.098	3.19	32.48	-0.004	-0.002	25.20	26.02	68.70	-38.49	40.17	-1530.34	-3.96	-0.78	0.0252	-0.0262	33.02	30.80	31.33	31.49	26.35	-0.0315
561.108	3.21	32.62	0.007	0.006	25.20	26.14	68.85	-38.16	39.48	-1531.39	-3.30	-1.01	0.0249	-0.0258	33.03	30.81	31.29	31.48	26.35	-0.0358
561.118	3.20	32.55	0.002	0.004	25.20	26.12	68.75	-36.61	38.10	-1529.71	-3.51	-0.84	0.0239	-0.0249	33.01	30.81	31.26	31.50	26.33	-0.0350
561.128	3.22	32.62	0.010	0.004	25.21	26.21	68.75	-34.64	36.72	-1528.77	-3.55	-0.66	0.0227	-0.0240	33.01	30.81	31.24	31.52	26.34	-0.0385
561.138	3.20	32.55	-0.006	0.012	25.20	26.12	68.75	-35.16	35.32	-1526.36	-3.98	-0.91	0.0230	-0.0231	33.01	30.82	31.22	31.50	26.35	-0.0351
