TIRF Data File: Project 2356; Run 002; Date 01-18-2022; Time 12:00; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=7.0; ISO False; ID YMFVAEE
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
579.518	3.15	0.03	-0.008	0.007	19.57	31866.78	96.82	-9.36	1.04	-664.81	-2.54	-0.34	0.0141	-0.0016	30.19	27.84	28.87	29.88	25.25	-0.9994
579.528	3.15	0.03	0.004	0.013	19.56	31866.78	97.18	-10.47	0.97	-662.41	-2.85	-0.51	0.0158	-0.0015	30.18	27.79	28.85	29.84	25.25	-0.9994
579.538	3.17	0.09	0.002	0.003	19.57	8882.87	97.08	-11.84	1.12	-662.75	-2.09	-0.94	0.0179	-0.0017	30.16	27.73	28.81	29.82	25.23	-0.9978
579.548	3.16	0.03	0.002	0.004	19.57	31961.17	96.47	-11.57	2.50	-661.05	-1.76	-0.77	0.0175	-0.0038	30.14	27.70	28.77	29.80	25.24	-0.9994
579.558	3.17	-0.04	0.003	-0.009	19.58	-19926.44	95.56	-12.15	1.96	-662.02	-1.97	-0.74	0.0183	-0.0030	30.13	27.63	28.73	29.75	25.25	-1.0010
579.568	3.16	-0.04	0.003	-0.000	19.57	-19867.76	94.80	-11.88	3.25	-664.03	-0.91	-0.53	0.0179	-0.0049	30.13	27.63	28.71	29.71	25.24	-1.0010
579.578	3.18	0.09	-0.008	0.004	19.57	8909.03	94.30	-12.56	2.49	-661.87	-1.74	-0.69	0.0190	-0.0038	30.12	27.57	28.65	29.70	25.23	-0.9978
579.588	3.17	-0.04	-0.006	0.007	19.57	-19926.44	94.04	-12.30	2.45	-662.84	-1.89	-0.51	0.0186	-0.0037	30.11	27.53	28.61	29.70	25.26	-1.0010
579.598	3.17	0.03	0.006	0.012	19.57	32055.58	94.14	-11.60	1.01	-664.88	-1.60	-0.30	0.0174	-0.0015	30.10	27.53	28.62	29.66	25.26	-0.9994
579.608	3.17	0.09	0.004	0.006	19.57	8882.87	94.55	-12.04	1.77	-664.42	-1.85	-0.37	0.0181	-0.0027	30.08	27.51	28.60	29.64	25.24	-0.9978
579.618	3.16	0.03	-0.003	0.006	19.57	31961.17	95.05	-13.40	1.07	-663.57	-2.10	-0.73	0.0202	-0.0016	30.06	27.48	28.60	29.62	25.25	-0.9994
579.628	3.16	-0.04	0.000	-0.005	19.58	-19867.76	95.71	-12.99	1.21	-665.74	-1.41	-0.77	0.0195	-0.0018	30.05	27.48	28.60	29.61	25.26	-1.0010
579.638	3.15	-0.04	-0.003	0.004	19.57	-19809.08	96.27	-11.62	2.48	-663.70	-1.82	-0.35	0.0175	-0.0037	30.07	27.52	28.61	29.62	25.25	-1.0010
579.648	3.14	0.09	0.007	0.004	19.58	8804.39	96.62	-12.74	2.47	-663.82	-1.99	-0.56	0.0192	-0.0037	30.05	27.48	28.61	29.63	25.24	-0.9978
579.658	3.14	0.03	0.004	-0.000	19.58	31772.37	96.57	-12.63	3.91	-663.92	-1.70	-0.30	0.0190	-0.0059	30.03	27.47	28.57	29.62	25.26	-0.9994
579.668	3.14	-0.04	-0.003	0.016	19.57	-19750.39	95.91	-11.26	4.40	-663.33	-2.00	0.16	0.0170	-0.0066	29.99	27.48	28.62	29.63	25.27	-1.0010
579.678	3.13	0.03	-0.004	0.009	19.57	31677.97	95.05	-10.03	4.49	-665.49	-1.35	0.62	0.0151	-0.0068	29.96	27.47	28.59	29.64	25.25	-0.9994
579.688	3.12	0.16	0.010	0.007	19.57	5079.88	94.35	-11.42	4.50	-666.46	-1.46	0.24	0.0171	-0.0068	29.95	27.46	28.59	29.64	25.25	-0.9961
579.698	3.12	0.09	0.000	0.012	19.57	8752.07	93.84	-12.51	3.07	-669.07	-0.83	0.06	0.0187	-0.0046	29.91	27.46	28.55	29.66	25.27	-0.9978
579.708	3.11	0.09	0.000	0.001	19.58	8725.92	93.69	-12.49	1.11	-667.52	-1.57	0.01	0.0187	-0.0017	29.89	27.42	28.56	29.65	25.26	-0.9978
579.718	3.12	0.03	-0.003	0.014	19.57	31583.57	93.69	-11.70	2.34	-668.95	-0.90	0.56	0.0175	-0.0035	29.87	27.45	28.59	29.64	25.25	-0.9994
579.728	3.12	-0.04	0.010	0.020	19.57	-19633.03	94.19	-12.38	2.28	-669.42	-0.44	0.41	0.0185	-0.0034	29.83	27.46	28.56	29.69	25.26	-1.0010
579.738	3.13	0.09	0.000	0.003	19.58	8778.23	94.85	-11.42	3.88	-665.80	-0.84	0.65	0.0172	-0.0058	29.78	27.50	28.54	29.70	25.27	-0.9978
579.748	3.14	0.03	0.007	0.014	19.57	31772.37	95.61	-12.26	3.05	-668.55	-0.23	0.67	0.0183	-0.0046	29.74	27.50	28.51	29.72	25.26	-0.9994
579.758	3.15	-0.04	0.004	0.006	19.58	-19809.08	96.22	-11.73	3.85	-669.27	0.26	0.93	0.0175	-0.0058	29.71	27.50	28.50	29.72	25.26	-1.0010
579.768	3.14	0.03	-0.007	-0.003	19.58	31772.37	96.52	-12.43	4.65	-668.79	0.03	0.69	0.0186	-0.0069	29.70	27.47	28.50	29.69	25.27	-0.9994
579.778	3.15	-0.04	0.004	0.009	19.58	-19809.08	96.52	-12.58	3.79	-672.03	-0.00	0.89	0.0187	-0.0056	29.71	27.50	28.53	29.69	25.27	-1.0010
579.788	3.15	-0.04	-0.001	0.001	19.58	-19809.08	95.86	-12.59	3.16	-673.26	-0.58	0.84	0.0187	-0.0047	29.71	27.50	28.50	29.69	25.25	-1.0010
579.798	3.16	0.03	-0.008	0.007	19.58	31961.17	95.05	-12.44	3.09	-673.37	-0.80	0.74	0.0185	-0.0046	29.72	27.46	28.47	29.64	25.27	-0.9994
579.808	3.14	0.03	0.009	0.009	19.58	31772.37	94.45	-12.02	2.38	-676.98	-0.05	0.78	0.0178	-0.0035	29.73	27.46	28.46	29.60	25.28	-0.9994
579.818	3.13	0.03	0.007	-0.000	19.59	31677.97	93.94	-10.34	2.48	-674.98	-0.69	0.83	0.0153	-0.0037	29.74	27.42	28.46	29.56	25.27	-0.9994
579.828	3.14	0.03	0.000	0.010	19.58	31772.37	93.74	-9.78	3.75	-670.56	-1.37	0.78	0.0146	-0.0056	29.75	27.42	28.44	29.54	25.25	-0.9994
579.838	3.14	0.03	0.004	0.007	19.58	31772.37	94.04	-9.63	3.80	-670.19	-0.86	0.63	0.0144	-0.0057	29.77	27.46	28.41	29.54	25.27	-0.9994
579.848	3.13	0.03	0.004	0.006	19.58	31677.97	94.45	-8.36	4.54	-664.68	-1.34	0.71	0.0126	-0.0068	29.80	27.45	28.44	29.55	25.27	-0.9994
579.858	3.13	0.03	0.002	0.010	19.58	31677.97	95.05	-7.51	4.51	-659.78	-1.72	0.79	0.0114	-0.0068	29.81	27.47	28.44	29.58	25.26	-0.9994
579.868	3.13	-0.04	-0.006	0.007	19.58	-19691.71	95.76	-8.73	4.59	-656.05	-1.34	0.28	0.0133	-0.0070	29.85	27.48	28.44	29.61	25.27	-1.0010
579.878	3.13	-0.04	0.002	0.012	19.58	-19691.71	96.42	-8.15	3.86	-648.10	-2.57	0.64	0.0126	-0.0059	29.87	27.48	28.41	29.63	25.28	-1.0010
579.888	3.13	0.03	0.012	-0.002	19.59	31677.97	96.57	-10.32	4.76	-645.80	-1.50	-0.28	0.0160	-0.0074	29.87	27.46	28.47	29.64	25.27	-0.9994
579.898	3.14	-0.04	0.000	0.016	19.59	-19750.39	96.42	-7.96	3.18	-642.08	-1.71	0.56	0.0124	-0.0049	29.88	27.46	28.48	29.63	25.26	-1.0010
579.908	3.13	0.03	-0.007	0.004	19.59	31677.97	95.51	-9.48	4.05	-634.86	-2.18	0.26	0.0149	-0.0064	29.87	27.46	28.49	29.61	25.28	-0.9994
579.918	3.13	-0.04	-0.004	0.001	19.59	-19691.71	94.80	-10.03	4.13	-631.12	-1.80	0.36	0.0159	-0.0065	29.88	27.45	28.54	29.60	25.28	-1.0010
579.928	3.15	0.03	-0.004	-0.003	19.59	31866.78	94.50	-8.63	4.21	-627.50	-1.57	0.71	0.0138	-0.0067	29.93	27.42	28.53	29.58	25.26	-0.9994
579.938	3.15	-0.04	0.013	0.009	19.59	-19809.08	94.09	-7.91	3.39	-622.44	-2.09	0.98	0.0127	-0.0054	29.98	27.41	28.56	29.60	25.27	-1.0010
579.948	3.17	0.09	0.000	0.004	19.59	8882.87	94.25	-9.15	3.49	-620.72	-0.96	0.89	0.0147	-0.0056	30.02	27.42	28.54	29.60	25.28	-0.9978
579.958	3.16	0.09	-0.008	0.001	19.59	8856.71	94.60	-9.56	3.54	-613.89	-2.18	0.85	0.0156	-0.0058	30.03	27.45	28.57	29.57	25.27	-0.9978
579.968	3.18	0.03	0.003	0.013	19.59	32149.98	95.16	-9.65	2.72	-610.27	-2.31	0.64	0.0158	-0.0045	30.04	27.45	28.56	29.57	25.27	-0.9994
579.978	3.17	-0.04	0.012	-0.000	19.59	-19926.44	95.76	-8.67	2.23	-606.79	-2.36	0.92	0.0143	-0.0037	30.05	27.46	28.57	29.58	25.27	-1.0010
579.988	3.19	-0.04	-0.006	0.007	19.59	-20043.80	96.42	-9.35	2.14	-602.82	-2.91	0.78	0.0155	-0.0036	30.07	27.46	28.57	29.60	25.28	-1.0010
579.998	3.19	0.09	0.003	0.019	19.58	8935.19	96.72	-9.07	1.29	-601.84	-3.11	1.02	0.0151	-0.0021	30.07	27.46	28.60	29.57	25.27	-0.9978
580.008	3.20	0.03	0.006	0.010	19.59	32338.78	96.52	-8.22	0.74	-600.78	-2.93	1.02	0.0137	-0.0012	30.06	27.50	28.57	29.62	25.27	-0.9994
580.018	3.19	0.03	0.004	0.001	19.59	32244.38	96.02	-9.06	1.55	-599.20	-2.88	0.92	0.0151	-0.0026	30.04	27.50	28.56	29.62	25.28	-0.9994
580.028	3.20	-0.04	0.000	-0.005	19.60	-20102.48	95.26	-8.91	0.94	-597.19	-3.76	0.75	0.0149	-0.0016	30.01	27.50	28.54	29.63	25.28	-1.0010
580.038	3.20	0.03	0.009	0.013	19.58	32338.78	94.60	-9.32	-0.69	-598.50	-3.79	0.83	0.0156	0.0012	30.00	27.51	28.50	29.65	25.26	-0.9994
580.048	3.20	0.09	0.002	0.006	19.59	8961.35	94.50	-9.85	-0.58	-600.53	-2.98	0.47	0.0164	0.0010	30.00	27.52	28.53	29.67	25.28	-0.9978
580.058	3.20	0.03	0.003	-0.003	19.59	32433.18	94.50	-11.24	0.22	-600.06	-3.21	0.05	0.0187	-0.0004	30.00	27.55	28.56	29.66	25.29	-0.9994
580.068	3.21	-0.04	-0.007	-0.007	19.59	-20219.85	94.85	-10.71	0.97	-603.05	-2.35	0.33	0.0178	-0.0016	30.00	27.59	28.56	29.70	25.27	-1.0010
580.078	3.20	-0.04	0.000	-0.005	19.59	-20161.17	95.36	-11.24	0.23	-603.16	-2.75	0.04	0.0186	-0.0004	30.00	27.66	28.59	29.69	25.27	-1.0010
580.088	3.21	0.16	0.009	0.006	19.59	5231.71	96.07	-11.25	0.78	-607.00	-2.00	0.09	0.0185	-0.0013	29.97	27.66	28.63	29.71	25.28	-0.9963
580.098	3.21	0.03	0.006	0.001	19.58	32527.58	96.62	-11.66	-0.56	-610.83	-1.73	0.04	0.0191	0.0009	29.97	27.67	28.63	29.70	25.28	-0.9994
580.108	3.20	0.03	0.002	0.016	19.57	32433.18	96.88	-11.84	0.60	-613.72	-1.84	0.25	0.0193	-0.0010	29.97	27.67	28.62	29.71	25.27	-0.9994
580.118	3.20	-0.04	-0.004	0.007	19.57	-20102.48	96.67	-11.17	-0.02	-616.02	-2.70	0.37	0.0181	0.0000	29.96	27.72	28.63	29.71	25.27	-1.0010
580.128	3.21	0.09	0.007	0.007	19.57	9013.67	96.02	-10.92	-0.76	-621.44	-3.20	0.52	0.0176	0.0012	29.96	27.72	28.62	29.67	25.29	-0.9978
580.138	3.22	-0.04	0.006	-0.006	19.58	-20278.53	95.10	-12.05	-0.62	-626.74	-3.20	0.21	0.0192	0.0010	29.97	27.70	28.62	29.65	25.27	-1.0010
580.148	3.20	0.03	-0.006	0.007	19.57	32433.18	94.50	-12.09	-0.86	-630.27	-4.51	0.27	0.0192	0.0014	29.97	27.73	28.59	29.65	25.27	-0.9994
580.158	3.20	0.03	0.000	0.013	19.57	32338.78	94.25	-10.86	-0.29	-636.54	-4.61	0.37	0.0171	0.0004	29.97	27.75	28.60	29.66	25.29	-0.9994
580.168	3.20	-0.04	0.002	0.014	19.56	-20161.17	94.35	-12.39	-0.36	-637.78	-6.23	-0.30	0.0194	0.0006	29.95	27.73	28.62	29.63	25.28	-1.0010
580.178	3.19	0.03	-0.008	0.001	19.56	32244.38	94.65	-12.13	1.86	-641.78	-6.15	-0.67	0.0189	-0.0029	29.93	27.73	28.62	29.65	25.27	-0.9994
580.188	3.18	0.09	-0.001	-0.006	19.57	8909.03	95.16	-11.58	2.62	-641.68	-6.87	-0.83	0.0180	-0.0041	29.92	27.73	28.61	29.67	25.28	-0.9978
580.198	3.19	0.09	-0.008	0.001	19.56	8935.19	95.76	-11.72	3.90	-642.31	-7.33	-1.09	0.0183	-0.0061	29.89	27.75	28.63	29.70	25.29	-0.9978
580.208	3.19	0.03	0.013	0.012	19.56	32244.38	96.32	-9.54	5.14	-644.26	-7.26	-0.62	0.0148	-0.0080	29.86	27.72	28.67	29.73	25.28	-0.9994
580.218	3.19	-0.18	0.006	0.004	19.56	-4723.70	96.47	-9.10	3.14	-647.26	-7.20	-0.63	0.0141	-0.0049	29.81	27.74	28.66	29.76	25.27	-1.0041
580.228	3.18	0.03	-0.008	0.003	19.56	32149.98	96.32	-10.59	3.15	-646.67	-7.54	-1.31	0.0164	-0.0049	29.79	27.74	28.67	29.80	25.28	-0.9994
580.238	3.18	-0.04	0.004	0.006	19.56	-19985.12	95.71	-10.60	2.41	-649.08	-7.51	-1.29	0.0163	-0.0037	29.76	27.74	28.65	29.80	25.29	-1.0010
580.248	3.17	0.03	-0.004	0.013	19.56	32055.58	95.00	-11.44	2.31	-647.03	-8.32	-1.30	0.0177	-0.0036	29.73	27.73	28.66	29.79	25.27	-0.9994
580.258	3.18	0.03	-0.003	0.007	19.55	32149.98	94.50	-10.37	3.08	-650.62	-7.10	-0.70	0.0159	-0.0047	29.73	27.72	28.65	29.80	25.27	-0.9994
580.268	3.17	0.03	0.010	-0.006	19.56	32055.58	94.40	-11.49	5.33	-650.12	-6.88	-1.00	0.0177	-0.0082	29.75	27.72	28.63	29.79	25.29	-0.9994
580.278	3.17	0.09	0.007	0.004	19.56	8882.87	94.55	-11.78	4.50	-650.70	-6.84	-0.66	0.0181	-0.0069	29.78	27.68	28.62	29.78	25.28	-0.9978
580.288	3.17	-0.04	0.013	0.007	19.56	-19926.44	94.90	-12.22	5.15	-653.10	-6.40	-0.68	0.0187	-0.0079	29.79	27.67	28.63	29.75	25.27	-1.0010
580.298	3.18	0.09	0.000	-0.006	19.56	8909.03	95.51	-13.32	6.01	-655.23	-5.51	-0.97	0.0203	-0.0092	29.80	27.66	28.60	29.73	25.28	-0.9978
580.308	3.19	0.03	-0.011	0.009	19.55	32244.38	96.32	-12.92	5.81	-657.06	-5.73	-0.86	0.0197	-0.0088	29.81	27.66	28.62	29.69	25.29	-0.9994
580.318	3.20	-0.11	0.002	0.012	19.55	-7690.34	96.82	-12.38	5.07	-657.89	-5.94	-0.53	0.0188	-0.0077	29.81	27.67	28.59	29.66	25.27	-1.0025
580.328	3.18	0.03	-0.001	0.012	19.55	32149.98	97.13	-12.12	4.36	-660.55	-6.20	-0.37	0.0183	-0.0066	29.82	27.64	28.61	29.69	25.27	-0.9994
580.338	3.19	0.09	0.006	0.009	19.55	8935.19	96.77	-12.12	2.98	-663.19	-6.65	-0.39	0.0183	-0.0045	29.85	27.63	28.57	29.69	25.29	-0.9978
580.348	3.18	-0.04	0.006	0.006	19.55	-19985.12	96.07	-12.96	5.08	-666.70	-6.03	-0.90	0.0194	-0.0076	29.84	27.63	28.57	29.70	25.28	-1.0010
580.358	3.20	0.09	-0.006	-0.000	19.56	8987.51	95.36	-10.34	3.06	-671.25	-5.75	-0.06	0.0154	-0.0046	29.86	27.66	28.57	29.73	25.27	-0.9978
580.368	3.20	0.09	-0.013	-0.002	19.56	8987.51	94.85	-11.15	2.38	-673.54	-5.52	-0.55	0.0166	-0.0035	29.87	27.61	28.61	29.72	25.28	-0.9978
580.378	3.18	-0.04	0.002	0.010	19.55	-19985.12	94.80	-12.54	2.91	-672.59	-6.46	-0.86	0.0186	-0.0043	29.86	27.64	28.63	29.73	25.29	-1.0010
580.388	3.19	0.09	-0.006	-0.005	19.56	8935.19	95.10	-12.96	4.49	-673.76	-5.21	-0.97	0.0192	-0.0067	29.86	27.66	28.65	29.76	25.28	-0.9978
580.398	3.19	0.03	0.007	0.004	19.56	32244.38	95.61	-13.24	4.37	-676.18	-5.03	-1.08	0.0196	-0.0065	29.85	27.64	28.69	29.78	25.27	-0.9994
580.408	3.17	-0.11	0.003	0.009	19.56	-7600.81	96.07	-14.48	2.93	-678.19	-4.75	-1.12	0.0214	-0.0043	29.84	27.67	28.69	29.84	25.29	-1.0026
580.418	3.17	0.03	-0.003	-0.002	19.56	32055.58	96.98	-14.22	3.75	-679.75	-4.22	-1.03	0.0209	-0.0055	29.82	27.64	28.72	29.84	25.29	-0.9994
580.428	3.16	0.16	0.000	0.012	19.56	5140.61	97.53	-14.24	4.26	-682.39	-4.21	-0.96	0.0209	-0.0062	29.81	27.66	28.73	29.85	25.27	-0.9962
580.438	3.16	-0.04	0.002	0.006	19.56	-19867.76	97.48	-13.85	2.93	-684.91	-4.47	-0.54	0.0202	-0.0043	29.83	27.66	28.78	29.83	25.28	-1.0010
580.448	3.17	0.03	0.000	-0.000	19.56	32055.58	97.03	-15.65	2.28	-689.11	-4.46	-0.98	0.0227	-0.0033	29.84	27.66	28.75	29.81	25.29	-0.9994
580.458	3.16	-0.04	-0.003	0.001	19.56	-19867.76	96.12	-14.85	0.85	-692.49	-4.75	-0.50	0.0215	-0.0012	29.86	27.64	28.78	29.82	25.28	-1.0010
580.468	3.17	0.09	-0.007	0.007	19.56	8882.87	95.41	-14.60	1.44	-696.68	-4.45	-0.31	0.0210	-0.0021	29.87	27.64	28.81	29.82	25.27	-0.9978
580.478	3.17	-0.04	0.000	0.013	19.55	-19926.44	95.16	-14.36	1.35	-701.75	-4.30	-0.13	0.0205	-0.0019	29.91	27.64	28.84	29.82	25.29	-1.0010
580.488	3.18	0.03	0.000	-0.012	19.57	32149.98	95.26	-16.17	2.31	-707.37	-3.32	-0.69	0.0229	-0.0033	29.94	27.62	28.84	29.80	25.29	-0.9994
580.498	3.19	-0.04	0.002	-0.003	19.56	-20043.80	95.41	-16.46	3.58	-709.29	-3.26	-0.80	0.0232	-0.0050	29.98	27.62	28.80	29.79	25.27	-1.0010
580.508	3.20	-0.11	0.012	-0.002	19.56	-7667.96	96.12	-16.88	2.15	-712.67	-3.55	-0.83	0.0237	-0.0030	30.02	27.59	28.82	29.79	25.28	-1.0026
580.518	3.19	0.03	-0.004	-0.003	19.56	32244.38	96.67	-15.79	3.54	-715.91	-2.83	-0.63	0.0221	-0.0050	30.06	27.58	28.80	29.81	25.29	-0.9994
580.528	3.19	-0.04	0.000	0.001	19.56	-20043.80	96.98	-14.96	2.78	-716.41	-3.72	-0.56	0.0209	-0.0039	30.11	27.56	28.77	29.79	25.28	-1.0010
580.538	3.20	-0.04	0.007	0.012	19.56	-20102.48	97.28	-14.39	1.95	-719.55	-3.56	-0.61	0.0200	-0.0027	30.12	27.51	28.74	29.76	25.27	-1.0010
580.548	3.20	-0.11	0.006	0.009	19.56	-7690.34	97.03	-14.23	-0.11	-718.49	-5.01	-0.76	0.0198	0.0002	30.15	27.51	28.73	29.71	25.29	-1.0025
580.558	3.20	0.03	-0.004	0.003	19.56	32433.18	96.22	-14.08	-0.76	-718.87	-5.65	-0.93	0.0196	0.0011	30.18	27.52	28.73	29.70	25.29	-0.9994
580.568	3.19	0.09	-0.003	-0.002	19.57	8935.19	95.86	-12.72	-0.03	-717.94	-6.42	-0.59	0.0177	0.0000	30.17	27.52	28.74	29.67	25.27	-0.9978
580.578	3.20	0.03	0.002	-0.002	19.58	32338.78	95.56	-12.43	-2.12	-718.65	-6.85	-0.43	0.0173	0.0030	30.18	27.52	28.74	29.67	25.27	-0.9994
580.588	3.18	0.09	-0.011	0.001	19.58	8909.03	95.41	-14.25	-0.07	-718.04	-6.62	-0.81	0.0198	0.0001	30.18	27.52	28.77	29.65	25.29	-0.9978
580.598	3.19	-0.04	-0.003	0.004	19.58	-20043.80	95.76	-13.99	0.59	-718.06	-6.43	-0.64	0.0195	-0.0008	30.18	27.51	28.79	29.67	25.28	-1.0010
580.608	3.19	0.03	-0.004	0.009	19.58	32244.38	96.32	-13.98	1.25	-717.55	-5.63	-0.61	0.0195	-0.0017	30.17	27.51	28.75	29.66	25.27	-0.9994
580.618	3.19	-0.04	-0.004	0.003	19.59	-20043.80	96.77	-14.94	3.44	-717.64	-3.97	-0.98	0.0208	-0.0048	30.17	27.53	28.79	29.69	25.28	-1.0010
580.628	3.17	-0.04	-0.006	0.007	19.59	-19926.44	97.38	-13.54	2.72	-716.31	-3.60	-0.57	0.0189	-0.0038	30.18	27.56	28.80	29.69	25.29	-1.0010
580.638	3.18	-0.04	-0.014	0.001	19.60	-19985.12	97.28	-12.67	0.73	-715.58	-3.19	-0.54	0.0177	-0.0010	30.17	27.61	28.81	29.71	25.28	-1.0010
580.648	3.17	0.03	-0.004	0.013	19.59	32055.58	96.52	-12.07	-0.76	-712.58	-3.16	-0.57	0.0169	0.0011	30.15	27.61	28.80	29.74	25.27	-0.9994
580.658	3.16	0.03	-0.001	0.007	19.60	31961.17	95.76	-10.93	-1.34	-708.73	-2.79	-0.37	0.0154	0.0019	30.15	27.62	28.80	29.78	25.29	-0.9994
580.668	3.17	0.03	-0.003	0.009	19.60	32055.58	95.36	-11.70	-3.40	-705.60	-2.71	-0.83	0.0166	0.0048	30.16	27.63	28.78	29.80	25.28	-0.9994
580.678	3.16	0.03	-0.008	0.001	19.61	31961.17	94.95	-10.57	-1.88	-700.89	-1.75	-0.64	0.0151	0.0027	30.17	27.64	28.74	29.80	25.27	-0.9994
580.688	3.17	-0.11	-0.008	0.003	19.61	-7600.81	95.10	-12.18	-2.54	-693.90	-1.92	-1.15	0.0176	0.0037	30.16	27.67	28.73	29.80	25.28	-1.0026
580.698	3.16	-0.04	0.000	0.006	19.62	-19867.76	95.61	-12.17	-1.15	-686.45	-1.98	-1.12	0.0177	0.0017	30.15	27.64	28.75	29.80	25.29	-1.0010
580.708	3.17	0.03	-0.003	0.009	19.62	32055.58	95.91	-12.16	0.96	-680.77	-0.79	-1.09	0.0179	-0.0014	30.13	27.67	28.73	29.80	25.28	-0.9994
580.718	3.17	0.09	0.003	0.006	19.61	8882.87	96.62	-12.29	1.04	-674.75	-0.83	-0.96	0.0182	-0.0015	30.11	27.70	28.72	29.81	25.27	-0.9978
580.728	3.19	-0.04	-0.003	-0.000	19.62	-20043.80	96.88	-12.25	0.46	-671.48	-0.11	-0.98	0.0182	-0.0007	30.11	27.69	28.73	29.79	25.29	-1.0010
580.738	3.17	-0.04	-0.006	-0.000	19.62	-19926.44	96.47	-12.49	-0.20	-669.29	0.25	-1.12	0.0187	0.0003	30.09	27.69	28.74	29.75	25.29	-1.0010
580.748	3.18	0.16	0.000	0.010	19.62	5170.98	96.07	-12.04	-2.39	-667.84	0.32	-1.02	0.0180	0.0036	30.09	27.68	28.77	29.76	25.27	-0.9962
580.758	3.17	0.03	0.006	0.007	19.62	32055.58	95.46	-12.01	-4.42	-666.03	-0.18	-1.03	0.0180	0.0066	30.07	27.70	28.77	29.74	25.28	-0.9994
580.768	3.17	0.03	0.012	0.009	19.62	32055.58	95.21	-12.95	-6.52	-665.20	-0.84	-1.35	0.0195	0.0098	30.06	27.72	28.77	29.74	25.29	-0.9994
580.778	3.18	0.09	-0.001	-0.005	19.63	8909.03	95.31	-12.52	-6.34	-662.68	-0.81	-1.40	0.0189	0.0096	30.08	27.74	28.75	29.71	25.28	-0.9978
580.788	3.17	0.09	0.002	0.012	19.62	8882.87	95.61	-11.59	-5.16	-663.54	-0.51	-0.97	0.0175	0.0078	30.09	27.70	28.77	29.71	25.27	-0.9978
580.798	3.16	0.03	0.003	-0.000	19.63	31961.17	96.07	-12.96	-4.30	-662.56	-0.08	-1.41	0.0196	0.0065	30.10	27.73	28.78	29.70	25.29	-0.9994
580.808	3.18	0.03	0.000	0.004	19.63	32149.98	96.72	-13.38	-2.98	-661.93	-0.07	-1.41	0.0202	0.0045	30.08	27.75	28.80	29.71	25.29	-0.9994
580.818	3.17	0.03	-0.004	0.003	19.63	32055.58	97.23	-12.88	-0.88	-661.47	0.05	-1.11	0.0195	0.0013	30.07	27.77	28.80	29.71	25.27	-0.9994
580.828	3.17	0.09	-0.003	0.013	19.62	8882.87	97.28	-11.79	-1.72	-663.02	-0.03	-0.41	0.0178	0.0026	30.05	27.80	28.81	29.73	25.28	-0.9978
580.838	3.15	0.09	0.002	0.003	19.62	8830.55	97.03	-12.21	-2.99	-663.39	-0.83	-0.50	0.0184	0.0045	30.04	27.78	28.80	29.74	25.29	-0.9978
580.848	3.15	0.03	0.000	-0.002	19.63	31866.78	96.32	-12.38	-3.65	-664.61	-1.44	-0.40	0.0186	0.0055	30.01	27.81	28.84	29.74	25.28	-0.9994
580.858	3.15	-0.04	-0.014	-0.005	19.63	-19809.08	95.46	-13.32	-5.72	-666.41	-2.13	-0.76	0.0200	0.0086	30.01	27.83	28.81	29.74	25.27	-1.0010
580.868	3.14	0.03	0.013	0.006	19.63	31772.37	95.36	-12.38	-5.16	-669.55	-1.56	-0.36	0.0185	0.0077	29.99	27.81	28.86	29.79	25.29	-0.9994
580.878	3.14	0.09	0.007	0.004	19.63	8804.39	95.36	-11.99	-3.77	-667.06	-2.39	-0.36	0.0180	0.0057	29.99	27.78	28.88	29.79	25.29	-0.9978
580.888	3.16	0.03	-0.001	0.006	19.63	31961.17	95.66	-12.09	-5.18	-667.78	-2.62	-0.64	0.0181	0.0078	29.96	27.81	28.88	29.76	25.27	-0.9994
580.898	3.15	-0.04	-0.003	0.014	19.63	-19809.08	96.17	-11.54	-3.20	-667.79	-2.08	-0.70	0.0173	0.0048	29.96	27.77	28.90	29.78	25.28	-1.0010
580.908	3.15	-0.04	-0.001	-0.000	19.64	-19809.08	96.67	-9.73	-2.30	-665.86	-1.47	-0.38	0.0146	0.0034	29.94	27.78	28.87	29.75	25.29	-1.0010
580.918	3.14	-0.11	0.007	0.001	19.63	-7533.66	96.62	-9.70	-0.91	-664.07	-0.97	-0.80	0.0146	0.0014	29.92	27.80	28.87	29.76	25.29	-1.0026
580.928	3.14	-0.04	0.007	0.003	19.64	-19750.39	96.32	-8.74	-0.91	-660.83	-1.27	-0.44	0.0132	0.0014	29.91	27.80	28.86	29.76	25.27	-1.0010
580.938	3.14	-0.11	-0.001	-0.000	19.64	-7533.66	95.66	-8.73	-1.57	-657.11	-2.26	-0.45	0.0133	0.0024	29.89	27.81	28.85	29.75	25.28	-1.0026
580.948	3.14	-0.11	0.010	0.013	19.63	-7533.66	95.10	-9.94	-1.71	-657.32	-1.55	-0.87	0.0151	0.0026	29.90	27.77	28.82	29.74	25.29	-1.0026
580.958	3.15	0.03	-0.008	0.003	19.63	31866.78	94.95	-9.13	-2.98	-652.44	-3.38	-0.45	0.0140	0.0046	29.89	27.72	28.82	29.73	25.27	-0.9994
