TIRF Data File: Project 2356; Run 030; Date 01-19-2022; Time 20:23; Tire_Name=Hoosier 18.0X6.0-10, R20; Rim_Width=7.0; ISO False; ID 7akW1L8
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
564.678	0.03	0.15	5.995	0.007	21.12	57.95	68.50	1.98	28.12	-1094.80	-4.26	38.41	-0.0018	-0.0257	30.14	30.87	30.42	32.10	26.44	-0.6355
564.688	0.04	0.29	6.004	0.001	21.13	39.00	68.50	-0.35	26.76	-1095.87	-4.73	37.75	0.0003	-0.0244	30.11	30.88	30.43	32.11	26.44	-0.4582
564.698	0.02	0.15	5.995	0.007	21.12	41.71	68.45	-0.08	26.01	-1095.28	-5.17	37.92	0.0001	-0.0237	30.07	30.86	30.43	32.10	26.45	-0.4936
564.708	0.04	0.29	5.995	0.007	21.13	39.00	68.50	-0.75	24.63	-1096.46	-4.68	37.77	0.0007	-0.0225	30.05	30.86	30.48	32.11	26.45	-0.4582
564.718	0.04	0.22	6.002	0.007	21.12	51.12	68.50	0.48	25.31	-1097.29	-4.59	38.23	-0.0004	-0.0231	30.05	30.86	30.51	32.10	26.43	-0.5868
564.728	0.04	0.22	6.001	-0.000	21.13	51.12	68.55	-0.37	27.46	-1096.43	-4.31	38.18	0.0003	-0.0250	30.05	30.86	30.51	32.09	26.44	-0.5867
564.738	0.03	0.15	5.994	0.012	21.12	57.95	68.50	0.31	28.06	-1096.55	-4.46	38.38	-0.0003	-0.0256	30.04	30.85	30.51	32.05	26.45	-0.6355
564.748	0.02	0.15	6.000	0.007	21.13	41.71	68.50	1.52	30.18	-1095.83	-4.36	38.82	-0.0014	-0.0275	30.01	30.81	30.52	32.04	26.44	-0.4935
564.758	0.04	0.15	5.990	0.003	21.12	74.19	68.55	0.30	29.53	-1095.71	-4.25	38.34	-0.0003	-0.0269	29.98	30.81	30.49	32.04	26.44	-0.7153
564.768	0.03	0.15	5.995	0.001	21.13	57.95	68.45	0.30	28.84	-1095.71	-4.32	38.34	-0.0003	-0.0263	29.97	30.80	30.49	32.03	26.45	-0.6353
564.778	0.03	0.08	6.000	0.001	21.13	105.58	68.50	-0.50	28.85	-1097.03	-3.82	37.89	0.0005	-0.0263	29.96	30.77	30.48	32.04	26.45	-0.7999
564.788	0.04	0.15	5.987	-0.005	21.13	74.19	68.60	1.15	26.80	-1096.58	-4.52	38.34	-0.0011	-0.0244	29.97	30.77	30.48	32.04	26.43	-0.7152
564.798	0.04	-0.05	6.001	-0.002	21.13	-209.93	68.50	0.63	25.39	-1097.89	-4.21	38.06	-0.0006	-0.0231	29.98	30.77	30.51	32.02	26.44	-1.1007
564.808	0.04	0.08	5.994	-0.009	21.13	135.16	68.50	-0.33	26.14	-1097.30	-4.41	37.71	0.0003	-0.0238	29.99	30.77	30.55	32.05	26.45	-0.8437
564.818	0.04	0.01	6.000	-0.000	21.13	758.98	68.50	0.08	26.07	-1097.31	-4.46	37.76	-0.0001	-0.0238	30.00	30.73	30.55	32.05	26.44	-0.9722
564.828	0.02	0.08	5.991	0.004	21.13	76.00	68.45	-0.87	25.33	-1096.70	-4.91	37.47	0.0008	-0.0231	30.00	30.74	30.54	32.10	26.43	-0.7220
564.838	0.03	0.01	5.992	0.007	21.12	592.88	68.55	-1.43	28.11	-1099.32	-3.58	37.17	0.0013	-0.0256	29.99	30.71	30.57	32.10	26.45	-0.9644
564.848	0.04	0.08	5.982	-0.006	21.13	135.16	68.50	0.21	29.61	-1095.74	-4.19	37.59	-0.0002	-0.0270	29.99	30.70	30.55	32.04	26.46	-0.8437
564.858	0.04	-0.05	6.001	0.014	21.12	-209.93	68.40	1.59	30.14	-1096.32	-3.89	38.00	-0.0014	-0.0275	29.99	30.70	30.55	32.04	26.43	-1.1006
564.868	0.05	-0.05	5.985	0.003	21.13	-255.88	68.40	1.86	29.54	-1096.33	-3.90	38.11	-0.0017	-0.0269	30.00	30.69	30.55	32.02	26.44	-1.0826
564.878	0.04	0.08	6.002	0.004	21.13	135.16	68.50	0.91	28.83	-1097.17	-3.99	37.80	-0.0008	-0.0263	29.99	30.71	30.53	32.01	26.45	-0.8437
564.888	0.04	0.08	5.995	0.009	21.13	135.16	68.50	-0.05	27.40	-1095.75	-4.52	37.50	0.0000	-0.0250	29.98	30.69	30.59	32.02	26.44	-0.8437
564.898	0.03	0.08	5.998	-0.000	21.13	105.58	68.50	0.23	27.48	-1097.77	-3.80	37.62	-0.0002	-0.0250	29.99	30.66	30.54	32.00	26.43	-0.7999
564.908	0.04	-0.12	5.994	0.004	21.13	-92.21	68.50	-0.03	26.04	-1097.19	-4.32	37.49	0.0000	-0.0237	29.99	30.68	30.58	32.01	26.45	-1.2291
564.918	0.03	-0.05	6.002	0.001	21.13	-163.99	68.55	-0.45	26.07	-1096.45	-4.48	37.47	0.0004	-0.0238	30.01	30.69	30.54	32.00	26.45	-1.1288
564.928	0.03	-0.05	5.991	0.003	21.13	-163.99	68.50	-0.60	26.06	-1097.05	-4.15	37.61	0.0005	-0.0238	30.03	30.69	30.51	31.96	26.44	-1.1289
564.938	0.05	0.01	6.000	0.001	21.13	925.08	68.55	-0.19	27.46	-1095.01	-4.65	37.62	0.0002	-0.0251	30.01	30.69	30.45	31.95	26.44	-0.9772
564.948	0.03	-0.05	5.997	0.007	21.13	-163.99	68.55	-0.47	29.49	-1094.28	-4.61	37.48	0.0004	-0.0270	30.00	30.70	30.47	32.00	26.45	-1.1288
564.958	0.04	0.01	6.008	0.010	21.12	758.96	68.45	0.51	28.10	-1096.07	-3.79	37.82	-0.0005	-0.0256	30.00	30.68	30.42	32.00	26.45	-0.9722
564.968	0.03	0.01	5.998	0.012	21.12	592.88	68.45	-0.05	29.47	-1095.60	-4.13	37.52	0.0000	-0.0269	30.00	30.64	30.42	31.96	26.43	-0.9644
564.978	0.03	0.01	6.002	0.007	21.12	592.87	68.55	-0.33	29.50	-1095.73	-4.27	37.35	0.0003	-0.0269	29.99	30.66	30.40	31.95	26.44	-0.9644
564.988	0.02	0.08	5.995	0.006	21.13	76.00	68.55	0.38	28.13	-1096.20	-3.93	37.51	-0.0003	-0.0257	29.98	30.69	30.40	31.99	26.46	-0.7220
564.998	0.03	0.01	5.991	0.006	21.13	592.88	68.45	1.22	27.43	-1096.34	-4.17	37.53	-0.0011	-0.0250	29.97	30.71	30.42	32.01	26.43	-0.9644
565.008	0.03	0.01	5.995	0.003	21.13	592.88	68.55	0.01	25.37	-1095.65	-4.56	37.06	-0.0000	-0.0232	29.96	30.71	30.41	32.03	26.44	-0.9644
565.018	0.04	0.01	6.004	0.004	21.13	758.97	68.45	0.55	26.06	-1097.66	-3.82	37.37	-0.0005	-0.0237	29.96	30.69	30.40	32.01	26.45	-0.9722
565.028	0.04	0.01	5.997	-0.000	21.13	758.98	68.50	0.96	26.08	-1095.04	-4.80	37.36	-0.0009	-0.0238	29.96	30.73	30.37	32.01	26.45	-0.9722
565.038	0.03	0.08	5.991	0.001	21.13	105.58	68.45	0.53	26.77	-1095.64	-4.39	37.35	-0.0005	-0.0244	29.98	30.73	30.37	32.01	26.43	-0.7999
565.048	0.03	0.15	5.994	0.010	21.12	57.95	68.45	-0.70	27.39	-1094.32	-4.87	36.92	0.0006	-0.0250	29.99	30.74	30.39	32.02	26.45	-0.6355
565.058	0.03	0.08	6.005	0.003	21.12	105.58	68.45	-0.69	28.16	-1096.21	-3.91	36.90	0.0006	-0.0257	30.00	30.74	30.40	32.01	26.45	-0.7999
565.068	0.04	-0.12	5.995	-0.000	21.13	-92.21	68.50	-0.70	28.87	-1096.33	-3.97	36.88	0.0006	-0.0263	30.00	30.75	30.40	31.99	26.44	-1.2291
565.078	0.05	-0.05	6.000	0.010	21.13	-255.87	68.45	-0.04	28.80	-1096.67	-3.37	37.52	0.0000	-0.0263	30.00	30.75	30.40	31.94	26.43	-1.0826
565.088	0.04	0.01	5.991	0.007	21.13	758.99	68.50	0.10	28.81	-1096.21	-3.85	37.36	-0.0001	-0.0263	30.00	30.74	30.40	31.94	26.45	-0.9722
565.098	0.04	0.01	6.001	0.009	21.12	758.97	68.55	-1.10	27.42	-1096.80	-3.69	36.91	0.0010	-0.0250	29.99	30.74	30.41	31.95	26.45	-0.9722
565.108	0.03	0.01	5.988	0.007	21.12	592.89	68.45	-1.21	26.03	-1095.62	-4.52	36.62	0.0011	-0.0238	29.98	30.74	30.40	31.94	26.43	-0.9644
565.118	0.03	0.08	5.998	0.003	21.13	105.58	68.45	-0.96	26.76	-1094.92	-4.57	36.75	0.0009	-0.0244	29.99	30.73	30.43	31.92	26.44	-0.7999
565.128	0.04	0.08	5.998	0.004	21.13	135.16	68.50	-1.22	26.05	-1094.20	-4.83	36.60	0.0011	-0.0238	30.00	30.69	30.47	31.93	26.45	-0.8437
565.138	0.03	0.08	6.004	-0.005	21.13	105.58	68.55	1.26	26.83	-1096.96	-3.85	37.07	-0.0012	-0.0245	29.99	30.68	30.51	31.94	26.44	-0.7998
565.148	0.04	-0.05	5.990	0.004	21.13	-209.93	68.55	0.83	28.84	-1096.23	-3.83	37.09	-0.0008	-0.0263	29.97	30.69	30.51	31.95	26.43	-1.1006
565.158	0.04	-0.05	5.997	0.004	21.13	-209.93	68.55	0.57	27.45	-1095.52	-4.16	36.94	-0.0005	-0.0251	29.94	30.68	30.49	31.92	26.45	-1.1007
565.168	0.04	0.08	6.002	0.012	21.13	135.16	68.50	0.41	29.48	-1096.80	-3.46	37.11	-0.0004	-0.0269	29.92	30.70	30.49	31.92	26.45	-0.8437
565.178	0.03	0.01	5.992	0.010	21.13	592.88	68.45	0.69	28.09	-1094.76	-4.29	37.25	-0.0006	-0.0257	29.91	30.69	30.48	31.92	26.43	-0.9644
565.188	0.04	0.01	5.994	0.012	21.12	758.98	68.45	-0.57	28.78	-1096.19	-3.88	37.22	0.0005	-0.0263	29.90	30.68	30.45	31.95	26.44	-0.9722
565.198	0.03	0.15	5.998	0.006	21.13	57.95	68.45	-0.15	27.43	-1095.60	-4.35	37.21	0.0001	-0.0250	29.92	30.69	30.46	31.92	26.45	-0.6355
565.208	0.04	0.01	6.001	0.001	21.13	758.97	68.50	-0.15	28.16	-1096.33	-4.06	37.19	0.0001	-0.0257	29.92	30.69	30.43	31.92	26.44	-0.9722
565.218	0.04	0.01	6.002	-0.002	21.13	758.97	68.50	-0.26	27.50	-1094.78	-4.30	36.89	0.0002	-0.0251	29.94	30.65	30.43	31.90	26.43	-0.9722
565.228	0.04	0.01	5.995	0.007	21.13	758.98	68.50	-0.26	26.02	-1095.75	-4.68	36.93	0.0002	-0.0237	29.96	30.66	30.41	31.89	26.45	-0.9722
565.238	0.03	0.08	5.998	0.006	21.13	105.58	68.50	-1.22	26.74	-1095.63	-4.42	36.61	0.0011	-0.0244	29.99	30.68	30.42	31.91	26.46	-0.7999
565.248	0.02	0.15	5.994	-0.003	21.13	41.71	68.45	-1.25	28.89	-1095.76	-4.28	36.57	0.0011	-0.0264	30.00	30.65	30.41	31.93	26.44	-0.4935
565.258	0.04	0.08	5.994	-0.002	21.13	135.16	68.45	0.57	28.88	-1096.34	-3.96	36.92	-0.0005	-0.0263	30.00	30.66	30.40	31.93	26.44	-0.8437
565.268	0.04	0.01	5.991	-0.000	21.14	758.99	68.50	0.67	28.87	-1095.63	-4.13	37.21	-0.0006	-0.0264	29.99	30.65	30.37	31.95	26.45	-0.9722
565.278	0.03	-0.05	5.998	0.013	21.13	-163.99	68.55	-1.64	28.06	-1096.31	-4.14	36.63	0.0015	-0.0256	29.97	30.64	30.40	31.96	26.45	-1.1289
565.288	0.04	-0.05	5.998	-0.002	21.14	-209.93	68.55	-1.12	28.88	-1097.76	-3.62	36.87	0.0010	-0.0263	29.95	30.69	30.39	31.96	26.43	-1.1007
565.298	0.04	0.01	5.992	-0.000	21.14	758.99	68.50	-1.67	26.79	-1099.06	-3.38	37.00	0.0015	-0.0244	29.94	30.68	30.40	31.98	26.44	-0.9722
565.308	0.03	0.01	6.000	-0.002	21.14	592.87	68.55	-4.63	28.17	-1097.85	-3.89	36.90	0.0042	-0.0257	29.94	30.70	30.41	31.99	26.45	-0.9643
565.318	0.04	0.01	6.000	0.001	21.13	758.98	68.55	-13.74	27.45	-1094.95	-4.68	36.49	0.0125	-0.0251	29.94	30.70	30.43	31.98	26.44	-0.9722
565.328	0.10	0.08	6.000	0.017	21.13	312.64	68.50	-31.46	23.83	-1096.11	-4.54	36.43	0.0287	-0.0217	29.93	30.68	30.42	31.98	26.43	-0.9324
565.338	0.19	0.97	6.007	0.006	21.14	52.07	68.50	-60.56	19.77	-1098.94	-3.16	35.92	0.0551	-0.0180	29.92	30.70	30.46	31.99	26.45	-0.5940
565.348	0.41	2.82	6.002	0.006	21.14	38.04	68.45	-89.40	11.43	-1097.47	-3.37	36.03	0.0815	-0.0104	29.90	30.71	30.47	31.98	26.45	-0.4444
565.358	0.69	5.90	6.004	0.006	21.13	30.71	68.45	-109.79	-5.92	-1098.99	-2.98	35.73	0.0999	0.0054	29.90	30.73	30.51	31.95	26.43	-0.3119
565.368	0.98	9.93	6.000	-0.002	21.14	26.16	68.55	-112.82	-28.74	-1101.62	-2.37	35.95	0.1024	0.0261	29.90	30.75	30.53	31.95	26.44	-0.1920
565.378	1.33	13.83	5.997	0.004	21.14	25.37	68.50	-106.69	-57.91	-1102.34	-2.26	35.54	0.0968	0.0525	29.89	30.74	30.55	31.98	26.45	-0.1670
565.388	1.63	17.59	5.991	0.001	21.14	24.43	68.45	-101.39	-93.24	-1106.43	-1.67	33.95	0.0916	0.0843	29.89	30.77	30.55	31.96	26.43	-0.1346
565.398	1.88	20.80	6.000	0.004	21.14	23.85	68.55	-99.59	-131.40	-1109.57	-1.28	32.42	0.0898	0.1184	29.91	30.77	30.59	31.99	26.43	-0.1137
565.408	2.09	23.95	6.005	0.003	21.13	23.08	68.60	-102.90	-173.68	-1113.08	-0.70	30.01	0.0924	0.1560	29.91	30.79	30.60	31.96	26.44	-0.0843
565.418	2.32	26.82	6.007	0.010	21.13	22.81	68.55	-103.65	-218.82	-1118.05	-0.16	27.73	0.0927	0.1957	29.92	30.79	30.64	31.93	26.44	-0.0735
565.428	2.52	29.55	5.990	0.004	21.13	22.53	68.55	-99.09	-266.61	-1123.59	0.45	24.57	0.0882	0.2373	29.92	30.80	30.65	31.92	26.42	-0.0620
565.438	2.71	31.95	6.005	0.001	21.14	22.38	68.60	-87.47	-317.91	-1130.59	0.98	21.80	0.0774	0.2812	29.91	30.77	30.65	31.87	26.43	-0.0556
565.448	2.87	33.72	5.992	-0.003	21.14	22.44	68.65	-76.65	-370.58	-1140.46	2.02	18.57	0.0672	0.3249	29.91	30.80	30.64	31.86	26.45	-0.0581
565.458	2.97	35.30	5.995	-0.006	21.14	22.21	68.65	-71.44	-425.35	-1146.48	2.29	15.32	0.0623	0.3710	29.86	30.77	30.64	31.86	26.44	-0.0482
565.468	3.06	36.46	5.997	0.013	21.13	22.18	68.75	-67.61	-483.04	-1160.19	4.47	13.83	0.0583	0.4164	29.79	30.75	30.64	31.86	26.43	-0.0470
565.478	3.15	37.55	5.987	-0.003	21.14	22.12	68.70	-67.72	-542.58	-1169.18	5.69	12.22	0.0579	0.4641	29.69	30.77	30.60	31.87	26.44	-0.0443
565.488	3.22	38.44	5.995	0.001	21.14	22.12	68.75	-65.36	-602.96	-1177.61	6.60	11.63	0.0555	0.5120	29.61	30.79	30.59	31.87	26.45	-0.0446
565.498	3.30	39.33	5.998	0.007	21.14	22.12	68.70	-61.03	-663.33	-1187.98	8.27	11.25	0.0514	0.5584	29.53	30.79	30.58	31.91	26.43	-0.0443
565.508	3.34	40.02	5.992	0.007	21.14	22.05	68.80	-53.24	-725.07	-1192.66	8.35	11.67	0.0446	0.6079	29.48	30.82	30.57	31.92	26.44	-0.0415
565.518	3.35	40.49	5.992	0.016	21.14	21.85	68.90	-47.12	-784.77	-1198.65	9.25	11.64	0.0393	0.6547	29.44	30.82	30.54	31.93	26.46	-0.0326
565.528	3.40	40.77	6.001	0.001	21.15	22.01	69.01	-42.13	-845.72	-1199.64	8.34	11.76	0.0351	0.7050	29.42	30.85	30.55	31.93	26.44	-0.0389
565.538	3.39	40.77	5.985	0.001	21.15	21.95	68.95	-39.01	-906.80	-1197.04	5.81	12.02	0.0326	0.7575	29.41	30.88	30.53	31.96	26.43	-0.0364
565.548	3.41	40.84	5.997	-0.000	21.16	22.03	69.01	-37.03	-965.74	-1191.26	4.20	12.53	0.0311	0.8107	29.42	30.92	30.54	31.95	26.45	-0.0396
565.558	3.39	40.77	5.990	0.001	21.16	21.95	69.01	-34.96	-1018.39	-1190.25	6.02	13.34	0.0294	0.8556	29.46	30.91	30.51	31.93	26.45	-0.0357
565.568	3.39	40.84	5.995	0.007	21.17	21.91	68.95	-34.97	-1067.56	-1189.30	9.39	13.68	0.0294	0.8976	29.50	30.95	30.51	31.91	26.43	-0.0338
565.578	3.39	40.70	6.000	-0.007	21.18	21.98	68.95	-36.88	-1117.27	-1191.76	14.41	13.32	0.0309	0.9375	29.54	30.98	30.54	31.93	26.44	-0.0366
565.588	3.39	40.63	5.987	0.001	21.18	22.02	68.85	-36.28	-1171.33	-1188.13	16.37	13.56	0.0305	0.9859	29.58	30.98	30.57	31.93	26.45	-0.0382
565.598	3.35	40.56	6.000	0.010	21.18	21.81	68.80	-32.38	-1226.10	-1186.81	18.61	14.74	0.0273	1.0331	29.63	31.01	30.57	31.96	26.45	-0.0291
565.608	3.37	40.49	5.997	-0.000	21.19	21.97	68.90	-29.17	-1280.74	-1186.62	20.97	15.69	0.0246	1.0793	29.66	30.98	30.62	31.98	26.43	-0.0356
565.618	3.35	40.49	5.992	-0.005	21.20	21.85	69.01	-27.73	-1333.33	-1184.14	23.46	15.90	0.0234	1.1260	29.65	30.97	30.66	32.00	26.44	-0.0300
565.628	3.35	40.29	5.994	0.007	21.20	21.96	69.01	-26.23	-1384.69	-1177.55	23.07	16.44	0.0223	1.1759	29.64	30.97	30.67	32.01	26.46	-0.0349
565.638	3.35	40.15	5.990	-0.005	21.20	22.04	69.06	-25.12	-1431.70	-1169.28	23.52	16.45	0.0215	1.2244	29.63	30.93	30.67	32.03	26.44	-0.0378
565.648	3.34	40.08	5.994	0.004	21.21	21.95	69.21	-24.20	-1474.69	-1161.32	23.66	16.22	0.0208	1.2698	29.63	30.85	30.65	32.00	26.43	-0.0340
565.658	3.32	39.81	5.998	-0.002	21.21	21.98	69.31	-23.98	-1511.28	-1153.52	25.99	15.78	0.0208	1.3102	29.63	30.84	30.64	31.99	26.45	-0.0348
565.668	3.32	39.81	6.001	-0.003	21.22	21.98	69.46	-23.41	-1545.87	-1144.82	26.66	15.34	0.0204	1.3503	29.63	30.79	30.65	31.96	26.45	-0.0347
565.678	3.32	39.81	5.997	0.001	21.22	21.98	69.36	-23.35	-1579.78	-1136.46	28.23	14.64	0.0205	1.3901	29.62	30.76	30.64	31.95	26.44	-0.0347
565.688	3.30	39.67	6.001	0.003	21.22	21.93	69.46	-21.52	-1612.29	-1129.99	29.66	14.25	0.0190	1.4268	29.61	30.76	30.59	31.95	26.45	-0.0325
565.698	3.32	39.67	5.997	0.003	21.22	22.05	69.36	-19.56	-1646.20	-1123.58	30.81	14.15	0.0174	1.4651	29.62	30.71	30.58	31.94	26.46	-0.0381
565.708	3.31	39.54	5.994	0.001	21.22	22.07	69.26	-20.20	-1678.02	-1119.80	31.97	12.81	0.0180	1.4985	29.62	30.71	30.55	31.93	26.44	-0.0385
565.718	3.28	39.40	6.004	0.001	21.22	21.96	69.16	-17.70	-1707.79	-1114.52	32.10	12.14	0.0159	1.5323	29.65	30.70	30.55	31.94	26.43	-0.0335
565.728	3.28	39.19	5.994	0.009	21.22	22.07	69.16	-18.80	-1733.46	-1113.40	33.19	10.37	0.0169	1.5569	29.69	30.69	30.55	31.91	26.45	-0.0389
565.738	3.26	39.13	5.997	-0.002	21.22	21.99	69.21	-16.66	-1755.54	-1103.89	31.63	9.47	0.0151	1.5903	29.69	30.69	30.57	31.91	26.46	-0.0350
565.748	3.24	39.06	5.994	0.009	21.22	21.90	69.31	-14.90	-1770.86	-1098.35	30.85	8.90	0.0136	1.6123	29.72	30.69	30.61	31.93	26.43	-0.0311
565.758	3.25	38.92	5.998	-0.000	21.22	22.04	69.41	-16.77	-1780.45	-1095.67	31.87	7.57	0.0153	1.6250	29.78	30.71	30.65	31.95	26.44	-0.0373
565.768	3.23	38.85	5.990	0.001	21.22	21.95	69.56	-17.36	-1785.97	-1089.48	31.55	7.01	0.0159	1.6393	29.84	30.68	30.67	31.99	26.45	-0.0332
565.778	3.23	38.72	6.001	0.001	21.22	22.03	69.61	-17.96	-1788.71	-1085.62	31.87	6.44	0.0165	1.6476	29.90	30.69	30.71	32.01	26.45	-0.0367
565.788	3.23	38.65	5.995	0.009	21.22	22.07	69.61	-17.78	-1790.83	-1083.09	31.99	6.35	0.0164	1.6534	29.98	30.70	30.72	32.02	26.44	-0.0386
565.798	3.21	38.58	5.995	0.004	21.22	21.98	69.61	-19.67	-1792.85	-1082.95	32.81	5.71	0.0182	1.6555	30.06	30.71	30.72	32.04	26.45	-0.0345
565.808	3.20	38.31	6.000	0.010	21.21	22.01	69.56	-19.60	-1798.45	-1083.48	32.92	5.76	0.0181	1.6599	30.15	30.74	30.70	32.05	26.45	-0.0361
565.818	3.20	38.17	5.995	-0.007	21.22	22.15	69.56	-21.74	-1805.24	-1084.15	32.65	4.92	0.0200	1.6651	30.21	30.74	30.67	32.09	26.43	-0.0418
565.828	3.19	38.03	6.001	0.010	21.22	22.10	69.56	-20.68	-1815.81	-1090.11	33.21	5.33	0.0190	1.6657	30.26	30.71	30.66	32.08	26.44	-0.0398
565.838	3.18	38.03	5.998	0.004	21.22	22.04	69.51	-20.86	-1825.49	-1091.97	32.77	5.19	0.0191	1.6718	30.32	30.71	30.66	32.09	26.45	-0.0371
565.848	3.16	37.96	6.001	0.009	21.22	21.95	69.51	-22.06	-1834.57	-1092.01	31.82	5.18	0.0202	1.6800	30.39	30.71	30.65	32.09	26.44	-0.0331
565.858	3.18	37.90	5.995	-0.002	21.22	22.12	69.61	-21.74	-1838.64	-1097.65	33.52	5.31	0.0198	1.6751	30.44	30.74	30.64	32.10	26.43	-0.0404
565.868	3.17	37.90	6.004	-0.000	21.22	22.05	69.66	-20.19	-1842.79	-1099.11	34.43	5.95	0.0184	1.6766	30.51	30.75	30.66	32.11	26.44	-0.0374
565.878	3.17	37.90	6.000	0.010	21.21	22.05	69.71	-19.77	-1843.55	-1102.39	36.14	6.44	0.0179	1.6723	30.54	30.75	30.66	32.11	26.45	-0.0379
565.888	3.18	37.76	5.998	0.013	21.22	22.20	69.76	-18.68	-1844.25	-1102.82	36.68	7.06	0.0169	1.6723	30.59	30.71	30.67	32.13	26.44	-0.0442
565.898	3.18	37.90	6.001	0.006	21.21	22.12	69.87	-19.51	-1849.06	-1101.62	36.38	7.45	0.0177	1.6785	30.62	30.74	30.66	32.10	26.43	-0.0409
565.908	3.18	37.90	6.002	0.003	21.22	22.12	69.87	-20.34	-1853.89	-1103.43	36.55	7.85	0.0184	1.6801	30.66	30.74	30.67	32.13	26.45	-0.0407
565.918	3.20	38.03	5.991	0.001	21.21	22.17	69.92	-23.79	-1858.74	-1102.43	36.15	7.46	0.0216	1.6860	30.70	30.71	30.67	32.18	26.45	-0.0429
565.928	3.22	38.37	6.001	0.017	21.21	22.16	70.02	-26.28	-1864.43	-1103.45	36.02	7.46	0.0238	1.6896	30.73	30.73	30.68	32.19	26.43	-0.0430
565.938	3.26	38.72	6.004	-0.000	21.21	22.22	70.02	-28.58	-1868.45	-1101.93	35.68	6.76	0.0259	1.6956	30.74	30.73	30.71	32.16	26.44	-0.0453
565.948	3.27	38.99	5.995	-0.000	21.21	22.13	70.02	-27.72	-1867.07	-1100.04	35.02	6.35	0.0252	1.6973	30.76	30.68	30.70	32.13	26.45	-0.0413
565.958	3.31	39.33	5.990	-0.003	21.22	22.18	70.12	-26.96	-1866.34	-1100.67	35.20	5.65	0.0245	1.6956	30.76	30.69	30.64	32.11	26.44	-0.0436
565.968	3.32	39.47	5.992	0.010	21.20	22.17	69.97	-24.59	-1861.58	-1101.21	35.79	5.49	0.0223	1.6905	30.77	30.66	30.66	32.10	26.43	-0.0435
565.978	3.32	39.67	5.991	0.006	21.21	22.06	69.97	-22.52	-1858.09	-1098.70	34.80	5.52	0.0205	1.6912	30.78	30.66	30.64	32.10	26.45	-0.0383
565.988	3.34	39.67	5.992	0.004	21.21	22.18	69.92	-22.12	-1850.43	-1101.02	35.89	5.09	0.0201	1.6807	30.80	30.65	30.66	32.10	26.45	-0.0437
565.998	3.34	39.67	5.994	0.013	21.21	22.18	69.87	-21.46	-1844.25	-1100.11	36.00	4.84	0.0195	1.6764	30.81	30.65	30.65	32.04	26.43	-0.0438
566.008	3.34	39.74	5.998	0.006	21.21	22.14	70.07	-18.48	-1837.95	-1099.50	36.11	5.60	0.0168	1.6716	30.81	30.64	30.68	32.05	26.44	-0.0421
566.018	3.34	39.67	6.007	0.001	21.21	22.18	70.02	-17.85	-1832.37	-1099.13	35.91	5.73	0.0162	1.6671	30.81	30.64	30.67	32.08	26.46	-0.0436
566.028	3.32	39.61	5.995	0.012	21.21	22.09	69.97	-17.19	-1830.37	-1097.55	35.38	5.92	0.0157	1.6677	30.83	30.65	30.67	32.13	26.44	-0.0402
566.038	3.30	39.54	5.995	0.003	21.21	22.01	69.97	-17.33	-1831.01	-1098.94	35.29	6.03	0.0158	1.6662	30.84	30.65	30.68	32.18	26.43	-0.0362
566.048	3.30	39.33	5.997	0.012	21.20	22.12	69.97	-16.36	-1832.48	-1100.05	35.17	6.38	0.0149	1.6658	30.86	30.68	30.72	32.21	26.45	-0.0415
566.058	3.28	39.26	5.992	0.010	21.20	22.03	69.92	-14.69	-1835.96	-1102.43	34.94	6.85	0.0133	1.6654	30.85	30.71	30.74	32.27	26.46	-0.0377
566.068	3.27	39.06	6.002	-0.003	21.21	22.09	69.97	-14.96	-1840.02	-1102.60	34.82	7.09	0.0136	1.6688	30.86	30.73	30.77	32.31	26.43	-0.0399
566.078	3.28	38.99	5.995	0.007	21.20	22.19	69.92	-14.38	-1845.66	-1103.42	34.63	7.44	0.0130	1.6727	30.85	30.75	30.80	32.36	26.44	-0.0444
566.088	3.26	38.85	5.998	0.004	21.21	22.14	69.92	-14.51	-1849.79	-1103.53	34.86	8.01	0.0131	1.6763	30.84	30.73	30.83	32.39	26.45	-0.0421
566.098	3.25	38.72	5.998	0.009	21.20	22.16	69.97	-14.63	-1854.67	-1104.94	36.04	8.62	0.0132	1.6785	30.83	30.74	30.84	32.40	26.44	-0.0431
566.108	3.22	38.58	6.002	0.001	21.20	22.04	69.92	-14.91	-1858.08	-1100.90	35.17	8.87	0.0135	1.6878	30.84	30.74	30.86	32.45	26.43	-0.0382
566.118	3.21	38.44	6.000	-0.000	21.21	22.06	69.92	-14.45	-1861.53	-1096.90	34.28	8.89	0.0132	1.6971	30.83	30.76	30.89	32.50	26.45	-0.0385
566.128	3.20	38.44	5.997	0.003	21.20	21.99	69.92	-15.92	-1862.22	-1094.10	34.78	8.30	0.0146	1.7021	30.83	30.79	30.91	32.50	26.45	-0.0361
566.138	3.20	38.44	5.991	0.010	21.20	21.93	69.92	-15.87	-1860.88	-1090.05	33.96	7.47	0.0146	1.7072	30.82	30.76	30.92	32.51	26.44	-0.0334
566.148	3.19	38.31	5.994	0.003	21.20	21.94	69.92	-16.93	-1857.33	-1087.54	34.02	6.41	0.0156	1.7078	30.83	30.79	30.96	32.49	26.44	-0.0339
