TIRF Data File: Project 2356; Run 016; Date 01-19-2022; Time 09:40; Tire_Name=Hoosier 20.5X7.0-13, R20; Rim_Width=7.0; ISO False; ID 4fHubvh
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
664.536	3.15	31.61	0.002	0.001	26.09	26.43	96.57	-16.12	0.46	-628.52	-4.18	-1.38	0.0256	-0.0007	29.54	27.95	28.68	29.63	26.68	-0.0128
664.546	3.16	31.81	-0.001	-0.003	26.09	26.33	96.62	-16.39	0.54	-629.96	-3.82	-1.55	0.0260	-0.0009	29.58	28.00	28.66	29.62	26.66	-0.0094
664.556	3.17	31.88	0.003	0.012	26.08	26.35	96.67	-15.28	0.27	-630.91	-4.10	-1.30	0.0242	-0.0004	29.59	28.02	28.69	29.56	26.66	-0.0106
664.566	3.17	31.68	0.009	0.007	26.08	26.52	96.77	-14.60	1.03	-630.44	-4.44	-1.18	0.0232	-0.0016	29.58	28.01	28.69	29.58	26.67	-0.0170
664.576	3.17	31.88	0.000	0.007	26.08	26.35	96.82	-13.92	1.72	-630.68	-4.66	-1.02	0.0221	-0.0027	29.59	28.00	28.72	29.54	26.68	-0.0105
664.586	3.17	31.95	-0.001	0.004	26.07	26.30	96.77	-15.14	1.07	-632.12	-4.43	-1.49	0.0239	-0.0017	29.58	28.02	28.69	29.51	26.66	-0.0086
664.596	3.18	32.02	-0.008	0.001	26.08	26.32	96.67	-12.14	2.50	-631.78	-4.82	-0.74	0.0192	-0.0040	29.57	28.03	28.69	29.45	26.66	-0.0093
664.606	3.17	31.95	0.003	-0.012	26.08	26.30	96.72	-11.72	2.03	-631.91	-5.00	-0.81	0.0185	-0.0032	29.55	28.05	28.72	29.45	26.67	-0.0084
664.616	3.17	31.95	0.004	-0.003	26.07	26.30	96.62	-11.98	2.57	-632.62	-4.80	-0.91	0.0189	-0.0041	29.55	28.05	28.71	29.43	26.67	-0.0086
664.626	3.18	32.02	0.004	0.007	26.07	26.32	96.62	-12.68	1.69	-633.60	-5.15	-1.01	0.0200	-0.0027	29.56	28.07	28.68	29.44	26.66	-0.0095
664.636	3.19	31.88	0.003	0.009	26.06	26.51	96.62	-11.03	1.66	-633.59	-5.17	-0.54	0.0174	-0.0026	29.57	28.07	28.68	29.44	26.67	-0.0168
664.646	3.17	31.81	-0.008	0.014	26.06	26.41	96.62	-11.31	2.25	-635.15	-4.93	-0.66	0.0178	-0.0035	29.57	28.07	28.68	29.48	26.68	-0.0131
664.656	3.16	31.88	-0.004	0.016	26.06	26.28	96.52	-11.73	2.91	-635.98	-4.83	-0.66	0.0184	-0.0046	29.58	28.14	28.67	29.49	26.66	-0.0082
664.666	3.17	31.81	-0.010	0.004	26.06	26.41	96.57	-11.04	2.41	-636.23	-5.19	-0.57	0.0174	-0.0038	29.60	28.18	28.68	29.52	26.66	-0.0131
664.676	3.16	31.81	-0.006	-0.006	26.06	26.33	96.42	-11.46	2.59	-639.94	-4.47	-0.64	0.0179	-0.0040	29.62	28.19	28.73	29.55	26.68	-0.0102
664.686	3.15	31.81	-0.004	-0.000	26.06	26.26	96.32	-12.43	1.77	-641.03	-4.97	-0.91	0.0194	-0.0028	29.63	28.16	28.74	29.57	26.67	-0.0074
664.696	3.16	31.68	-0.011	0.001	26.06	26.45	96.27	-12.61	3.83	-641.29	-4.95	-0.78	0.0197	-0.0060	29.66	28.18	28.77	29.60	26.66	-0.0147
664.706	3.16	31.61	-0.001	0.007	26.06	26.50	96.37	-13.73	3.70	-642.62	-5.66	-0.91	0.0214	-0.0058	29.71	28.19	28.75	29.60	26.67	-0.0169
664.716	3.16	31.61	-0.004	0.006	26.05	26.50	96.22	-14.31	3.71	-645.02	-5.50	-0.80	0.0222	-0.0058	29.75	28.18	28.79	29.61	26.68	-0.0170
664.726	3.15	31.54	0.002	0.012	26.05	26.48	96.32	-14.47	4.31	-648.60	-4.61	-0.63	0.0223	-0.0066	29.78	28.19	28.82	29.62	26.66	-0.0162
664.736	3.15	31.75	0.002	-0.005	26.06	26.31	96.47	-14.88	3.88	-649.43	-4.62	-0.72	0.0229	-0.0060	29.81	28.22	28.84	29.62	26.66	-0.0097
664.746	3.15	31.68	0.004	-0.000	26.06	26.37	96.32	-15.32	3.80	-649.69	-4.98	-0.71	0.0236	-0.0058	29.83	28.24	28.81	29.61	26.67	-0.0119
664.756	3.18	31.81	0.002	-0.003	26.06	26.49	96.42	-16.02	4.53	-649.93	-5.17	-0.89	0.0246	-0.0070	29.85	28.23	28.84	29.57	26.67	-0.0164
664.766	3.19	31.88	0.000	0.012	26.05	26.51	96.37	-15.32	3.58	-652.08	-4.91	-0.65	0.0235	-0.0055	29.86	28.24	28.82	29.62	26.66	-0.0174
664.776	3.17	32.02	0.006	0.004	26.05	26.24	96.37	-14.90	3.71	-651.38	-5.01	-0.68	0.0229	-0.0057	29.86	28.24	28.81	29.61	26.66	-0.0073
664.786	3.19	32.02	0.006	0.010	26.05	26.40	96.42	-15.17	4.31	-651.97	-4.61	-0.80	0.0233	-0.0066	29.86	28.25	28.80	29.61	26.67	-0.0132
664.796	3.20	31.95	-0.003	0.004	26.05	26.53	96.37	-15.18	5.81	-651.12	-4.33	-0.83	0.0233	-0.0089	29.87	28.28	28.80	29.63	26.67	-0.0181
664.806	3.20	32.09	0.002	0.016	26.04	26.49	96.42	-14.91	4.91	-648.96	-5.03	-0.62	0.0230	-0.0076	29.89	28.28	28.80	29.67	26.66	-0.0170
664.816	3.19	32.22	0.002	0.007	26.05	26.23	96.32	-14.92	7.15	-647.52	-4.93	-0.67	0.0230	-0.0110	29.91	28.32	28.78	29.65	26.67	-0.0068
664.826	3.22	32.16	-0.006	0.010	26.05	26.59	96.37	-15.71	5.72	-646.56	-5.02	-1.09	0.0243	-0.0088	29.94	28.32	28.77	29.62	26.67	-0.0205
664.836	3.21	32.16	0.002	0.001	26.05	26.51	96.52	-15.02	5.88	-645.73	-4.95	-0.98	0.0233	-0.0091	29.97	28.28	28.73	29.60	26.66	-0.0176
664.846	3.20	32.16	0.002	0.001	26.05	26.44	96.47	-15.13	6.59	-646.79	-4.01	-1.26	0.0234	-0.0102	30.02	28.27	28.73	29.60	26.66	-0.0146
664.856	3.20	32.09	-0.006	0.004	26.05	26.42	96.52	-13.75	5.83	-645.60	-4.81	-0.94	0.0213	-0.0090	30.08	28.25	28.67	29.56	26.68	-0.0140
664.866	3.20	32.16	0.002	0.013	26.04	26.44	96.47	-13.89	5.69	-646.06	-4.39	-0.74	0.0215	-0.0088	30.13	28.24	28.68	29.54	26.66	-0.0149
664.876	3.20	31.95	-0.001	-0.015	26.05	26.61	96.52	-14.16	5.48	-643.80	-4.61	-1.04	0.0220	-0.0085	30.18	28.19	28.67	29.55	26.66	-0.0209
664.886	3.20	32.02	0.000	0.001	26.05	26.47	96.47	-12.65	5.90	-645.68	-3.80	-0.35	0.0196	-0.0091	30.20	28.21	28.63	29.54	26.67	-0.0160
664.896	3.20	32.09	0.004	0.004	26.04	26.49	96.47	-14.44	5.17	-645.43	-3.62	-0.65	0.0224	-0.0080	30.20	28.22	28.63	29.52	26.68	-0.0170
664.906	3.19	32.16	-0.007	-0.000	26.05	26.28	96.42	-15.02	4.55	-644.72	-3.86	-0.55	0.0233	-0.0071	30.20	28.18	28.63	29.52	26.66	-0.0089
664.916	3.20	32.09	0.003	0.006	26.05	26.42	96.57	-16.54	4.44	-642.55	-4.40	-0.68	0.0257	-0.0069	30.19	28.18	28.66	29.52	26.66	-0.0141
664.926	3.20	32.16	-0.001	0.006	26.04	26.44	96.42	-15.17	5.15	-644.60	-3.62	-0.37	0.0235	-0.0080	30.17	28.19	28.66	29.52	26.68	-0.0149
664.936	3.20	32.16	-0.001	0.009	26.04	26.44	96.52	-16.70	5.09	-643.15	-3.97	-0.53	0.0260	-0.0079	30.13	28.18	28.62	29.54	26.67	-0.0150
664.946	3.22	32.16	0.004	0.006	26.04	26.59	96.57	-15.46	3.75	-643.87	-4.02	-0.09	0.0240	-0.0058	30.12	28.22	28.67	29.56	26.66	-0.0206
664.956	3.21	32.36	-0.001	0.016	26.04	26.35	96.42	-15.04	4.27	-644.58	-3.82	-0.03	0.0233	-0.0066	30.12	28.24	28.68	29.61	26.67	-0.0117
664.966	3.20	32.22	0.016	0.010	26.04	26.38	96.47	-14.22	5.75	-648.54	-3.22	-0.05	0.0219	-0.0089	30.13	28.28	28.69	29.63	26.67	-0.0130
664.976	3.20	32.16	0.012	0.003	26.05	26.44	96.47	-13.38	5.17	-648.80	-3.61	-0.08	0.0206	-0.0080	30.14	28.30	28.74	29.65	26.66	-0.0149
664.986	3.20	32.22	0.007	0.010	26.04	26.30	96.47	-12.98	5.73	-649.77	-3.72	-0.03	0.0200	-0.0088	30.17	28.33	28.78	29.64	26.66	-0.0101
664.996	3.20	32.16	-0.003	0.004	26.04	26.36	96.42	-14.48	5.83	-651.46	-3.68	-0.67	0.0222	-0.0089	30.19	28.34	28.85	29.67	26.67	-0.0121
665.006	3.20	32.09	0.000	0.020	26.03	26.49	96.47	-14.36	4.14	-653.26	-4.21	-0.29	0.0220	-0.0063	30.20	28.35	28.86	29.69	26.67	-0.0174
665.016	3.18	32.16	0.002	0.009	26.04	26.21	96.47	-15.06	4.32	-655.91	-4.29	-0.52	0.0230	-0.0066	30.19	28.40	28.92	29.71	26.66	-0.0064
665.026	3.19	32.02	-0.003	-0.005	26.04	26.40	96.47	-16.04	5.23	-658.58	-4.25	-0.91	0.0244	-0.0079	30.19	28.38	28.99	29.71	26.67	-0.0135
665.036	3.18	32.02	-0.004	0.009	26.04	26.32	96.52	-14.82	5.00	-662.29	-3.70	-0.38	0.0224	-0.0075	30.18	28.39	29.02	29.72	26.68	-0.0107
665.046	3.19	32.02	0.007	0.009	26.04	26.40	96.47	-14.95	3.57	-665.32	-4.60	-0.68	0.0225	-0.0054	30.17	28.41	29.02	29.70	26.66	-0.0135
665.056	3.18	32.16	-0.004	0.009	26.04	26.21	96.57	-15.39	4.94	-669.52	-4.38	-0.70	0.0230	-0.0074	30.15	28.38	28.98	29.66	26.66	-0.0064
665.066	3.18	31.95	-0.004	0.007	26.04	26.37	96.57	-14.97	3.53	-673.25	-5.12	-0.70	0.0222	-0.0052	30.13	28.39	28.93	29.58	26.67	-0.0128
665.076	3.17	31.88	0.004	-0.005	26.04	26.35	96.57	-15.27	4.40	-678.31	-4.93	-0.93	0.0225	-0.0065	30.09	28.32	28.88	29.61	26.67	-0.0119
665.086	3.17	31.95	0.000	0.016	26.03	26.30	96.47	-15.27	3.34	-680.84	-5.20	-0.82	0.0224	-0.0049	30.05	28.30	28.84	29.55	26.65	-0.0100
665.096	3.17	31.95	0.000	-0.002	26.04	26.30	96.62	-15.98	3.61	-683.73	-5.58	-1.08	0.0234	-0.0053	30.06	28.29	28.80	29.53	26.67	-0.0099
665.106	3.15	31.88	0.003	0.003	26.04	26.20	96.67	-14.88	2.82	-687.11	-5.74	-0.90	0.0216	-0.0041	30.08	28.23	28.77	29.51	26.68	-0.0063
665.116	3.17	31.88	0.009	0.007	26.04	26.35	96.57	-15.85	2.73	-690.48	-5.78	-1.18	0.0230	-0.0039	30.09	28.23	28.73	29.48	26.66	-0.0120
665.126	3.16	31.75	0.003	-0.005	26.04	26.39	96.57	-16.11	2.22	-693.48	-5.33	-1.40	0.0232	-0.0032	30.12	28.17	28.71	29.48	26.66	-0.0132
665.136	3.17	31.81	0.000	0.006	26.04	26.41	96.52	-15.00	1.35	-695.04	-5.36	-1.17	0.0216	-0.0019	30.16	28.21	28.69	29.49	26.67	-0.0141
665.146	3.16	31.68	-0.010	-0.000	26.04	26.45	96.47	-14.47	0.74	-695.30	-5.76	-0.91	0.0208	-0.0011	30.21	28.12	28.69	29.51	26.67	-0.0155
665.156	3.17	31.68	0.009	0.009	26.03	26.52	96.52	-14.32	1.29	-695.42	-5.88	-1.01	0.0206	-0.0019	30.25	28.13	28.72	29.52	26.66	-0.0185
665.166	3.16	31.75	-0.008	-0.003	26.04	26.39	96.57	-14.58	0.78	-697.69	-5.59	-1.22	0.0209	-0.0011	30.31	28.12	28.73	29.52	26.67	-0.0132
665.176	3.15	31.68	-0.006	0.007	26.04	26.37	96.42	-13.48	1.31	-698.41	-5.38	-1.00	0.0193	-0.0019	30.36	28.10	28.73	29.56	26.68	-0.0126
665.186	3.15	31.61	-0.004	0.010	26.03	26.43	96.37	-13.47	0.57	-699.72	-5.03	-0.98	0.0192	-0.0008	30.39	28.11	28.78	29.57	26.67	-0.0149
665.196	3.15	31.68	0.004	-0.002	26.04	26.37	96.37	-14.70	0.75	-699.38	-5.60	-1.50	0.0210	-0.0011	30.41	28.14	28.80	29.60	26.65	-0.0124
665.206	3.15	31.54	-0.007	0.003	26.04	26.48	96.32	-13.33	-0.04	-699.05	-6.40	-1.17	0.0191	0.0001	30.44	28.16	28.78	29.61	26.67	-0.0168
665.216	3.15	31.47	-0.001	0.007	26.04	26.54	96.17	-13.06	-0.11	-701.31	-6.12	-1.00	0.0186	0.0002	30.45	28.18	28.80	29.63	26.68	-0.0190
665.226	3.14	31.54	0.003	0.009	26.04	26.40	96.22	-13.48	-0.13	-702.63	-5.64	-1.00	0.0192	0.0002	30.44	28.22	28.80	29.64	26.66	-0.0139
665.236	3.14	31.47	0.000	0.009	26.04	26.46	96.37	-14.35	-0.85	-701.84	-6.90	-1.02	0.0204	0.0012	30.44	28.24	28.77	29.62	26.66	-0.0160
665.246	3.14	31.47	0.009	0.004	26.04	26.46	96.17	-15.30	-1.48	-704.10	-6.67	-1.35	0.0217	0.0021	30.44	28.25	28.75	29.62	26.68	-0.0159
665.256	3.12	31.33	0.000	-0.003	26.04	26.42	95.96	-15.88	0.02	-702.89	-7.04	-1.26	0.0226	-0.0000	30.45	28.32	28.72	29.57	26.67	-0.0142
665.266	3.13	31.47	-0.016	-0.005	26.05	26.38	96.12	-17.25	-1.35	-705.04	-6.78	-1.58	0.0245	0.0019	30.47	28.30	28.69	29.57	26.66	-0.0128
665.276	3.13	31.40	-0.003	0.007	26.05	26.44	95.91	-15.61	-1.54	-703.63	-7.18	-1.06	0.0222	0.0022	30.47	28.32	28.65	29.53	26.67	-0.0149
665.286	3.14	31.20	0.002	0.001	26.05	26.69	96.07	-16.46	-0.76	-703.74	-7.19	-1.11	0.0234	0.0011	30.47	28.32	28.66	29.52	26.68	-0.0243
665.296	3.13	31.40	-0.004	0.006	26.05	26.44	96.37	-17.58	0.57	-705.05	-6.50	-1.25	0.0249	-0.0008	30.47	28.29	28.66	29.48	26.66	-0.0149
665.306	3.13	31.33	-0.006	0.007	26.05	26.50	96.47	-17.84	-0.85	-705.90	-6.75	-1.39	0.0253	0.0012	30.45	28.32	28.67	29.45	26.66	-0.0170
665.316	3.15	31.40	0.012	0.009	26.05	26.60	96.57	-18.52	-0.17	-706.35	-6.15	-1.53	0.0262	0.0002	30.43	28.34	28.69	29.45	26.67	-0.0205
665.326	3.14	31.54	-0.003	0.004	26.06	26.40	96.67	-17.40	-1.48	-706.24	-6.19	-1.39	0.0246	0.0021	30.43	28.32	28.72	29.46	26.67	-0.0131
665.336	3.15	31.54	0.004	0.007	26.06	26.48	96.62	-16.56	-0.82	-704.56	-6.08	-1.36	0.0235	0.0012	30.44	28.33	28.74	29.45	26.66	-0.0160
665.346	3.18	31.54	0.002	0.003	26.06	26.72	96.67	-17.26	-0.04	-704.32	-5.60	-1.54	0.0245	0.0001	30.43	28.30	28.82	29.44	26.67	-0.0245
665.356	3.17	31.68	-0.008	0.003	26.06	26.52	96.72	-16.55	-0.03	-702.50	-5.43	-1.37	0.0236	0.0000	30.43	28.32	28.85	29.44	26.68	-0.0174
665.366	3.18	31.75	0.009	-0.002	26.06	26.55	96.82	-15.70	-0.64	-702.26	-5.18	-1.38	0.0224	0.0009	30.42	28.32	28.88	29.42	26.66	-0.0181
665.376	3.17	31.81	-0.003	0.004	26.07	26.41	96.77	-15.13	-2.10	-700.21	-4.96	-1.04	0.0216	0.0030	30.38	28.29	28.90	29.38	26.66	-0.0131
665.386	3.19	31.95	-0.013	-0.003	26.08	26.45	96.67	-16.90	-1.28	-700.08	-4.63	-1.82	0.0241	0.0018	30.36	28.28	28.91	29.38	26.68	-0.0143
665.396	3.19	31.95	-0.007	0.010	26.07	26.45	96.72	-16.62	-0.78	-699.58	-3.95	-1.60	0.0238	0.0011	30.36	28.27	28.90	29.38	26.67	-0.0146
665.406	3.20	32.09	-0.008	-0.000	26.08	26.42	96.72	-16.63	-0.61	-695.88	-4.51	-1.66	0.0239	0.0009	30.36	28.29	28.92	29.38	26.66	-0.0127
665.416	3.20	31.95	-0.001	0.001	26.08	26.61	96.62	-16.34	-1.31	-694.78	-4.31	-1.49	0.0235	0.0019	30.34	28.24	28.93	29.39	26.67	-0.0197
665.426	3.21	32.16	0.007	0.010	26.08	26.51	96.67	-14.42	-2.15	-691.80	-4.97	-0.84	0.0208	0.0031	30.29	28.23	28.93	29.36	26.68	-0.0165
665.436	3.20	32.16	-0.003	0.007	26.08	26.44	96.72	-14.95	-0.70	-691.41	-4.22	-1.14	0.0216	0.0010	30.26	28.25	28.92	29.36	26.66	-0.0134
665.446	3.20	32.16	-0.001	-0.006	26.09	26.44	96.57	-15.60	-0.47	-689.13	-4.45	-1.80	0.0226	0.0007	30.23	28.24	28.90	29.34	26.66	-0.0132
665.456	3.20	32.16	-0.010	0.009	26.09	26.44	96.42	-14.75	-1.40	-688.18	-4.50	-1.69	0.0214	0.0020	30.22	28.24	28.87	29.37	26.68	-0.0133
665.466	3.20	31.95	0.007	-0.002	26.08	26.53	96.47	-14.74	-0.53	-685.89	-4.63	-1.75	0.0215	0.0008	30.23	28.27	28.85	29.38	26.68	-0.0168
665.476	3.20	31.88	0.003	0.006	26.09	26.59	96.32	-13.61	-2.02	-684.69	-4.42	-1.54	0.0199	0.0030	30.21	28.27	28.81	29.38	26.66	-0.0188
665.486	3.18	31.88	0.007	0.007	26.09	26.43	96.37	-13.87	-0.63	-681.90	-3.86	-1.67	0.0203	0.0009	30.23	28.28	28.82	29.40	26.66	-0.0129
665.496	3.18	31.95	-0.001	0.014	26.09	26.37	96.37	-13.17	-0.74	-680.09	-3.75	-1.47	0.0194	0.0011	30.23	28.24	28.81	29.42	26.68	-0.0109
665.506	3.19	31.88	0.003	0.003	26.09	26.51	96.27	-14.26	-1.91	-676.73	-3.88	-1.69	0.0211	0.0028	30.23	28.29	28.78	29.42	26.67	-0.0157
665.516	3.17	31.81	0.003	-0.006	26.10	26.41	96.42	-12.87	-1.73	-672.41	-3.63	-1.42	0.0191	0.0026	30.20	28.27	28.77	29.42	26.66	-0.0119
665.526	3.18	31.81	0.006	0.003	26.09	26.49	96.37	-13.54	-1.86	-666.16	-4.34	-1.52	0.0203	0.0028	30.16	28.25	28.77	29.38	26.67	-0.0149
665.536	3.17	31.68	-0.004	0.009	26.09	26.52	96.22	-13.27	-1.24	-663.26	-3.76	-1.33	0.0200	0.0019	30.15	28.23	28.75	29.35	26.68	-0.0163
665.546	3.17	31.81	-0.001	0.001	26.10	26.41	96.22	-11.86	-2.48	-660.50	-3.60	-1.05	0.0180	0.0038	30.13	28.23	28.71	29.30	26.66	-0.0117
665.556	3.17	31.68	0.000	0.006	26.10	26.52	96.17	-11.57	-3.23	-656.41	-3.90	-0.87	0.0176	0.0049	30.12	28.17	28.67	29.26	26.67	-0.0162
665.566	3.18	31.68	0.002	0.014	26.09	26.60	96.17	-12.67	-3.37	-653.87	-3.97	-0.98	0.0194	0.0052	30.11	28.17	28.65	29.24	26.68	-0.0193
665.576	3.17	31.68	-0.011	0.001	26.10	26.52	96.22	-11.69	-5.21	-651.96	-3.87	-0.74	0.0179	0.0080	30.12	28.10	28.63	29.24	26.67	-0.0161
665.586	3.17	31.68	-0.001	0.007	26.10	26.52	96.27	-12.36	-5.28	-649.90	-3.42	-0.85	0.0190	0.0081	30.11	28.08	28.60	29.19	26.66	-0.0161
665.596	3.17	31.54	0.013	0.010	26.09	26.64	96.27	-12.53	-3.25	-645.58	-4.06	-0.70	0.0194	0.0050	30.11	28.05	28.54	29.17	26.67	-0.0205
665.606	3.15	31.61	-0.003	0.014	26.10	26.43	96.32	-10.71	-5.40	-644.52	-4.11	-0.35	0.0166	0.0084	30.10	28.01	28.51	29.19	26.68	-0.0125
665.616	3.14	31.54	-0.006	0.006	26.10	26.40	96.37	-11.13	-5.24	-642.95	-4.21	-0.41	0.0173	0.0082	30.09	28.00	28.56	29.20	26.66	-0.0116
665.626	3.14	31.54	-0.001	-0.005	26.10	26.40	96.37	-13.87	-5.05	-646.26	-3.00	-1.08	0.0215	0.0078	30.05	28.01	28.54	29.21	26.66	-0.0115
665.636	3.15	31.47	0.009	0.003	26.10	26.54	96.47	-13.46	-5.88	-642.95	-4.30	-1.04	0.0209	0.0092	30.05	28.05	28.56	29.18	26.67	-0.0166
665.646	3.14	31.54	0.014	0.007	26.10	26.40	96.62	-13.46	-5.95	-643.43	-3.84	-1.01	0.0209	0.0092	30.07	28.06	28.59	29.21	26.67	-0.0115
665.656	3.14	31.33	0.012	0.014	26.10	26.58	96.52	-14.14	-6.79	-643.06	-4.68	-1.12	0.0220	0.0106	30.07	28.05	28.62	29.25	26.66	-0.0181
665.666	3.12	31.40	-0.003	0.010	26.10	26.36	96.47	-14.16	-6.72	-643.33	-4.97	-1.16	0.0220	0.0105	30.04	28.05	28.63	29.26	26.66	-0.0100
665.676	3.14	31.33	0.002	-0.003	26.10	26.58	96.57	-13.47	-7.21	-643.70	-5.48	-1.08	0.0209	0.0112	30.03	28.11	28.63	29.30	26.68	-0.0179
665.686	3.15	31.40	0.000	0.001	26.10	26.60	96.52	-15.27	-7.29	-646.09	-5.37	-1.37	0.0236	0.0113	30.02	28.13	28.69	29.30	26.66	-0.0188
665.696	3.13	31.40	0.003	0.007	26.10	26.44	96.52	-17.36	-6.71	-644.20	-6.11	-1.82	0.0269	0.0104	30.02	28.16	28.71	29.36	26.66	-0.0129
665.706	3.15	31.54	0.002	0.006	26.10	26.48	96.47	-16.67	-8.08	-647.33	-6.01	-1.67	0.0258	0.0125	30.03	28.19	28.74	29.39	26.67	-0.0145
665.716	3.15	31.54	-0.007	0.006	26.10	26.48	96.57	-16.39	-8.77	-647.08	-5.79	-1.52	0.0253	0.0136	30.05	28.23	28.75	29.43	26.67	-0.0144
665.726	3.15	31.47	0.000	-0.002	26.10	26.54	96.52	-16.40	-7.25	-650.07	-5.02	-1.56	0.0252	0.0112	30.07	28.24	28.79	29.45	26.65	-0.0167
665.736	3.17	31.81	0.002	0.003	26.10	26.41	96.52	-17.77	-8.04	-648.87	-5.83	-1.85	0.0274	0.0124	30.11	28.32	28.84	29.46	26.66	-0.0119
665.746	3.17	31.81	0.003	-0.000	26.10	26.41	96.47	-16.13	-8.68	-648.16	-6.09	-1.41	0.0249	0.0134	30.13	28.33	28.86	29.52	26.68	-0.0117
665.756	3.19	31.88	0.009	0.009	26.10	26.51	96.37	-17.37	-8.14	-646.86	-6.52	-1.81	0.0269	0.0126	30.16	28.39	28.90	29.54	26.67	-0.0154
665.766	3.20	31.81	-0.006	0.007	26.10	26.64	96.37	-15.18	-8.11	-649.61	-5.70	-1.07	0.0234	0.0125	30.19	28.43	28.92	29.57	26.66	-0.0205
665.776	3.19	32.09	0.000	0.003	26.10	26.34	96.37	-16.13	-9.44	-649.73	-6.07	-1.39	0.0248	0.0145	30.20	28.45	29.00	29.61	26.67	-0.0092
665.786	3.20	32.16	0.002	0.007	26.10	26.44	96.42	-16.39	-8.82	-649.72	-5.98	-1.51	0.0252	0.0136	30.20	28.50	29.05	29.64	26.68	-0.0129
665.796	3.20	32.02	0.007	0.012	26.10	26.47	96.32	-15.97	-9.59	-647.58	-6.62	-1.48	0.0247	0.0148	30.20	28.52	29.09	29.65	26.66	-0.0143
665.806	3.21	32.22	0.004	0.006	26.10	26.46	96.22	-14.58	-10.18	-649.01	-6.37	-1.20	0.0225	0.0157	30.17	28.56	29.13	29.65	26.66	-0.0135
665.816	3.22	32.22	0.002	0.007	26.10	26.54	96.37	-14.57	-10.19	-650.07	-5.56	-1.19	0.0224	0.0157	30.16	28.59	29.17	29.67	26.68	-0.0165
665.826	3.23	32.36	-0.006	0.009	26.10	26.50	96.42	-14.82	-12.30	-647.92	-6.41	-1.32	0.0229	0.0190	30.15	28.57	29.17	29.66	26.67	-0.0152
665.836	3.21	32.36	-0.008	0.009	26.10	26.35	96.47	-13.71	-12.30	-649.35	-6.09	-1.15	0.0211	0.0189	30.14	28.56	29.17	29.62	26.66	-0.0094
665.846	3.23	32.36	-0.010	-0.000	26.10	26.50	96.57	-13.98	-11.45	-649.10	-5.57	-1.35	0.0215	0.0176	30.13	28.50	29.18	29.58	26.67	-0.0152
665.856	3.21	32.57	0.000	-0.005	26.10	26.18	96.62	-12.05	-12.76	-646.95	-6.26	-0.76	0.0186	0.0197	30.12	28.51	29.18	29.54	26.68	-0.0030
665.866	3.22	32.43	-0.006	-0.006	26.10	26.37	96.57	-11.88	-13.42	-646.58	-5.88	-0.90	0.0184	0.0208	30.13	28.48	29.15	29.51	26.66	-0.0100
665.876	3.22	32.36	0.006	0.010	26.10	26.42	96.62	-11.73	-12.99	-645.03	-6.03	-0.95	0.0182	0.0201	30.15	28.48	29.10	29.44	26.66	-0.0123
665.886	3.22	32.22	-0.003	0.004	26.10	26.54	96.62	-12.00	-13.58	-648.50	-5.13	-1.13	0.0185	0.0209	30.15	28.46	29.06	29.44	26.68	-0.0165
665.896	3.22	32.36	-0.004	0.013	26.10	26.42	96.62	-12.41	-13.74	-645.62	-5.85	-1.09	0.0192	0.0213	30.13	28.45	28.99	29.40	26.67	-0.0124
665.906	3.20	32.29	-0.001	0.013	26.10	26.33	96.67	-12.82	-14.43	-646.21	-5.64	-1.10	0.0198	0.0223	30.13	28.43	28.98	29.34	26.65	-0.0087
665.916	3.20	32.29	0.000	0.016	26.10	26.25	96.77	-12.84	-13.79	-645.75	-6.03	-1.09	0.0199	0.0214	30.12	28.44	28.98	29.30	26.67	-0.0058
665.926	3.20	32.22	0.003	0.012	26.09	26.38	96.88	-13.52	-13.71	-648.60	-5.36	-1.26	0.0208	0.0211	30.11	28.40	28.98	29.33	26.68	-0.0109
665.936	3.21	32.29	-0.010	0.004	26.10	26.40	96.67	-13.94	-14.29	-648.02	-5.74	-1.31	0.0215	0.0220	30.11	28.43	28.98	29.28	26.66	-0.0115
665.946	3.20	32.16	-0.001	0.014	26.10	26.44	96.82	-13.55	-12.39	-648.28	-5.79	-1.26	0.0209	0.0191	30.11	28.43	28.93	29.24	26.66	-0.0129
665.956	3.21	32.16	-0.007	0.010	26.10	26.51	96.82	-13.13	-12.32	-649.23	-5.93	-1.27	0.0202	0.0190	30.10	28.41	28.90	29.18	26.68	-0.0157
665.966	3.20	32.09	-0.004	0.007	26.10	26.42	96.77	-12.86	-12.27	-651.27	-5.26	-1.14	0.0198	0.0188	30.04	28.43	28.85	29.20	26.67	-0.0121
665.976	3.20	32.16	-0.003	0.006	26.10	26.36	96.72	-13.39	-12.24	-651.96	-5.09	-1.44	0.0205	0.0188	30.03	28.39	28.81	29.20	26.65	-0.0099
665.986	3.20	31.95	-0.007	-0.000	26.10	26.53	96.77	-12.43	-12.14	-650.53	-5.37	-1.17	0.0191	0.0187	29.99	28.38	28.77	29.19	26.66	-0.0162
665.996	3.20	32.02	0.013	0.013	26.10	26.47	96.72	-12.03	-11.68	-650.80	-5.67	-1.10	0.0185	0.0179	29.98	28.34	28.74	29.18	26.68	-0.0142
