TIRF Data File: Project 2356; Run 007; Date 01-18-2022; Time 15:05; Tire_Name=Hoosier 16.0X7.5-10, R20, C2000; Rim_Width=8.0; ISO False; ID 5yoPJrp
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AmbTmp	SR
564.168	0.03	-0.12	5.992	0.004	18.89	-72.03	68.80	-1.97	23.38	-1101.88	-3.05	53.19	0.0018	-0.0212	31.45	30.95	30.51	32.42	26.64	-1.2623
564.178	0.03	-0.05	5.987	-0.005	18.90	-163.99	68.85	-1.54	22.73	-1101.89	-3.17	53.17	0.0014	-0.0206	31.45	30.91	30.52	32.46	26.65	-1.1152
564.188	0.01	0.01	5.997	0.007	18.89	94.57	68.70	-2.08	21.97	-1102.02	-3.64	52.91	0.0019	-0.0199	31.45	30.93	30.55	32.46	26.64	-0.8003
564.198	0.04	0.08	5.994	0.006	18.89	135.16	68.90	-0.55	21.97	-1102.86	-3.59	53.14	0.0005	-0.0199	31.47	30.95	30.57	32.46	26.63	-0.8602
564.208	0.03	0.01	5.998	-0.007	18.90	592.88	68.85	0.42	21.34	-1102.99	-3.83	53.42	-0.0004	-0.0193	31.49	30.97	30.60	32.44	26.65	-0.9681
564.218	0.01	0.01	5.987	-0.007	18.90	94.57	68.90	0.57	22.03	-1101.66	-4.18	53.28	-0.0005	-0.0200	31.50	30.98	30.60	32.44	26.65	-0.8001
564.228	0.01	0.08	6.002	0.006	18.89	16.84	68.85	2.22	20.56	-1102.51	-4.67	53.88	-0.0020	-0.0187	31.51	30.97	30.61	32.41	26.63	0.1218
564.238	0.01	0.01	6.005	0.003	18.89	94.57	68.90	0.85	21.30	-1102.73	-3.61	53.50	-0.0008	-0.0193	31.52	30.95	30.60	32.42	26.64	-0.8002
564.248	0.04	0.01	5.990	0.001	18.90	758.99	68.90	0.57	21.99	-1101.41	-3.94	53.33	-0.0005	-0.0200	31.50	30.96	30.55	32.44	26.66	-0.9751
564.258	0.04	0.01	5.998	0.004	18.89	758.98	68.80	1.69	21.98	-1100.69	-4.16	53.56	-0.0015	-0.0200	31.50	30.95	30.54	32.46	26.64	-0.9751
564.268	0.03	0.01	5.997	-0.003	18.90	592.88	68.70	1.41	23.41	-1101.29	-3.34	53.36	-0.0013	-0.0213	31.49	30.97	30.51	32.46	26.63	-0.9681
564.278	0.01	-0.05	5.994	0.013	18.89	-26.16	68.65	0.19	22.64	-1101.89	-3.33	52.94	-0.0002	-0.0206	31.48	30.97	30.51	32.46	26.65	-1.7223
564.288	0.03	0.08	6.002	0.009	18.89	105.58	68.65	0.61	22.67	-1101.89	-3.29	52.94	-0.0006	-0.0206	31.46	30.97	30.49	32.45	26.65	-0.8211
564.298	0.05	0.08	5.995	0.006	18.89	164.74	68.65	-0.08	21.98	-1102.02	-3.62	52.74	0.0001	-0.0199	31.43	30.99	30.51	32.45	26.63	-0.8853
564.308	0.03	0.08	5.997	-0.007	18.90	105.58	68.70	0.34	21.35	-1102.75	-3.50	52.71	-0.0003	-0.0194	31.40	31.01	30.48	32.45	26.64	-0.8210
564.318	0.04	-0.05	5.992	0.003	18.90	-209.93	68.70	-0.19	21.29	-1100.71	-4.34	52.44	0.0002	-0.0193	31.38	30.98	30.52	32.45	26.66	-1.0900
564.328	0.03	0.01	5.998	-0.007	18.90	592.88	68.85	-1.16	21.35	-1101.46	-4.04	52.04	0.0011	-0.0194	31.37	30.98	30.48	32.45	26.65	-0.9681
564.338	0.04	0.01	5.990	0.014	18.89	758.99	68.85	-2.12	21.94	-1101.31	-3.89	51.81	0.0019	-0.0199	31.39	30.99	30.49	32.44	26.63	-0.9751
564.348	0.02	0.01	6.002	0.009	18.89	426.77	68.85	-1.28	22.67	-1100.60	-3.82	51.83	0.0012	-0.0206	31.39	30.95	30.48	32.45	26.65	-0.9557
564.358	0.03	0.01	5.991	0.007	18.89	592.88	68.75	-1.17	22.67	-1102.03	-3.43	52.11	0.0011	-0.0206	31.40	30.98	30.53	32.45	26.66	-0.9681
564.368	0.05	-0.05	5.994	0.004	18.89	-255.88	68.60	-0.48	23.38	-1100.59	-3.59	52.28	0.0004	-0.0212	31.42	30.95	30.52	32.47	26.64	-1.0738
564.378	0.03	0.08	6.000	0.001	18.89	105.58	68.55	-0.74	22.70	-1100.59	-3.76	52.11	0.0007	-0.0206	31.44	30.95	30.52	32.42	26.64	-0.8210
564.388	0.01	0.01	6.002	0.006	18.89	94.57	68.60	0.49	21.98	-1099.87	-4.20	52.64	-0.0004	-0.0200	31.46	30.93	30.51	32.42	26.66	-0.8003
564.398	0.03	0.01	5.990	0.007	18.89	592.88	68.45	-0.89	22.68	-1101.89	-3.28	52.28	0.0008	-0.0206	31.46	30.92	30.48	32.41	26.65	-0.9681
564.408	0.02	-0.05	5.998	-0.000	18.90	-118.04	68.60	-0.88	22.02	-1101.89	-3.41	52.24	0.0008	-0.0200	31.45	30.90	30.46	32.40	26.63	-1.1601
564.418	0.04	0.01	5.995	0.013	18.89	758.98	68.55	0.51	20.55	-1102.14	-4.25	52.68	-0.0005	-0.0186	31.45	30.91	30.41	32.40	26.65	-0.9751
564.428	0.04	0.08	6.000	-0.000	18.89	135.16	68.70	-0.73	20.62	-1101.32	-4.16	52.11	0.0007	-0.0187	31.44	30.88	30.39	32.38	26.66	-0.8602
564.438	0.05	0.08	6.004	0.007	18.90	164.74	68.70	0.22	21.27	-1100.72	-4.37	52.48	-0.0002	-0.0193	31.42	30.88	30.39	32.35	26.64	-0.8853
564.448	0.04	0.01	5.987	0.001	18.89	758.99	68.60	-0.05	22.71	-1101.19	-3.41	52.30	0.0000	-0.0206	31.40	30.86	30.36	32.35	26.64	-0.9751
564.458	0.03	0.01	5.995	0.001	18.89	592.88	68.65	-1.01	22.71	-1101.20	-3.40	51.95	0.0009	-0.0206	31.41	30.87	30.37	32.35	26.66	-0.9681
564.468	0.03	0.08	5.995	0.003	18.89	105.58	68.80	0.78	23.40	-1099.77	-3.60	52.35	-0.0007	-0.0213	31.42	30.85	30.40	32.33	26.65	-0.8211
564.478	0.03	-0.12	5.998	0.006	18.89	-72.03	68.70	0.09	23.39	-1101.08	-3.08	52.18	-0.0001	-0.0212	31.43	30.81	30.41	32.37	26.64	-1.2623
564.488	0.04	-0.05	5.991	0.001	18.89	-209.93	68.75	-0.60	24.10	-1101.91	-2.81	51.98	0.0005	-0.0219	31.44	30.82	30.40	32.38	26.65	-1.0900
564.498	0.03	-0.05	5.995	0.004	18.89	-163.99	68.75	-1.98	23.38	-1101.31	-3.39	51.62	0.0018	-0.0212	31.44	30.82	30.40	32.38	26.66	-1.1152
564.508	0.03	0.01	5.997	0.013	18.89	592.88	68.75	-0.59	22.64	-1099.88	-4.06	52.03	0.0005	-0.0206	31.47	30.84	30.40	32.39	26.64	-0.9681
564.518	0.04	-0.05	5.991	0.010	18.89	-209.93	68.75	-0.16	21.27	-1101.32	-4.05	52.05	0.0001	-0.0193	31.49	30.85	30.42	32.37	26.64	-1.0900
564.528	0.03	-0.05	5.997	0.003	18.89	-163.99	68.85	-1.80	21.30	-1099.28	-4.72	51.49	0.0016	-0.0194	31.48	30.87	30.45	32.37	26.66	-1.1152
564.538	0.04	0.01	6.002	0.003	18.89	758.97	68.75	-0.43	22.00	-1102.02	-3.59	51.86	0.0004	-0.0200	31.48	30.86	30.46	32.37	26.65	-0.9751
564.548	0.03	0.01	5.992	0.007	18.89	592.88	68.75	0.53	22.66	-1099.27	-4.36	52.22	-0.0005	-0.0206	31.46	30.86	30.49	32.35	26.63	-0.9681
564.558	0.03	0.08	5.995	0.014	18.89	105.58	68.70	0.53	22.64	-1099.74	-3.91	52.26	-0.0005	-0.0206	31.45	30.85	30.49	32.32	26.64	-0.8211
564.568	0.05	0.01	5.995	0.003	18.90	925.08	68.75	0.53	22.70	-1100.47	-3.61	52.20	-0.0005	-0.0206	31.45	30.85	30.51	32.35	26.65	-0.9796
564.578	0.04	0.08	5.991	0.003	18.90	135.16	68.80	0.52	23.39	-1098.32	-3.98	52.20	-0.0005	-0.0213	31.44	30.85	30.48	32.35	26.64	-0.8602
564.588	0.03	0.08	5.994	0.010	18.89	105.58	68.70	-0.45	23.35	-1099.88	-3.83	51.89	0.0004	-0.0212	31.43	30.87	30.48	32.36	26.63	-0.8211
564.598	0.03	0.01	6.001	-0.002	18.89	592.87	68.70	0.14	22.02	-1099.17	-4.31	51.73	-0.0001	-0.0200	31.41	30.87	30.48	32.35	26.65	-0.9681
564.608	0.04	0.01	5.998	0.007	18.89	758.98	68.70	-0.02	22.67	-1097.86	-4.74	51.90	0.0000	-0.0206	31.40	30.85	30.42	32.31	26.64	-0.9751
564.618	0.02	0.01	5.990	-0.000	18.89	426.78	68.80	0.40	22.71	-1099.17	-4.12	51.89	-0.0004	-0.0207	31.40	30.86	30.41	32.31	26.63	-0.9557
564.628	0.03	-0.05	6.007	0.012	18.89	-163.98	68.80	-0.13	21.96	-1101.33	-3.85	51.63	0.0001	-0.0199	31.41	30.87	30.40	32.30	26.63	-1.1152
564.638	0.04	0.01	5.992	0.004	18.89	758.99	68.90	0.13	21.99	-1099.18	-4.36	51.75	-0.0001	-0.0200	31.42	30.84	30.40	32.32	26.65	-0.9751
564.648	0.04	0.15	6.005	0.006	18.89	74.18	68.75	0.14	23.39	-1100.35	-3.27	51.76	-0.0001	-0.0213	31.42	30.87	30.39	32.30	26.63	-0.7454
564.658	0.04	-0.05	5.990	0.007	18.89	-209.93	68.85	-0.82	24.08	-1101.06	-2.90	51.43	0.0007	-0.0219	31.41	30.86	30.36	32.28	26.62	-1.0900
564.668	0.04	0.01	5.995	0.009	18.89	758.98	68.95	-0.81	22.68	-1100.22	-3.34	51.44	0.0007	-0.0206	31.41	30.88	30.36	32.30	26.63	-0.9751
564.678	0.03	0.01	6.004	0.007	18.89	592.87	68.90	-1.79	24.07	-1098.32	-3.83	51.08	0.0016	-0.0219	31.41	30.87	30.36	32.30	26.64	-0.9681
564.688	0.03	0.01	5.994	0.001	18.90	592.88	68.90	-1.36	22.72	-1100.37	-3.43	51.08	0.0012	-0.0206	31.38	30.85	30.36	32.27	26.63	-0.9681
564.698	0.04	0.08	5.998	0.004	18.89	135.16	68.80	-0.66	22.00	-1100.49	-3.82	51.28	0.0006	-0.0200	31.37	30.85	30.34	32.26	26.62	-0.8602
564.708	0.04	0.01	5.992	0.009	18.89	758.99	68.80	-0.40	22.67	-1100.49	-3.66	51.46	0.0004	-0.0206	31.33	30.84	30.36	32.28	26.64	-0.9751
564.718	0.04	0.01	6.001	0.006	18.89	758.97	68.65	1.12	23.38	-1100.61	-3.59	51.68	-0.0010	-0.0212	31.33	30.84	30.37	32.30	26.63	-0.9751
564.728	0.03	0.08	6.004	0.007	18.89	105.58	68.45	-0.25	21.97	-1099.42	-4.71	51.32	0.0002	-0.0200	31.33	30.84	30.35	32.31	26.61	-0.8211
564.738	0.04	0.15	5.990	-0.002	18.89	74.19	68.50	1.39	23.42	-1100.61	-3.52	51.80	-0.0013	-0.0213	31.34	30.80	30.37	32.31	26.63	-0.7454
564.748	0.04	0.01	6.000	0.006	18.89	758.98	68.30	-0.53	23.37	-1099.30	-4.13	51.15	0.0005	-0.0213	31.35	30.79	30.36	32.30	26.63	-0.9751
564.758	0.06	-0.05	5.998	0.003	18.90	-301.82	68.40	0.85	24.08	-1097.86	-4.29	51.50	-0.0008	-0.0219	31.33	30.81	30.43	32.30	26.62	-1.0626
564.768	0.04	0.08	6.007	0.001	18.89	135.16	68.45	-0.95	24.10	-1099.17	-3.74	51.10	0.0009	-0.0219	31.32	30.84	30.47	32.32	26.61	-0.8603
564.778	0.04	0.15	5.991	0.003	18.89	74.19	68.45	-0.95	24.09	-1102.04	-2.98	51.11	0.0009	-0.0219	31.32	30.81	30.48	32.35	26.63	-0.7454
564.788	0.03	-0.05	5.995	0.014	18.89	-163.99	68.50	-0.10	23.34	-1099.17	-4.06	51.22	0.0001	-0.0212	31.32	30.79	30.46	32.35	26.62	-1.1152
564.798	0.04	-0.05	5.992	0.004	18.89	-209.93	68.40	-0.63	23.40	-1099.64	-3.45	50.86	0.0006	-0.0213	31.33	30.76	30.46	32.37	26.61	-1.0900
564.808	0.03	0.01	6.008	0.003	18.90	592.86	68.40	0.05	22.69	-1098.59	-4.50	51.03	-0.0000	-0.0207	31.32	30.79	30.45	32.39	26.62	-0.9681
564.818	0.03	-0.05	5.994	0.007	18.89	-163.99	68.45	-0.37	23.38	-1099.06	-3.82	51.02	0.0003	-0.0213	31.34	30.75	30.45	32.39	26.63	-1.1152
564.828	0.04	0.01	5.995	0.004	18.89	758.98	68.35	1.17	22.70	-1098.35	-4.19	51.25	-0.0011	-0.0207	31.34	30.77	30.45	32.40	26.61	-0.9751
564.838	0.02	0.01	5.985	0.004	18.89	426.78	68.35	-0.90	23.39	-1097.61	-4.18	50.70	0.0008	-0.0213	31.35	30.75	30.47	32.39	26.61	-0.9557
564.848	0.04	-0.05	5.998	0.007	18.89	-209.93	68.35	-0.91	24.07	-1099.18	-3.79	50.71	0.0008	-0.0219	31.34	30.80	30.42	32.36	26.62	-1.0900
564.858	0.03	0.01	5.991	0.010	18.89	592.88	68.65	0.46	24.76	-1098.34	-3.64	51.09	-0.0004	-0.0225	31.33	30.82	30.43	32.35	26.62	-0.9681
564.868	0.01	0.08	6.001	0.001	18.89	16.84	68.50	0.19	24.80	-1098.47	-3.72	50.88	-0.0002	-0.0226	31.32	30.82	30.45	32.36	26.61	0.1219
564.878	0.05	0.08	5.990	0.003	18.90	164.74	68.40	0.88	24.79	-1097.75	-3.92	51.08	-0.0008	-0.0226	31.33	30.85	30.40	32.35	26.62	-0.8853
564.888	0.02	0.08	5.995	-0.003	18.89	76.00	68.50	-0.07	24.12	-1098.46	-3.88	50.71	0.0001	-0.0220	31.33	30.81	30.41	32.36	26.63	-0.7514
564.898	0.04	-0.05	5.991	0.012	18.89	-209.93	68.60	0.19	24.05	-1097.74	-4.21	50.94	-0.0002	-0.0219	31.33	30.75	30.41	32.37	26.62	-1.0900
564.908	0.03	-0.05	5.994	0.006	18.89	-163.99	68.65	-0.76	24.08	-1099.06	-3.61	50.57	0.0007	-0.0219	31.35	30.76	30.42	32.38	26.61	-1.1152
564.918	0.03	0.08	5.991	0.001	18.89	105.58	68.60	-0.76	24.11	-1100.37	-3.02	50.55	0.0007	-0.0219	31.35	30.75	30.43	32.39	26.63	-0.8210
564.928	0.04	0.01	5.988	-0.000	18.89	758.99	68.65	0.34	24.11	-1099.91	-3.52	50.75	-0.0003	-0.0219	31.35	30.77	30.43	32.39	26.63	-0.9751
564.938	0.03	-0.12	6.000	-0.000	18.89	-72.03	68.60	-0.32	23.43	-1100.24	-3.05	50.57	0.0003	-0.0213	31.35	30.79	30.43	32.36	26.61	-1.2623
564.948	0.05	0.01	5.987	0.001	18.89	925.10	68.65	-1.57	24.11	-1099.06	-3.57	50.07	0.0014	-0.0219	31.34	30.80	30.42	32.36	26.62	-0.9796
564.958	0.03	0.01	5.997	0.001	18.89	592.88	68.70	0.49	24.80	-1096.32	-4.29	50.62	-0.0004	-0.0226	31.35	30.81	30.42	32.33	26.64	-0.9681
564.968	0.05	-0.05	5.998	0.001	18.89	-255.87	68.70	-0.46	24.11	-1099.07	-3.56	50.28	0.0004	-0.0219	31.36	30.81	30.42	32.30	26.62	-1.0738
564.978	0.03	0.08	6.001	0.001	18.89	105.58	68.60	-0.47	24.80	-1099.20	-3.52	50.27	0.0004	-0.0226	31.37	30.80	30.40	32.31	26.61	-0.8210
564.988	0.03	0.01	5.988	0.013	18.89	592.89	68.60	0.63	25.44	-1097.77	-3.80	50.54	-0.0006	-0.0232	31.37	30.79	30.39	32.32	26.63	-0.9681
564.998	0.03	0.08	5.982	-0.002	18.89	105.58	68.70	0.22	24.81	-1097.17	-4.23	50.44	-0.0002	-0.0226	31.36	30.81	30.36	32.33	26.64	-0.8211
565.008	0.04	0.01	6.000	0.007	18.89	758.98	68.70	-0.47	24.76	-1097.17	-4.31	50.30	0.0004	-0.0226	31.34	30.80	30.40	32.38	26.62	-0.9751
565.018	0.02	-0.05	6.000	0.006	18.89	-118.04	68.80	-1.15	24.78	-1100.62	-3.18	50.11	0.0010	-0.0225	31.35	30.77	30.40	32.38	26.62	-1.1600
565.028	0.04	-0.12	5.998	0.006	18.89	-92.21	68.75	-0.46	23.39	-1099.91	-3.77	50.30	0.0004	-0.0213	31.34	30.77	30.40	32.37	26.64	-1.2049
565.038	0.04	0.01	5.995	0.007	18.89	758.98	68.85	-0.04	24.07	-1098.59	-4.14	50.33	0.0000	-0.0219	31.32	30.77	30.40	32.38	26.63	-0.9751
565.048	0.03	0.01	5.995	0.004	18.89	592.88	68.80	-0.04	24.09	-1101.35	-3.17	50.32	0.0000	-0.0219	31.34	30.76	30.37	32.39	26.62	-0.9681
565.058	0.04	-0.05	5.997	0.010	18.89	-209.93	68.70	0.39	23.36	-1100.04	-3.97	50.37	-0.0004	-0.0212	31.33	30.74	30.39	32.38	26.63	-1.0900
565.068	0.04	0.08	5.995	-0.000	18.89	135.16	68.75	1.07	24.80	-1100.75	-3.29	50.50	-0.0010	-0.0225	31.35	30.73	30.35	32.40	26.64	-0.8602
565.078	0.03	0.08	6.004	0.009	18.89	105.58	68.60	-0.17	24.05	-1100.30	-4.08	50.04	0.0002	-0.0219	31.35	30.74	30.36	32.39	26.63	-0.8211
565.088	0.04	0.01	6.001	0.009	18.89	758.97	68.65	0.09	24.04	-1099.83	-4.59	50.19	-0.0001	-0.0219	31.35	30.74	30.37	32.40	26.62	-0.9751
565.098	0.03	0.01	5.995	0.004	18.89	592.88	68.65	-0.88	25.46	-1099.84	-4.14	49.82	0.0008	-0.0231	31.37	30.73	30.40	32.40	26.64	-0.9681
565.108	0.03	0.01	5.998	0.014	18.88	592.88	68.60	-0.87	24.01	-1100.67	-4.61	49.88	0.0008	-0.0218	31.39	30.73	30.39	32.40	26.64	-0.9681
565.118	0.05	0.01	5.995	0.006	18.89	925.08	68.55	-0.18	25.45	-1102.69	-3.40	50.02	0.0002	-0.0231	31.40	30.71	30.40	32.45	26.62	-0.9796
565.128	0.02	0.01	6.001	0.007	18.89	426.77	68.65	0.24	24.74	-1101.51	-4.31	50.05	-0.0002	-0.0225	31.41	30.69	30.42	32.46	26.63	-0.9557
565.138	0.03	0.01	6.002	0.010	18.89	592.87	68.70	0.11	22.64	-1103.41	-4.05	50.21	-0.0001	-0.0205	31.40	30.68	30.43	32.49	26.65	-0.9681
565.148	0.05	0.08	5.998	0.013	18.88	164.74	68.65	0.09	24.01	-1102.21	-4.38	50.22	-0.0001	-0.0218	31.38	30.69	30.45	32.49	26.63	-0.8854
565.158	0.03	-0.05	5.995	-0.006	18.89	-163.99	68.70	-0.03	25.50	-1102.21	-3.81	49.83	0.0000	-0.0231	31.36	30.71	30.43	32.49	26.63	-1.1152
565.168	0.04	0.15	6.004	0.003	18.89	74.18	68.65	0.23	25.46	-1103.54	-3.34	50.03	-0.0002	-0.0231	31.34	30.68	30.46	32.46	26.64	-0.7454
565.178	0.01	0.01	5.994	0.012	18.89	94.57	68.70	0.67	24.72	-1104.96	-3.24	50.10	-0.0006	-0.0224	31.33	30.68	30.43	32.42	26.65	-0.8003
565.188	0.04	0.01	6.000	0.009	18.88	758.98	68.70	-0.30	24.72	-1102.35	-4.30	49.74	0.0003	-0.0224	31.33	30.68	30.42	32.41	26.63	-0.9751
565.198	0.02	-0.05	5.997	-0.006	18.89	-118.04	68.65	0.37	26.19	-1103.08	-3.56	49.85	-0.0003	-0.0237	31.33	30.65	30.46	32.39	26.63	-1.1601
565.208	0.03	0.01	5.987	0.003	18.89	592.89	68.55	0.65	24.05	-1102.61	-4.76	50.05	-0.0006	-0.0218	31.33	30.68	30.47	32.36	26.65	-0.9681
565.218	0.03	-0.05	6.000	-0.003	18.89	-163.99	68.70	-0.31	25.48	-1105.22	-3.22	49.68	0.0003	-0.0231	31.33	30.69	30.48	32.37	26.64	-1.1152
565.228	0.04	-0.05	6.000	-0.003	18.89	-209.93	68.70	-1.26	24.79	-1105.22	-3.42	49.34	0.0011	-0.0224	31.34	30.66	30.51	32.38	26.63	-1.0900
565.238	0.03	0.01	6.001	0.009	18.89	592.87	68.75	-0.57	24.72	-1105.34	-3.69	49.58	0.0005	-0.0224	31.33	30.68	30.52	32.35	26.64	-0.9681
565.248	0.04	-0.05	5.991	0.004	18.89	-209.93	68.70	-0.30	25.44	-1105.21	-3.29	49.72	0.0003	-0.0230	31.32	30.69	30.53	32.33	26.65	-1.0900
565.258	0.03	0.08	6.001	-0.000	18.89	105.58	68.75	-1.26	24.77	-1103.07	-4.02	49.35	0.0011	-0.0225	31.31	30.68	30.51	32.30	26.63	-0.8211
565.268	0.05	-0.05	5.998	0.007	18.89	-255.87	68.70	-1.51	24.04	-1105.80	-3.37	49.24	0.0014	-0.0217	31.29	30.66	30.51	32.26	26.64	-1.0738
565.278	0.04	0.01	6.001	0.007	18.89	758.97	68.70	-0.85	25.42	-1103.31	-4.21	49.41	0.0008	-0.0230	31.28	30.64	30.49	32.27	26.66	-0.9751
565.288	0.04	0.01	5.997	0.019	18.88	758.98	68.70	-0.83	23.99	-1105.09	-3.67	49.48	0.0007	-0.0217	31.26	30.64	30.52	32.26	26.64	-0.9751
565.298	0.04	0.08	5.985	0.003	18.89	135.16	68.70	-0.72	24.05	-1102.59	-4.77	49.69	0.0007	-0.0218	31.27	30.66	30.49	32.22	26.63	-0.8603
565.308	0.03	-0.05	6.004	0.007	18.89	-163.99	68.65	-1.43	24.73	-1104.45	-3.73	49.95	0.0013	-0.0224	31.26	30.65	30.51	32.26	26.64	-1.1152
565.318	0.06	0.15	5.998	-0.002	18.89	106.66	68.70	-6.84	21.99	-1106.29	-3.59	49.60	0.0062	-0.0199	31.27	30.64	30.52	32.27	26.65	-0.8229
565.328	0.13	-0.05	6.002	0.012	18.89	-623.41	68.70	-15.34	17.77	-1106.70	-3.48	49.74	0.0139	-0.0161	31.26	30.71	30.54	32.27	26.64	-1.0303
565.338	0.29	-0.05	6.002	0.010	18.88	-1404.44	68.70	-29.18	6.70	-1108.98	-3.21	49.10	0.0263	-0.0060	31.25	30.73	30.54	32.29	26.64	-1.0134
565.348	0.53	0.01	5.997	-0.003	18.89	9396.32	68.75	-40.99	-11.22	-1108.73	-3.76	48.68	0.0370	0.0101	31.21	30.74	30.53	32.29	26.66	-0.9980
565.358	0.84	0.01	5.991	0.007	18.88	14877.86	68.75	-49.37	-41.67	-1114.97	-2.91	47.93	0.0443	0.0374	31.14	30.75	30.53	32.31	26.65	-0.9987
565.368	1.17	0.08	6.002	0.013	18.88	3714.29	68.80	-51.32	-80.36	-1124.25	-1.46	47.15	0.0456	0.0715	31.07	30.74	30.54	32.29	26.63	-0.9949
565.378	1.51	0.08	6.000	0.003	18.89	4779.18	68.85	-51.96	-128.68	-1129.85	-2.29	45.27	0.0460	0.1139	31.00	30.75	30.54	32.29	26.65	-0.9960
565.388	1.80	0.01	5.997	0.003	18.89	31986.28	68.85	-51.79	-182.54	-1140.33	-1.00	43.22	0.0454	0.1601	30.92	30.73	30.57	32.33	26.66	-0.9994
565.398	2.05	0.15	6.000	-0.000	18.89	3564.82	68.80	-54.54	-242.62	-1150.31	-0.84	39.87	0.0474	0.2109	30.86	30.70	30.58	32.36	26.64	-0.9947
565.408	2.28	0.01	5.990	-0.005	18.89	40624.15	68.80	-55.54	-308.21	-1162.18	-0.23	36.65	0.0478	0.2652	30.83	30.70	30.60	32.36	26.64	-0.9995
565.418	2.50	-0.05	5.992	0.004	18.88	-12293.11	68.80	-53.42	-376.62	-1174.52	0.19	33.54	0.0455	0.3207	30.82	30.74	30.61	32.38	26.65	-1.0015
565.428	2.70	-0.12	5.992	0.004	18.89	-5843.76	68.85	-48.74	-447.73	-1188.01	1.73	30.56	0.0410	0.3769	30.85	30.76	30.60	32.40	26.65	-1.0032
565.438	2.84	0.15	6.001	0.004	18.89	4944.83	68.85	-44.47	-523.69	-1201.73	2.71	27.99	0.0370	0.4358	30.85	30.75	30.66	32.42	26.63	-0.9962
565.448	2.95	0.15	5.991	0.004	18.88	5139.75	68.90	-41.32	-600.31	-1217.58	5.24	25.66	0.0339	0.4930	30.85	30.75	30.68	32.42	26.64	-0.9963
565.458	3.04	0.01	5.988	0.007	18.88	54078.78	69.01	-40.85	-679.05	-1227.78	5.40	23.75	0.0333	0.5531	30.85	30.74	30.66	32.45	26.66	-0.9997
565.468	3.12	0.08	6.005	0.007	18.89	9896.38	69.16	-40.68	-760.53	-1242.22	7.07	22.53	0.0327	0.6122	30.86	30.77	30.68	32.46	26.65	-0.9981
565.478	3.22	0.08	5.994	0.006	18.89	10221.97	69.16	-40.26	-842.67	-1256.74	9.52	21.90	0.0320	0.6705	30.88	30.77	30.72	32.45	26.64	-0.9982
565.488	3.31	0.08	5.991	-0.000	18.90	10488.25	69.16	-37.60	-926.20	-1267.49	10.80	21.67	0.0297	0.7307	30.87	30.76	30.76	32.47	26.65	-0.9982
565.498	3.36	0.01	6.001	0.003	18.91	59891.05	69.26	-34.13	-1011.82	-1275.98	11.08	21.96	0.0267	0.7930	30.87	30.79	30.79	32.48	26.66	-0.9997
565.508	3.43	0.15	5.998	-0.003	18.92	5967.69	69.16	-30.22	-1099.53	-1278.11	8.76	22.24	0.0236	0.8603	30.87	30.81	30.84	32.46	26.64	-0.9968
565.518	3.44	0.15	5.988	0.007	18.93	5984.04	69.41	-28.97	-1184.49	-1278.98	6.88	22.15	0.0226	0.9261	30.89	30.84	30.89	32.47	26.65	-0.9968
565.528	3.47	0.01	6.002	0.014	18.94	61718.00	69.36	-27.08	-1268.06	-1273.46	3.55	22.64	0.0213	0.9958	30.91	30.86	30.92	32.45	26.66	-0.9997
565.538	3.48	0.01	5.995	0.007	18.95	61884.92	69.46	-26.49	-1341.82	-1269.56	4.92	22.99	0.0209	1.0569	30.92	30.86	30.99	32.45	26.65	-0.9997
565.548	3.47	0.08	5.992	0.010	18.97	10991.08	69.26	-24.55	-1410.66	-1271.72	11.29	23.75	0.0193	1.1093	30.94	30.86	31.02	32.48	26.64	-0.9983
565.558	3.48	0.15	5.988	0.003	18.98	6065.22	69.21	-25.55	-1473.95	-1271.96	18.12	23.42	0.0201	1.1588	30.96	30.85	31.03	32.49	26.66	-0.9969
565.568	3.46	0.08	5.998	0.004	18.99	10961.38	68.95	-24.57	-1540.74	-1271.50	22.94	23.38	0.0193	1.2118	30.97	30.87	31.03	32.50	26.66	-0.9983
565.578	3.47	-0.05	5.997	0.007	19.00	-17071.12	68.80	-21.64	-1610.37	-1266.33	24.06	23.62	0.0171	1.2717	30.95	30.87	31.02	32.49	26.64	-1.0011
565.588	3.44	0.08	5.997	0.009	19.01	10902.25	68.80	-20.51	-1678.64	-1259.73	24.06	23.01	0.0163	1.3325	30.93	30.88	31.03	32.51	26.65	-0.9983
565.598	3.44	0.08	5.995	-0.006	19.02	10902.28	68.90	-18.60	-1742.71	-1250.60	24.57	22.79	0.0149	1.3935	30.91	30.86	31.04	32.50	26.66	-0.9983
565.608	3.43	0.08	5.994	-0.000	19.03	10872.73	69.01	-17.05	-1799.90	-1236.47	24.10	22.47	0.0138	1.4557	30.92	30.86	30.99	32.49	26.65	-0.9982
565.618	3.41	0.01	6.002	-0.002	19.04	60721.40	69.06	-16.68	-1845.98	-1220.09	25.07	21.45	0.0137	1.5130	30.93	30.87	30.99	32.50	26.64	-0.9997
565.628	3.41	0.08	5.991	0.003	19.05	10813.63	69.16	-14.06	-1883.11	-1201.32	25.29	20.70	0.0117	1.5675	30.92	30.81	30.95	32.55	26.66	-0.9982
